"State","County","Tract","PrimaryRUCACode2000","SecondaryRUCACode2000"
"NV","003","003005","1","1.0"
"NV","003","003006","1","1.0"
"NV","003","003101","1","1.0"
"NV","003","003102","1","1.0"
"NV","003","003203","1","1.0"
"NV","003","003204","1","1.0"
"NV","003","003205","1","1.0"
"NV","003","003206","1","1.0"
"NV","003","003207","1","1.0"
"NV","003","003208","1","1.0"
"NV","003","003209","1","1.0"
"NV","003","003210","1","1.0"
"NV","003","003211","1","1.0"
"NV","003","003212","1","1.0"
"NV","003","003213","1","1.0"
"NV","003","003214","1","1.0"
"NV","003","003215","1","1.0"
"NV","003","003216","1","1.0"
"NV","003","003217","1","1.0"
"NV","003","003218","1","1.0"
"NV","003","003219","1","1.0"
"NV","003","003220","1","1.0"
"NV","003","003221","1","1.0"
"NV","003","003222","1","1.0"
"NV","003","003223","1","1.0"
"NV","003","003224","1","1.0"
"NV","003","003225","1","1.0"
"NV","003","003226","1","1.0"
"NV","003","003227","1","1.0"
"NV","003","003301","1","1.0"
"NV","003","003302","1","1.0"
"NV","003","003303","1","1.0"
"NV","003","003304","1","1.0"
"NV","003","003305","1","1.0"
"NV","003","003306","1","1.0"
"NV","003","003408","1","1.0"
"NV","003","003409","1","1.0"
"NV","003","003410","1","1.0"
"NV","003","003411","1","1.0"
"NV","003","003412","1","1.0"
"NV","003","003413","1","1.0"
"NV","003","003414","1","1.0"
"NV","003","003415","1","1.0"
"NV","003","003416","1","1.0"
"NV","003","003417","1","1.0"
"NV","003","003418","1","1.0"
"NV","003","003419","1","1.0"
"NV","003","003420","1","1.0"
"NV","003","003421","1","1.0"
"NV","003","003422","1","1.0"
"NV","003","003423","1","1.0"
"NV","003","003424","1","1.0"
"NV","003","003425","1","1.0"
"NV","003","003500","1","1.0"
"NV","003","003602","1","1.0"
"NV","003","003603","1","1.0"
"NV","003","003604","1","1.0"
"NV","003","003605","1","1.0"
"NV","003","003606","1","1.0"
"NV","003","003607","1","1.0"
"NV","003","003608","1","1.0"
"NV","003","003609","1","1.0"
"NV","003","003610","1","1.0"
"NV","003","003611","1","1.0"
"NV","003","003612","1","1.0"
"NV","003","003613","1","1.0"
"NV","003","003614","1","1.0"
"NV","003","003615","1","1.0"
"NV","003","003700","1","1.0"
"NV","003","003800","1","1.0"
"NV","003","004000","1","1.0"
"NV","003","004100","1","1.0"
"NV","003","004200","1","1.0"
"NV","003","004300","1","1.0"
"NV","003","004400","1","1.0"
"NV","003","004500","1","1.0"
"NV","003","004600","1","1.0"
"NV","003","004703","1","1.0"
"NV","003","004707","1","1.0"
"NV","003","004708","1","1.0"
"NV","003","004709","1","1.0"
"NV","003","004710","1","1.0"
"NV","003","004711","1","1.0"
"NV","003","004712","1","1.0"
"NV","003","004713","1","1.0"
"NV","003","004714","1","1.0"
"NV","003","004715","1","1.0"
"NV","003","004716","1","1.0"
"NV","003","004717","1","1.0"
"NV","003","004907","1","1.0"
"NV","003","004910","1","1.0"
"NV","003","004911","1","1.0"
"NV","003","004912","1","1.0"
"NV","003","004914","1","1.0"
"NV","003","004915","1","1.0"
"NV","003","004916","1","1.0"
"NV","003","004917","1","1.0"
"NV","003","004918","1","1.0"
"NV","003","004919","1","1.0"
"NV","003","004920","1","1.0"
"NV","003","004921","1","1.0"
"NV","003","004922","1","1.0"
"NV","003","004923","1","1.0"
"NV","003","004924","1","1.0"
"NV","003","005005","1","1.0"
"NV","003","005006","1","1.0"
"NV","003","005007","1","1.0"
"NV","003","005008","1","1.0"
"NV","003","005009","1","1.0"
"NV","003","005010","1","1.0"
"NV","003","005011","1","1.0"
"NV","003","005012","1","1.0"
"NV","003","005101","1","1.0"
"NV","003","005102","1","1.0"
"NV","003","005103","1","1.0"
"NV","003","005104","1","1.0"
"NV","003","005105","1","1.0"
"NV","003","005106","1","1.0"
"NV","003","005107","1","1.0"
"NV","003","005108","1","1.0"
"NV","003","005109","1","1.0"
"NV","003","005200","1","1.0"
"NV","003","005311","1","1.0"
"NV","003","005312","1","1.0"
"NV","003","005313","1","1.0"
"NV","003","005314","1","1.0"
"NV","003","005315","1","1.0"
"NV","003","005316","1","1.0"
"NV","003","005317","1","1.0"
"NV","003","005318","1","1.0"
"NV","003","005319","1","1.0"
"NV","003","005320","1","1.0"
"NV","003","005321","1","1.0"
"NV","003","005322","1","1.0"
"NV","003","005331","1","1.0"
"NV","003","005332","1","1.0"
"NV","003","005333","1","1.0"
"NV","003","005334","1","1.0"
"NV","003","005335","1","1.0"
"NV","003","005336","1","1.0"
"NV","003","005337","1","1.0"
"NV","003","005338","1","1.0"
"NV","003","005339","1","1.0"
"NV","003","005341","1","1.0"
"NV","003","005342","1","1.0"
"NV","003","005343","1","1.0"
"NV","003","005345","1","1.0"
"NV","003","005411","1","1.0"
"NV","003","005412","1","1.0"
"NV","003","005421","1","1.0"
"NV","003","005422","1","1.0"
"NV","003","005423","1","1.0"
"NV","003","005431","1","1.0"
"NV","003","005432","1","1.0"
"NV","003","005433","1","1.0"
"NV","003","005501","2","2.0"
"NV","003","005502","2","2.0"
"NV","003","005503","2","2.0"
"NV","003","005504","2","2.0"
"NV","003","005606","7","7.3"
"NV","003","005607","7","7.3"
"NV","003","005608","7","7.3"
"NV","003","005609","2","2.0"
"NV","003","005611","8","8.3"
"NV","003","005612","2","2.0"
"NV","003","005613","2","2.0"
"NV","003","005702","7","7.3"
"NV","003","005703","10","10.4"
"NV","003","005704","7","7.3"
"NV","003","005705","7","7.3"
"NV","003","005710","1","1.0"
"NV","003","005803","1","1.0"
"NV","003","005804","1","1.0"
"NV","003","005805","1","1.0"
"NV","003","005806","1","1.0"
"NV","003","005807","1","1.0"
"NV","003","005808","1","1.0"
"NV","003","005809","1","1.0"
"NV","003","005810","10","10.6"
"NV","003","005811","1","1.0"
"NV","003","005812","1","1.0"
"NV","003","005813","1","1.0"
"NV","003","005816","2","2.0"
"NV","003","005817","2","2.0"
"NV","003","005818","2","2.0"
"NV","003","005819","1","1.0"
"NV","003","005820","2","2.0"
"NV","003","005821","1","1.0"
"NV","003","005901","7","7.3"
"NV","003","005902","2","2.0"
"NV","003","006000","1","1.0"
"NV","003","006101","1","1.0"
"NV","003","006102","1","1.0"
"NV","003","006103","1","1.0"
"NV","003","006201","1","1.0"
"NV","003","006202","1","1.0"
"NV","003","006203","1","1.0"
"NV","003","006204","1","1.0"
"NV","003","940500","8","8.0"
"NV","005","000101","4","4.2"
"NV","005","000102","4","4.2"
"NV","005","000103","1","1.0"
"NV","005","000200","1","1.0"
"NV","005","000301","10","10.2"
"NV","005","000302","4","4.0"
"NV","005","000400","4","4.0"
"NV","005","000501","4","4.2"
"NV","005","000502","4","4.2"
"NV","005","000600","10","10.5"
"NV","007","940300","10","10.5"
"NV","007","950200","10","10.5"
"NV","007","950600","10","10.0"
"NV","007","950700","4","4.0"
"NV","007","950800","4","4.0"
"NV","007","950900","4","4.0"
"NV","007","951000","4","4.0"
"NV","007","951200","5","5.0"
"NV","007","951300","4","4.0"
"NV","007","951400","5","5.0"
"NV","007","951500","7","7.0"
"NV","007","951600","10","10.5"
"NV","009","950100","10","10.0"
"NV","011","000100","10","10.0"
"NV","013","010500","7","7.0"
"NV","013","010600","8","8.0"
"NV","013","010700","7","7.0"
"NV","015","000100","10","10.3"
"NV","015","000200","7","7.0"
"NV","017","950100","10","10.0"
"NV","017","950200","10","10.0"
"NV","019","940100","10","10.0"
"NV","019","940200","10","10.0"
"NV","019","960100","2","2.0"
"NV","019","960200","10","10.4"
"NV","019","960300","2","2.0"
"NV","019","960700","7","7.0"
"NV","019","960800","10","10.3"
"NV","021","940200","6","6.0"
"NV","021","970400","8","8.0"
"NV","021","970500","10","10.0"
"NV","021","970600","7","7.0"
"NV","023","980100","10","10.0"
"NV","023","980200","10","10.0"
"NV","023","980300","10","10.0"
"NV","023","980401","10","10.4"
"NV","023","980402","4","4.2"
"NV","023","980403","4","4.2"
"NV","023","980404","4","4.2"
"NV","023","980405","4","4.2"
"NV","023","980406","4","4.2"
"NV","023","980500","10","10.0"
"NV","027","980100","10","10.6"
"NV","029","940100","2","2.0"
"NV","029","970100","2","2.0"
"NV","031","000100","1","1.0"
"NV","031","000200","1","1.0"
"NV","031","000300","1","1.0"
"NV","031","000400","1","1.0"
"NV","031","000700","1","1.0"
"NV","031","000900","1","1.0"
"NV","031","001003","1","1.0"
"NV","031","001004","1","1.0"
"NV","031","001005","1","1.0"
"NV","031","001006","1","1.0"
"NV","031","001007","1","1.0"
"NV","031","001101","1","1.0"
"NV","031","001103","1","1.0"
"NV","031","001104","1","1.0"
"NV","031","001105","1","1.0"
"NV","031","001200","1","1.0"
"NV","031","001300","1","1.0"
"NV","031","001400","1","1.0"
"NV","031","001500","1","1.0"
"NV","031","001700","1","1.0"
"NV","031","001800","1","1.0"
"NV","031","001901","1","1.0"
"NV","031","001902","1","1.0"
"NV","031","002101","1","1.0"
"NV","031","002103","1","1.0"
"NV","031","002104","1","1.0"
"NV","031","002105","1","1.0"
"NV","031","002106","1","1.0"
"NV","031","002202","1","1.0"
"NV","031","002203","1","1.0"
"NV","031","002204","1","1.0"
"NV","031","002205","1","1.0"
"NV","031","002300","1","1.0"
"NV","031","002401","1","1.0"
"NV","031","002402","1","1.0"
"NV","031","002406","1","1.0"
"NV","031","002500","1","1.0"
"NV","031","002603","1","1.0"
"NV","031","002604","1","1.0"
"NV","031","002605","1","1.0"
"NV","031","002606","1","1.0"
"NV","031","002607","2","2.0"
"NV","031","002609","1","1.0"
"NV","031","002701","1","1.0"
"NV","031","002702","1","1.0"
"NV","031","002801","1","1.0"
"NV","031","002802","1","1.0"
"NV","031","002901","1","1.0"
"NV","031","002902","1","1.0"
"NV","031","003000","1","1.0"
"NV","031","003101","1","1.0"
"NV","031","003105","1","1.0"
"NV","031","003106","1","1.0"
"NV","031","003107","1","1.0"
"NV","031","003108","1","1.0"
"NV","031","003201","2","2.0"
"NV","031","003202","1","1.0"
"NV","031","003302","4","4.2"
"NV","031","003304","4","4.2"
"NV","031","003501","2","2.0"
"NV","031","003502","1","1.0"
"NV","031","003503","1","1.0"
"NV","031","003504","1","1.0"
"NV","031","003505","1","1.0"
"NV","031","003506","1","1.0"
"NV","031","003507","1","1.0"
"NV","031","940100","2","2.0"
"NV","033","970100","8","8.0"
"NV","033","970200","7","7.0"
"NV","033","970300","7","7.0"
"NV","510","000100","1","1.0"
"NV","510","000200","1","1.0"
"NV","510","000300","1","1.0"
"NV","510","000400","1","1.0"
"NV","510","000500","1","1.0"
"NV","510","000600","1","1.0"
"NV","510","000700","1","1.0"
"NV","510","000800","1","1.0"
"NV","510","000900","1","1.0"
"NV","510","001000","1","1.0"
"NH","001","965100","6","6.0"
"NH","001","965200","10","10.5"
"NH","001","965300","10","10.5"
"NH","001","965400","6","6.0"
"NH","001","965598","4","4.0"
"NH","001","965600","6","6.0"
"NH","001","965700","6","6.0"
"NH","001","965800","5","5.0"
"NH","001","965900","4","4.0"
"NH","001","966000","4","4.0"
"NH","001","966100","4","4.0"
"NH","001","966200","4","4.0"
"NH","001","966400","4","4.0"
"NH","001","966500","10","10.5"
"NH","003","955100","10","10.0"
"NH","003","955300","10","10.0"
"NH","003","955400","10","10.0"
"NH","003","955500","10","10.0"
"NH","003","955600","10","10.0"
"NH","003","955800","10","10.0"
"NH","003","955900","10","10.0"
"NH","003","956000","3","3.0"
"NH","003","956100","10","10.0"
"NH","003","956300","10","10.5"
"NH","003","956400","10","10.0"
"NH","005","970100","5","5.0"
"NH","005","970200","10","10.5"
"NH","005","970400","5","5.0"
"NH","005","970500","7","7.0"
"NH","005","970600","10","10.6"
"NH","005","970700","6","6.0"
"NH","005","970800","5","5.0"
"NH","005","970900","5","5.0"
"NH","005","971000","4","4.0"
"NH","005","971100","4","4.0"
"NH","005","971300","4","4.0"
"NH","005","971401","4","4.0"
"NH","005","971402","4","4.0"
"NH","005","971500","5","5.0"
"NH","005","971600","8","8.0"
"NH","005","971700","5","5.0"
"NH","007","950100","10","10.0"
"NH","007","950200","10","10.5"
"NH","007","950300","5","5.0"
"NH","007","950400","10","10.0"
"NH","007","950500","10","10.6"
"NH","007","950600","4","4.0"
"NH","007","950700","4","4.0"
"NH","007","950800","4","4.0"
"NH","007","950900","4","4.0"
"NH","007","951000","10","10.5"
"NH","007","951100","10","10.6"
"NH","009","960100","7","7.0"
"NH","009","960200","10","10.3"
"NH","009","960300","10","10.6"
"NH","009","960400","10","10.6"
"NH","009","960500","10","10.6"
"NH","009","960600","10","10.0"
"NH","009","960700","6","6.0"
"NH","009","960800","9","9.0"
"NH","009","960900","5","5.0"
"NH","009","961000","7","7.0"
"NH","009","961100","10","10.6"
"NH","009","961200","10","10.5"
"NH","009","961300","6","6.0"
"NH","009","961400","5","5.0"
"NH","009","961500","4","4.0"
"NH","009","961601","5","5.0"
"NH","009","961602","4","4.0"
"NH","009","961700","4","4.0"
"NH","009","961800","4","4.0"
"NH","011","000101","1","1.0"
"NH","011","000102","1","1.0"
"NH","011","000201","1","1.0"
"NH","011","000202","1","1.0"
"NH","011","000300","1","1.0"
"NH","011","000400","1","1.0"
"NH","011","000500","1","1.0"
"NH","011","000600","1","1.0"
"NH","011","000700","1","1.0"
"NH","011","000800","1","1.0"
"NH","011","000901","1","1.0"
"NH","011","000902","1","1.0"
"NH","011","001000","1","1.0"
"NH","011","001100","1","1.0"
"NH","011","001200","1","1.0"
"NH","011","001300","1","1.0"
"NH","011","001400","1","1.0"
"NH","011","001500","1","1.0"
"NH","011","001600","1","1.0"
"NH","011","001700","1","1.0"
"NH","011","001800","1","1.0"
"NH","011","001900","1","1.0"
"NH","011","002000","1","1.0"
"NH","011","002100","1","1.0"
"NH","011","002200","1","1.0"
"NH","011","002300","1","1.0"
"NH","011","002400","1","1.0"
"NH","011","002500","1","1.0"
"NH","011","002600","1","1.0"
"NH","011","002700","1","1.0"
"NH","011","002800","1","1.0"
"NH","011","002901","1","1.0"
"NH","011","002902","1","1.0"
"NH","011","002903","1","1.0"
"NH","011","010100","1","1.0"
"NH","011","010200","1","1.0"
"NH","011","010301","1","1.0"
"NH","011","010302","1","1.0"
"NH","011","010400","1","1.0"
"NH","011","010500","1","1.0"
"NH","011","010600","1","1.0"
"NH","011","010700","1","1.0"
"NH","011","010800","1","1.0"
"NH","011","010900","1","1.0"
"NH","011","011000","1","1.0"
"NH","011","011100","1","1.0"
"NH","011","011200","1","1.0"
"NH","011","011300","1","1.0"
"NH","011","011401","1","1.0"
"NH","011","011402","1","1.0"
"NH","011","011500","1","1.0"
"NH","011","012100","1","1.0"
"NH","011","012200","1","1.0"
"NH","011","012300","1","1.0"
"NH","011","013100","1","1.0"
"NH","011","014100","1","1.0"
"NH","011","014201","1","1.0"
"NH","011","014202","1","1.0"
"NH","011","014300","1","1.0"
"NH","011","015100","1","1.0"
"NH","011","015200","1","1.0"
"NH","011","016100","1","1.0"
"NH","011","016201","1","1.0"
"NH","011","016202","1","1.0"
"NH","011","017100","2","2.1"
"NH","011","018000","2","2.1"
"NH","011","018500","2","2.1"
"NH","011","019000","2","2.0"
"NH","011","019500","2","2.1"
"NH","011","020000","2","2.1"
"NH","011","021000","2","2.1"
"NH","011","021500","3","3.0"
"NH","011","022000","3","3.0"
"NH","011","022500","10","10.4"
"NH","011","023000","7","7.0"
"NH","011","024000","8","8.0"
"NH","011","025000","10","10.6"
"NH","011","025500","7","7.4"
"NH","011","200100","1","1.0"
"NH","011","200200","1","1.0"
"NH","011","200300","1","1.0"
"NH","013","003001","1","1.0"
"NH","013","003002","1","1.0"
"NH","013","003100","4","4.2"
"NH","013","003200","4","4.2"
"NH","013","030000","2","2.0"
"NH","013","031000","4","4.2"
"NH","013","032100","4","4.2"
"NH","013","032200","4","4.2"
"NH","013","032300","4","4.2"
"NH","013","032400","4","4.2"
"NH","013","032500","4","4.2"
"NH","013","032600","4","4.2"
"NH","013","032700","4","4.2"
"NH","013","032800","4","4.2"
"NH","013","032900","4","4.2"
"NH","013","033000","5","5.2"
"NH","013","034000","5","5.2"
"NH","013","035000","5","5.0"
"NH","013","036000","5","5.0"
"NH","013","037000","5","5.0"
"NH","013","038000","4","4.2"
"NH","013","038500","5","5.0"
"NH","013","039000","5","5.0"
"NH","013","040000","10","10.5"
"NH","013","040500","10","10.5"
"NH","013","041000","10","10.0"
"NH","013","041500","10","10.5"
"NH","013","042500","6","6.0"
"NH","013","043001","4","4.0"
"NH","013","043002","4","4.0"
"NH","013","044000","4","4.0"
"NH","015","003301","1","1.0"
"NH","015","003302","1","1.0"
"NH","015","003400","1","1.0"
"NH","015","003500","1","1.0"
"NH","015","003601","1","1.0"
"NH","015","003602","1","1.0"
"NH","015","003700","1","1.0"
"NH","015","003800","1","1.0"
"NH","015","003900","1","1.0"
"NH","015","004000","1","1.0"
"NH","015","050000","2","2.1"
"NH","015","051000","2","2.0"
"NH","015","052000","1","1.0"
"NH","015","053000","1","1.0"
"NH","015","054000","2","2.0"
"NH","015","055001","2","2.0"
"NH","015","055002","2","2.0"
"NH","015","056000","3","3.0"
"NH","015","057000","6","6.0"
"NH","015","058000","3","3.0"
"NH","015","059000","2","2.0"
"NH","015","060000","2","2.0"
"NH","015","061001","1","1.0"
"NH","015","061002","1","1.0"
"NH","015","062000","2","2.0"
"NH","015","062500","2","2.0"
"NH","015","063000","1","1.0"
"NH","015","064000","2","2.0"
"NH","015","065001","1","1.0"
"NH","015","065002","1","1.0"
"NH","015","066000","1","1.0"
"NH","015","067000","3","3.0"
"NH","015","067501","3","3.0"
"NH","015","067502","3","3.0"
"NH","015","068500","1","1.0"
"NH","015","069100","1","1.0"
"NH","015","069200","1","1.0"
"NH","015","069300","1","1.0"
"NH","015","069400","1","1.0"
"NH","015","069500","1","1.0"
"NH","015","069600","1","1.0"
"NH","015","069700","1","1.0"
"NH","015","071000","1","1.0"
"NH","015","100100","1","1.0"
"NH","015","100200","1","1.0"
"NH","015","100301","1","1.0"
"NH","015","100302","1","1.0"
"NH","015","100400","1","1.0"
"NH","015","101100","1","1.0"
"NH","015","102100","1","1.0"
"NH","015","103100","1","1.0"
"NH","015","104100","1","1.0"
"NH","015","105100","1","1.0"
"NH","015","106101","1","1.0"
"NH","015","106102","1","1.0"
"NH","017","080100","2","2.0"
"NH","017","080201","1","1.0"
"NH","017","080202","1","1.0"
"NH","017","080500","2","2.0"
"NH","017","081100","1","1.0"
"NH","017","081200","1","1.0"
"NH","017","081300","1","1.0"
"NH","017","081400","1","1.0"
"NH","017","081500","1","1.0"
"NH","017","081600","1","1.0"
"NH","017","082000","1","1.0"
"NH","017","083001","1","1.0"
"NH","017","083002","1","1.0"
"NH","017","084100","1","1.0"
"NH","017","084200","1","1.0"
"NH","017","084300","1","1.0"
"NH","017","084400","1","1.0"
"NH","017","084500","1","1.0"
"NH","017","084600","2","2.0"
"NH","017","085000","2","2.0"
"NH","017","086000","2","2.0"
"NH","017","087000","2","2.0"
"NH","017","088000","1","1.0"
"NH","017","088500","3","3.0"
"NH","019","975100","5","5.0"
"NH","019","975200","5","5.0"
"NH","019","975300","9","9.0"
"NH","019","975400","7","7.0"
"NH","019","975500","9","9.0"
"NH","019","975600","9","9.0"
"NH","019","975700","7","7.0"
"NH","019","975800","7","7.0"
"NH","019","975901","7","7.0"
"NH","019","975902","7","7.0"
"NJ","001","000100","1","1.0"
"NJ","001","000200","1","1.0"
"NJ","001","000300","1","1.0"
"NJ","001","000400","1","1.0"
"NJ","001","000500","1","1.0"
"NJ","001","001100","1","1.0"
"NJ","001","001200","1","1.0"
"NJ","001","001300","1","1.0"
"NJ","001","001400","1","1.0"
"NJ","001","001500","1","1.0"
"NJ","001","001900","1","1.0"
"NJ","001","002300","1","1.0"
"NJ","001","002400","1","1.0"
"NJ","001","002500","1","1.0"
"NJ","001","010101","1","1.0"
"NJ","001","010102","1","1.0"
"NJ","001","010103","1","1.0"
"NJ","001","010200","1","1.0"
"NJ","001","010300","1","1.0"
"NJ","001","010401","2","2.0"
"NJ","001","010402","1","1.0"
"NJ","001","010403","1","1.0"
"NJ","001","010501","1","1.0"
"NJ","001","010503","1","1.0"
"NJ","001","010504","1","1.0"
"NJ","001","010600","2","2.0"
"NJ","001","010700","2","2.1"
"NJ","001","010800","4","4.2"
"NJ","001","010900","4","4.2"
"NJ","001","011000","4","4.2"
"NJ","001","011100","4","4.2"
"NJ","001","011201","1","1.0"
"NJ","001","011202","3","3.0"
"NJ","001","011300","1","1.0"
"NJ","001","011401","1","1.0"
"NJ","001","011402","1","1.0"
"NJ","001","011500","1","1.0"
"NJ","001","011600","2","2.0"
"NJ","001","011701","1","1.0"
"NJ","001","011702","1","1.0"
"NJ","001","011801","1","1.0"
"NJ","001","011802","1","1.0"
"NJ","001","011803","1","1.0"
"NJ","001","011900","1","1.0"
"NJ","001","012000","1","1.0"
"NJ","001","012100","1","1.0"
"NJ","001","012200","1","1.0"
"NJ","001","012302","1","1.0"
"NJ","001","012401","1","1.0"
"NJ","001","012402","1","1.0"
"NJ","001","012501","1","1.0"
"NJ","001","012502","1","1.0"
"NJ","001","012601","1","1.0"
"NJ","001","012602","1","1.0"
"NJ","001","012701","1","1.0"
"NJ","001","012702","1","1.0"
"NJ","001","012801","1","1.0"
"NJ","001","012802","1","1.0"
"NJ","001","012900","1","1.0"
"NJ","001","013000","1","1.0"
"NJ","001","013100","1","1.0"
"NJ","001","013200","1","1.0"
"NJ","001","013300","1","1.0"
"NJ","003","001000","1","1.0"
"NJ","003","002100","1","1.0"
"NJ","003","002200","1","1.0"
"NJ","003","002300","1","1.0"
"NJ","003","003100","1","1.0"
"NJ","003","003200","1","1.0"
"NJ","003","003300","1","1.0"
"NJ","003","003401","1","1.0"
"NJ","003","003402","1","1.0"
"NJ","003","003500","1","1.0"
"NJ","003","004000","1","1.0"
"NJ","003","005000","1","1.0"
"NJ","003","006100","1","1.0"
"NJ","003","006200","1","1.0"
"NJ","003","006300","1","1.0"
"NJ","003","007001","1","1.0"
"NJ","003","007002","1","1.0"
"NJ","003","008000","1","1.0"
"NJ","003","009100","1","1.0"
"NJ","003","009200","1","1.0"
"NJ","003","010100","1","1.0"
"NJ","003","010200","1","1.0"
"NJ","003","010300","1","1.0"
"NJ","003","011100","1","1.0"
"NJ","003","011200","1","1.0"
"NJ","003","011300","1","1.0"
"NJ","003","011400","1","1.0"
"NJ","003","012000","1","1.0"
"NJ","003","013000","1","1.0"
"NJ","003","014000","1","1.0"
"NJ","003","015100","1","1.0"
"NJ","003","015200","1","1.0"
"NJ","003","015300","1","1.0"
"NJ","003","015400","1","1.0"
"NJ","003","015500","1","1.0"
"NJ","003","016000","1","1.0"
"NJ","003","017100","1","1.0"
"NJ","003","017200","1","1.0"
"NJ","003","017300","1","1.0"
"NJ","003","017400","1","1.0"
"NJ","003","017500","1","1.0"
"NJ","003","018100","1","1.0"
"NJ","003","018200","1","1.0"
"NJ","003","019101","1","1.0"
"NJ","003","019102","1","1.0"
"NJ","003","019201","1","1.0"
"NJ","003","019202","1","1.0"
"NJ","003","019301","1","1.0"
"NJ","003","019302","1","1.0"
"NJ","003","020100","1","1.0"
"NJ","003","020200","1","1.0"
"NJ","003","021100","1","1.0"
"NJ","003","021200","1","1.0"
"NJ","003","021300","1","1.0"
"NJ","003","021400","1","1.0"
"NJ","003","021500","1","1.0"
"NJ","003","021600","1","1.0"
"NJ","003","022100","1","1.0"
"NJ","003","022200","1","1.0"
"NJ","003","023100","1","1.0"
"NJ","003","023200","1","1.0"
"NJ","003","023300","1","1.0"
"NJ","003","023401","1","1.0"
"NJ","003","023402","1","1.0"
"NJ","003","023500","1","1.0"
"NJ","003","023600","1","1.0"
"NJ","003","024100","1","1.0"
"NJ","003","024200","1","1.0"
"NJ","003","025100","1","1.0"
"NJ","003","025200","1","1.0"
"NJ","003","026100","1","1.0"
"NJ","003","026200","1","1.0"
"NJ","003","027000","1","1.0"
"NJ","003","028001","1","1.0"
"NJ","003","028002","1","1.0"
"NJ","003","029100","1","1.0"
"NJ","003","029200","1","1.0"
"NJ","003","030100","1","1.0"
"NJ","003","030200","1","1.0"
"NJ","003","030300","1","1.0"
"NJ","003","030400","1","1.0"
"NJ","003","031100","1","1.0"
"NJ","003","031200","1","1.0"
"NJ","003","031300","1","1.0"
"NJ","003","031400","1","1.0"
"NJ","003","032101","1","1.0"
"NJ","003","032102","1","1.0"
"NJ","003","032200","1","1.0"
"NJ","003","033100","1","1.0"
"NJ","003","033200","1","1.0"
"NJ","003","033300","1","1.0"
"NJ","003","034000","1","1.0"
"NJ","003","035100","1","1.0"
"NJ","003","035200","1","1.0"
"NJ","003","036100","1","1.0"
"NJ","003","036200","1","1.0"
"NJ","003","037100","1","1.0"
"NJ","003","037201","1","1.0"
"NJ","003","037202","1","1.0"
"NJ","003","038100","1","1.0"
"NJ","003","038200","1","1.0"
"NJ","003","038300","1","1.0"
"NJ","003","039100","1","1.0"
"NJ","003","039200","1","1.0"
"NJ","003","039300","1","1.0"
"NJ","003","040000","1","1.0"
"NJ","003","041100","1","1.0"
"NJ","003","041200","1","1.0"
"NJ","003","041300","1","1.0"
"NJ","003","042100","1","1.0"
"NJ","003","042301","1","1.0"
"NJ","003","042302","1","1.0"
"NJ","003","042400","1","1.0"
"NJ","003","042500","1","1.0"
"NJ","003","043001","1","1.0"
"NJ","003","043002","1","1.0"
"NJ","003","044100","1","1.0"
"NJ","003","044200","1","1.0"
"NJ","003","045100","1","1.0"
"NJ","003","045200","1","1.0"
"NJ","003","046100","1","1.0"
"NJ","003","046200","1","1.0"
"NJ","003","046300","1","1.0"
"NJ","003","047100","1","1.0"
"NJ","003","047200","1","1.0"
"NJ","003","047300","1","1.0"
"NJ","003","047400","1","1.0"
"NJ","003","047500","1","1.0"
"NJ","003","048100","1","1.0"
"NJ","003","048200","1","1.0"
"NJ","003","049001","1","1.0"
"NJ","003","049002","1","1.0"
"NJ","003","050000","1","1.0"
"NJ","003","051100","1","1.0"
"NJ","003","051200","1","1.0"
"NJ","003","051300","1","1.0"
"NJ","003","051400","1","1.0"
"NJ","003","052100","1","1.0"
"NJ","003","052200","1","1.0"
"NJ","003","053100","1","1.0"
"NJ","003","053200","1","1.0"
"NJ","003","054100","1","1.0"
"NJ","003","054200","1","1.0"
"NJ","003","054300","1","1.0"
"NJ","003","054400","1","1.0"
"NJ","003","054500","1","1.0"
"NJ","003","054600","1","1.0"
"NJ","003","055100","1","1.0"
"NJ","003","055200","1","1.0"
"NJ","003","056100","1","1.0"
"NJ","003","056200","1","1.0"
"NJ","003","057101","1","1.0"
"NJ","003","057102","1","1.0"
"NJ","003","057200","1","1.0"
"NJ","003","058100","1","1.0"
"NJ","003","058200","1","1.0"
"NJ","003","059100","1","1.0"
"NJ","003","059200","1","1.0"
"NJ","003","060000","1","1.0"
"NJ","003","061100","1","1.0"
"NJ","003","061200","1","1.0"
"NJ","003","061300","1","1.0"
"NJ","003","061400","1","1.0"
"NJ","005","700102","1","1.0"
"NJ","005","700103","1","1.0"
"NJ","005","700104","1","1.0"
"NJ","005","700200","1","1.0"
"NJ","005","700303","1","1.0"
"NJ","005","700304","1","1.0"
"NJ","005","700305","1","1.0"
"NJ","005","700306","1","1.0"
"NJ","005","700307","1","1.0"
"NJ","005","700401","1","1.0"
"NJ","005","700402","1","1.0"
"NJ","005","700403","1","1.0"
"NJ","005","700405","1","1.0"
"NJ","005","700406","1","1.0"
"NJ","005","700501","1","1.0"
"NJ","005","700502","1","1.0"
"NJ","005","700503","1","1.0"
"NJ","005","700504","1","1.0"
"NJ","005","700505","1","1.0"
"NJ","005","700602","1","1.0"
"NJ","005","700603","1","1.0"
"NJ","005","700605","1","1.0"
"NJ","005","700701","1","1.0"
"NJ","005","700702","1","1.0"
"NJ","005","700703","1","1.0"
