"State","County","Tract","PrimaryRUCACode2010","SecondaryRUCACode2010"
"NY","047","021300","1","1.0"
"NY","047","021400","1","1.0"
"NY","047","021500","1","1.0"
"NY","047","021600","1","1.0"
"NY","047","021700","1","1.0"
"NY","047","021800","1","1.0"
"NY","047","021900","1","1.0"
"NY","047","022000","1","1.0"
"NY","047","022100","1","1.0"
"NY","047","022200","1","1.0"
"NY","047","022400","1","1.0"
"NY","047","022600","1","1.0"
"NY","047","022700","1","1.0"
"NY","047","022800","1","1.0"
"NY","047","022900","1","1.0"
"NY","047","023000","1","1.0"
"NY","047","023100","1","1.0"
"NY","047","023200","1","1.0"
"NY","047","023300","1","1.0"
"NY","047","023400","1","1.0"
"NY","047","023500","1","1.0"
"NY","047","023600","1","1.0"
"NY","047","023800","1","1.0"
"NY","047","024000","1","1.0"
"NY","047","024100","1","1.0"
"NY","047","024200","1","1.0"
"NY","047","024300","1","1.0"
"NY","047","024400","1","1.0"
"NY","047","024500","1","1.0"
"NY","047","024600","1","1.0"
"NY","047","024700","1","1.0"
"NY","047","024800","1","1.0"
"NY","047","024900","1","1.0"
"NY","047","025000","1","1.0"
"NY","047","025100","1","1.0"
"NY","047","025200","1","1.0"
"NY","047","025300","1","1.0"
"NY","047","025400","1","1.0"
"NY","047","025500","1","1.0"
"NY","047","025600","1","1.0"
"NY","047","025700","1","1.0"
"NY","047","025800","1","1.0"
"NY","047","025901","1","1.0"
"NY","047","025902","1","1.0"
"NY","047","026000","1","1.0"
"NY","047","026100","1","1.0"
"NY","047","026200","1","1.0"
"NY","047","026300","1","1.0"
"NY","047","026400","1","1.0"
"NY","047","026500","1","1.0"
"NY","047","026600","1","1.0"
"NY","047","026700","1","1.0"
"NY","047","026800","1","1.0"
"NY","047","026900","1","1.0"
"NY","047","027000","1","1.0"
"NY","047","027100","1","1.0"
"NY","047","027200","1","1.0"
"NY","047","027300","1","1.0"
"NY","047","027400","1","1.0"
"NY","047","027500","1","1.0"
"NY","047","027600","1","1.0"
"NY","047","027700","1","1.0"
"NY","047","027800","1","1.0"
"NY","047","027900","1","1.0"
"NY","047","028000","1","1.0"
"NY","047","028100","1","1.0"
"NY","047","028200","1","1.0"
"NY","047","028300","1","1.0"
"NY","047","028400","1","1.0"
"NY","047","028501","1","1.0"
"NY","047","028502","1","1.0"
"NY","047","028600","1","1.0"
"NY","047","028700","1","1.0"
"NY","047","028800","1","1.0"
"NY","047","028900","1","1.0"
"NY","047","029000","1","1.0"
"NY","047","029100","1","1.0"
"NY","047","029200","1","1.0"
"NY","047","029300","1","1.0"
"NY","047","029400","1","1.0"
"NY","047","029500","1","1.0"
"NY","047","029600","1","1.0"
"NY","047","029700","1","1.0"
"NY","047","029800","1","1.0"
"NY","047","029900","1","1.0"
"NY","047","030000","1","1.0"
"NY","047","030100","1","1.0"
"NY","047","030200","1","1.0"
"NY","047","030300","1","1.0"
"NY","047","030400","1","1.0"
"NY","047","030500","1","1.0"
"NY","047","030600","1","1.0"
"NY","047","030700","1","1.0"
"NY","047","030800","1","1.0"
"NY","047","030900","1","1.0"
"NY","047","031100","1","1.0"
"NY","047","031300","1","1.0"
"NY","047","031400","1","1.0"
"NY","047","031500","1","1.0"
"NY","047","031701","1","1.0"
"NY","047","031702","1","1.0"
"NY","047","031900","1","1.0"
"NY","047","032100","1","1.0"
"NY","047","032300","1","1.0"
"NY","047","032500","1","1.0"
"NY","047","032600","1","1.0"
"NY","047","032700","1","1.0"
"NY","047","032800","1","1.0"
"NY","047","032900","1","1.0"
"NY","047","033000","1","1.0"
"NY","047","033100","1","1.0"
"NY","047","033300","1","1.0"
"NY","047","033500","1","1.0"
"NY","047","033600","1","1.0"
"NY","047","033700","1","1.0"
"NY","047","033900","1","1.0"
"NY","047","034000","1","1.0"
"NY","047","034100","1","1.0"
"NY","047","034200","1","1.0"
"NY","047","034300","1","1.0"
"NY","047","034500","1","1.0"
"NY","047","034700","1","1.0"
"NY","047","034800","1","1.0"
"NY","047","034900","1","1.0"
"NY","047","035000","1","1.0"
"NY","047","035100","1","1.0"
"NY","047","035200","1","1.0"
"NY","047","035300","1","1.0"
"NY","047","035400","1","1.0"
"NY","047","035500","1","1.0"
"NY","047","035601","1","1.0"
"NY","047","035602","1","1.0"
"NY","047","035700","1","1.0"
"NY","047","035900","1","1.0"
"NY","047","036001","1","1.0"
"NY","047","036002","1","1.0"
"NY","047","036100","1","1.0"
"NY","047","036200","1","1.0"
"NY","047","036300","1","1.0"
"NY","047","036400","1","1.0"
"NY","047","036501","1","1.0"
"NY","047","036502","1","1.0"
"NY","047","036600","1","1.0"
"NY","047","036700","1","1.0"
"NY","047","036900","1","1.0"
"NY","047","037000","1","1.0"
"NY","047","037100","1","1.0"
"NY","047","037300","1","1.0"
"NY","047","037401","1","1.0"
"NY","047","037402","1","1.0"
"NY","047","037500","1","1.0"
"NY","047","037700","1","1.0"
"NY","047","037900","1","1.0"
"NY","047","038100","1","1.0"
"NY","047","038200","1","1.0"
"NY","047","038300","1","1.0"
"NY","047","038500","1","1.0"
"NY","047","038600","1","1.0"
"NY","047","038700","1","1.0"
"NY","047","038800","1","1.0"
"NY","047","038900","1","1.0"
"NY","047","039000","1","1.0"
"NY","047","039100","1","1.0"
"NY","047","039200","1","1.0"
"NY","047","039300","1","1.0"
"NY","047","039400","1","1.0"
"NY","047","039500","1","1.0"
"NY","047","039600","1","1.0"
"NY","047","039700","1","1.0"
"NY","047","039800","1","1.0"
"NY","047","039900","1","1.0"
"NY","047","040000","1","1.0"
"NY","047","040100","1","1.0"
"NY","047","040200","1","1.0"
"NY","047","040300","1","1.0"
"NY","047","040400","1","1.0"
"NY","047","040500","1","1.0"
"NY","047","040600","1","1.0"
"NY","047","040700","1","1.0"
"NY","047","040800","1","1.0"
"NY","047","040900","1","1.0"
"NY","047","041000","1","1.0"
"NY","047","041100","1","1.0"
"NY","047","041200","1","1.0"
"NY","047","041300","1","1.0"
"NY","047","041401","1","1.0"
"NY","047","041402","1","1.0"
"NY","047","041500","1","1.0"
"NY","047","041600","1","1.0"
"NY","047","041700","1","1.0"
"NY","047","041800","1","1.0"
"NY","047","041900","1","1.0"
"NY","047","042000","1","1.0"
"NY","047","042100","1","1.0"
"NY","047","042200","1","1.0"
"NY","047","042300","1","1.0"
"NY","047","042400","1","1.0"
"NY","047","042500","1","1.0"
"NY","047","042600","1","1.0"
"NY","047","042700","1","1.0"
"NY","047","042800","1","1.0"
"NY","047","042900","1","1.0"
"NY","047","043000","1","1.0"
"NY","047","043100","1","1.0"
"NY","047","043200","1","1.0"
"NY","047","043300","1","1.0"
"NY","047","043400","1","1.0"
"NY","047","043500","1","1.0"
"NY","047","043600","1","1.0"
"NY","047","043700","1","1.0"
"NY","047","043800","1","1.0"
"NY","047","043900","1","1.0"
"NY","047","044000","1","1.0"
"NY","047","044100","1","1.0"
"NY","047","044200","1","1.0"
"NY","047","044300","1","1.0"
"NY","047","044400","1","1.0"
"NY","047","044500","1","1.0"
"NY","047","044600","1","1.0"
"NY","047","044700","1","1.0"
"NY","047","044800","1","1.0"
"NY","047","044900","1","1.0"
"NY","047","045000","1","1.0"
"NY","047","045200","1","1.0"
"NY","047","045300","1","1.0"
"NY","047","045400","1","1.0"
"NY","047","045600","1","1.0"
"NY","047","045800","1","1.0"
"NY","047","046000","1","1.0"
"NY","047","046201","1","1.0"
"NY","047","046202","1","1.0"
"NY","047","046400","1","1.0"
"NY","047","046800","1","1.0"
"NY","047","047000","1","1.0"
"NY","047","047200","1","1.0"
"NY","047","047400","1","1.0"
"NY","047","047600","1","1.0"
"NY","047","047700","1","1.0"
"NY","047","047800","1","1.0"
"NY","047","048000","1","1.0"
"NY","047","048100","1","1.0"
"NY","047","048200","1","1.0"
"NY","047","048400","1","1.0"
"NY","047","048500","1","1.0"
"NY","047","048600","1","1.0"
"NY","047","048800","1","1.0"
"NY","047","048900","1","1.0"
"NY","047","049000","1","1.0"
"NY","047","049100","1","1.0"
"NY","047","049200","1","1.0"
"NY","047","049300","1","1.0"
"NY","047","049400","1","1.0"
"NY","047","049500","1","1.0"
"NY","047","049600","1","1.0"
"NY","047","049700","1","1.0"
"NY","047","049800","1","1.0"
"NY","047","049900","1","1.0"
"NY","047","050000","1","1.0"
"NY","047","050100","1","1.0"
"NY","047","050202","1","1.0"
"NY","047","050300","1","1.0"
"NY","047","050400","1","1.0"
"NY","047","050500","1","1.0"
"NY","047","050600","1","1.0"
"NY","047","050700","1","1.0"
"NY","047","050801","1","1.0"
"NY","047","050803","1","1.0"
"NY","047","050804","1","1.0"
"NY","047","050900","1","1.0"
"NY","047","051001","1","1.0"
"NY","047","051002","1","1.0"
"NY","047","051100","1","1.0"
"NY","047","051200","1","1.0"
"NY","047","051300","1","1.0"
"NY","047","051400","1","1.0"
"NY","047","051500","1","1.0"
"NY","047","051601","1","1.0"
"NY","047","051602","1","1.0"
"NY","047","051700","1","1.0"
"NY","047","051800","1","1.0"
"NY","047","051900","1","1.0"
"NY","047","052000","1","1.0"
"NY","047","052300","1","1.0"
"NY","047","052500","1","1.0"
"NY","047","052600","1","1.0"
"NY","047","052700","1","1.0"
"NY","047","052800","1","1.0"
"NY","047","052900","1","1.0"
"NY","047","053000","1","1.0"
"NY","047","053100","1","1.0"
"NY","047","053200","1","1.0"
"NY","047","053300","1","1.0"
"NY","047","053400","1","1.0"
"NY","047","053500","1","1.0"
"NY","047","053700","1","1.0"
"NY","047","053800","1","1.0"
"NY","047","053900","1","1.0"
"NY","047","054200","1","1.0"
"NY","047","054300","1","1.0"
"NY","047","054400","1","1.0"
"NY","047","054500","1","1.0"
"NY","047","054600","1","1.0"
"NY","047","054700","1","1.0"
"NY","047","054800","1","1.0"
"NY","047","054900","1","1.0"
"NY","047","055000","1","1.0"
"NY","047","055100","1","1.0"
"NY","047","055200","1","1.0"
"NY","047","055300","1","1.0"
"NY","047","055400","1","1.0"
"NY","047","055500","1","1.0"
"NY","047","055600","1","1.0"
"NY","047","055700","1","1.0"
"NY","047","055800","1","1.0"
"NY","047","056000","1","1.0"
"NY","047","056100","1","1.0"
"NY","047","056200","1","1.0"
"NY","047","056300","1","1.0"
"NY","047","056400","1","1.0"
"NY","047","056500","1","1.0"
"NY","047","056600","1","1.0"
"NY","047","056800","1","1.0"
"NY","047","056900","1","1.0"
"NY","047","057000","1","1.0"
"NY","047","057100","1","1.0"
"NY","047","057200","1","1.0"
"NY","047","057300","1","1.0"
"NY","047","057400","1","1.0"
"NY","047","057500","1","1.0"
"NY","047","057600","1","1.0"
"NY","047","057800","1","1.0"
"NY","047","057900","1","1.0"
"NY","047","058000","1","1.0"
"NY","047","058200","1","1.0"
"NY","047","058400","1","1.0"
"NY","047","058600","1","1.0"
"NY","047","058800","1","1.0"
"NY","047","058900","1","1.0"
"NY","047","059000","1","1.0"
"NY","047","059100","1","1.0"
"NY","047","059200","1","1.0"
"NY","047","059300","1","1.0"
"NY","047","059401","1","1.0"
"NY","047","059402","1","1.0"
"NY","047","059600","1","1.0"
"NY","047","059800","1","1.0"
"NY","047","060000","1","1.0"
"NY","047","060600","1","1.0"
"NY","047","060800","1","1.0"
"NY","047","061002","1","1.0"
"NY","047","061003","1","1.0"
"NY","047","061004","1","1.0"
"NY","047","061200","1","1.0"
"NY","047","061600","1","1.0"
"NY","047","062000","1","1.0"
"NY","047","062200","1","1.0"
"NY","047","062600","1","1.0"
"NY","047","062800","1","1.0"
"NY","047","063200","1","1.0"
"NY","047","063600","1","1.0"
"NY","047","063800","1","1.0"
"NY","047","064000","1","1.0"
"NY","047","064200","1","1.0"
"NY","047","064400","1","1.0"
"NY","047","064600","1","1.0"
"NY","047","064800","1","1.0"
"NY","047","065000","1","1.0"
"NY","047","065200","1","1.0"
"NY","047","065400","1","1.0"
"NY","047","065600","1","1.0"
"NY","047","065800","1","1.0"
"NY","047","066000","1","1.0"
"NY","047","066200","1","1.0"
"NY","047","066600","10","10.0"
"NY","047","067000","1","1.0"
"NY","047","067200","1","1.0"
"NY","047","067400","1","1.0"
"NY","047","067600","1","1.0"
"NY","047","067800","1","1.0"
"NY","047","068000","1","1.0"
"NY","047","068200","1","1.0"
"NY","047","068600","1","1.0"
"NY","047","068800","1","1.0"
"NY","047","069000","1","1.0"
"NY","047","069200","1","1.0"
"NY","047","069601","1","1.0"
"NY","047","069602","1","1.0"
"NY","047","069800","1","1.0"
"NY","047","070000","1","1.0"
"NY","047","070201","1","1.0"
"NY","047","070202","2","2.0"
"NY","047","070203","10","10.0"
"NY","047","070600","1","1.0"
"NY","047","072000","1","1.0"
"NY","047","072200","1","1.0"
"NY","047","072400","1","1.0"
"NY","047","072600","1","1.0"
"NY","047","072800","1","1.0"
"NY","047","073000","1","1.0"
"NY","047","073200","1","1.0"
"NY","047","073400","1","1.0"
"NY","047","073600","1","1.0"
"NY","047","073800","1","1.0"
"NY","047","074000","1","1.0"
"NY","047","074200","1","1.0"
"NY","047","074400","1","1.0"
"NY","047","074600","1","1.0"
"NY","047","074800","1","1.0"
"NY","047","075000","1","1.0"
"NY","047","075200","1","1.0"
"NY","047","075400","1","1.0"
"NY","047","075600","1","1.0"
"NY","047","075800","1","1.0"
"NY","047","076000","1","1.0"
"NY","047","076200","1","1.0"
"NY","047","076400","1","1.0"
"NY","047","076600","1","1.0"
"NY","047","076800","1","1.0"
"NY","047","077000","1","1.0"
"NY","047","077200","1","1.0"
"NY","047","077400","1","1.0"
"NY","047","077600","1","1.0"
"NY","047","078000","1","1.0"
"NY","047","078200","1","1.0"
"NY","047","078400","1","1.0"
"NY","047","078600","1","1.0"
"NY","047","078800","1","1.0"
"NY","047","079000","1","1.0"
"NY","047","079200","1","1.0"
"NY","047","079400","1","1.0"
"NY","047","079601","1","1.0"
"NY","047","079602","1","1.0"
"NY","047","079801","1","1.0"
"NY","047","079802","1","1.0"
"NY","047","080000","1","1.0"
"NY","047","080200","1","1.0"
"NY","047","080400","1","1.0"
"NY","047","080600","1","1.0"
"NY","047","080800","1","1.0"
"NY","047","081000","1","1.0"
"NY","047","081400","1","1.0"
"NY","047","081600","1","1.0"
"NY","047","081800","1","1.0"
"NY","047","082000","1","1.0"
"NY","047","082200","1","1.0"
"NY","047","082400","1","1.0"
"NY","047","082600","1","1.0"
"NY","047","082800","1","1.0"
"NY","047","083000","1","1.0"
"NY","047","083200","1","1.0"
"NY","047","083400","1","1.0"
"NY","047","083600","1","1.0"
"NY","047","083800","1","1.0"
"NY","047","084000","1","1.0"
"NY","047","084600","1","1.0"
"NY","047","084800","1","1.0"
"NY","047","085000","1","1.0"
"NY","047","085200","1","1.0"
"NY","047","085400","1","1.0"
"NY","047","085600","1","1.0"
"NY","047","085800","1","1.0"
"NY","047","086000","1","1.0"
"NY","047","086200","1","1.0"
"NY","047","086400","1","1.0"
"NY","047","086600","1","1.0"
"NY","047","086800","1","1.0"
"NY","047","087000","1","1.0"
"NY","047","087200","1","1.0"
"NY","047","087401","1","1.0"
"NY","047","087600","1","1.0"
"NY","047","087800","1","1.0"
"NY","047","088000","1","1.0"
"NY","047","088200","1","1.0"
"NY","047","088400","1","1.0"
"NY","047","088600","1","1.0"
"NY","047","088800","1","1.0"
"NY","047","089000","1","1.0"
"NY","047","089200","1","1.0"
"NY","047","089400","1","1.0"
"NY","047","089600","1","1.0"
"NY","047","089800","1","1.0"
"NY","047","090000","1","1.0"
"NY","047","090200","1","1.0"
"NY","047","090600","1","1.0"
"NY","047","090800","1","1.0"
"NY","047","091000","1","1.0"
"NY","047","091200","1","1.0"
"NY","047","091600","1","1.0"
"NY","047","091800","1","1.0"
"NY","047","092000","1","1.0"
"NY","047","092200","1","1.0"
"NY","047","092400","1","1.0"
"NY","047","092800","1","1.0"
"NY","047","093000","1","1.0"
"NY","047","093200","1","1.0"
"NY","047","093400","1","1.0"
"NY","047","093600","1","1.0"
"NY","047","093800","1","1.0"
"NY","047","094401","1","1.0"
"NY","047","094402","1","1.0"
"NY","047","094600","1","1.0"
"NY","047","095000","1","1.0"
"NY","047","095400","1","1.0"
"NY","047","095600","1","1.0"
"NY","047","095800","1","1.0"
"NY","047","096000","99","99.0"
"NY","047","096200","1","1.0"
"NY","047","096400","1","1.0"
"NY","047","096600","1","1.0"
"NY","047","096800","1","1.0"
"NY","047","097000","1","1.0"
"NY","047","097400","1","1.0"
"NY","047","098200","1","1.0"
"NY","047","098400","1","1.0"
"NY","047","098600","1","1.0"
"NY","047","098800","1","1.0"
"NY","047","099000","1","1.0"
"NY","047","099200","1","1.0"
"NY","047","099400","1","1.0"
"NY","047","099600","1","1.0"
"NY","047","099800","1","1.0"
"NY","047","100400","1","1.0"
"NY","047","100600","1","1.0"
"NY","047","100800","1","1.0"
"NY","047","101000","1","1.0"
"NY","047","101200","1","1.0"
"NY","047","101400","1","1.0"
"NY","047","101600","1","1.0"
"NY","047","101800","1","1.0"
"NY","047","102000","1","1.0"
"NY","047","102200","1","1.0"
"NY","047","102400","1","1.0"
"NY","047","102600","1","1.0"
"NY","047","102800","1","1.0"
"NY","047","103400","1","1.0"
"NY","047","105801","1","1.0"
"NY","047","105804","1","1.0"
"NY","047","107000","1","1.0"
"NY","047","107800","1","1.0"
"NY","047","109800","1","1.0"
"NY","047","110400","1","1.0"
"NY","047","110600","1","1.0"
"NY","047","111000","1","1.0"
"NY","047","111600","1","1.0"
"NY","047","111800","1","1.0"
"NY","047","112000","1","1.0"
"NY","047","112200","1","1.0"
"NY","047","112400","1","1.0"
"NY","047","112600","1","1.0"
"NY","047","112800","1","1.0"
"NY","047","113000","1","1.0"
"NY","047","113200","1","1.0"
"NY","047","113400","1","1.0"
"NY","047","114201","1","1.0"
"NY","047","114202","1","1.0"
"NY","047","114400","1","1.0"
"NY","047","114600","1","1.0"
"NY","047","115000","1","1.0"
"NY","047","115200","1","1.0"
"NY","047","115600","1","1.0"
"NY","047","115800","1","1.0"
"NY","047","116000","1","1.0"
"NY","047","116200","1","1.0"
"NY","047","116400","1","1.0"
"NY","047","116600","1","1.0"
"NY","047","116800","1","1.0"
"NY","047","117000","1","1.0"
"NY","047","117201","1","1.0"
"NY","047","117202","1","1.0"
"NY","047","117400","1","1.0"
"NY","047","117601","1","1.0"
"NY","047","117602","1","1.0"
"NY","047","117800","1","1.0"
"NY","047","118000","1","1.0"
"NY","047","118201","1","1.0"
"NY","047","118202","1","1.0"
"NY","047","118400","1","1.0"
"NY","047","118600","1","1.0"
"NY","047","118800","1","1.0"
"NY","047","119000","1","1.0"
"NY","047","119200","1","1.0"
"NY","047","119400","1","1.0"
"NY","047","119600","1","1.0"
"NY","047","119800","1","1.0"
"NY","047","120000","1","1.0"
"NY","047","120200","1","1.0"
"NY","047","120800","1","1.0"
"NY","047","121000","1","1.0"
"NY","047","121400","1","1.0"
"NY","047","122000","1","1.0"
"NY","047","123700","1","1.0"
"NY","047","150200","1","1.0"
"NY","047","152200","1","1.0"
"NY","047","990100","99","99.0"
"NY","049","950100","2","2.0"
"NY","049","950200","2","2.0"
"NY","049","950300","7","7.1"
"NY","049","950400","8","8.0"
"NY","049","950500","8","8.0"
"NY","049","950600","3","3.0"
"NY","049","950700","10","10.0"
"NY","051","030100","2","2.0"
"NY","051","030201","2","2.0"
"NY","051","030202","2","2.0"
"NY","051","030300","2","2.0"
"NY","051","030400","7","7.0"
"NY","051","030500","7","7.0"
"NY","051","030600","2","2.0"
"NY","051","030700","2","2.0"
"NY","051","030800","3","3.0"
"NY","051","030900","7","7.0"
"NY","051","031000","10","10.3"
"NY","051","031100","2","2.0"
"NY","051","031200","10","10.0"
"NY","051","031300","3","3.0"
"NY","051","031400","7","7.0"
"NY","053","030501","2","2.0"
"NY","053","030502","2","2.0"
"NY","053","030700","10","10.0"
"NY","053","030800","9","9.0"
"NY","053","030900","7","7.0"
"NY","053","031000","9","9.0"
"NY","053","031100","2","2.0"
"NY","053","940101","4","4.0"
"NY","053","940102","4","4.0"
"NY","053","940103","4","4.0"
"NY","053","940200","6","6.0"
"NY","053","940300","4","4.0"
"NY","053","940401","2","2.0"
"NY","053","940403","2","2.0"
"NY","053","940600","6","6.0"
"NY","053","940700","2","2.0"
"NY","055","000200","1","1.0"
"NY","055","000700","1","1.0"
"NY","055","001000","1","1.0"
"NY","055","001300","1","1.0"
"NY","055","001500","1","1.0"
"NY","055","001800","1","1.0"
"NY","055","001900","1","1.0"
"NY","055","002000","1","1.0"
"NY","055","002100","1","1.0"
"NY","055","002200","1","1.0"
"NY","055","002300","1","1.0"
"NY","055","002400","1","1.0"
"NY","055","002700","1","1.0"
"NY","055","002900","1","1.0"
"NY","055","003000","1","1.0"
"NY","055","003100","1","1.0"
"NY","055","003200","1","1.0"
"NY","055","003300","1","1.0"
"NY","055","003400","1","1.0"
"NY","055","003500","1","1.0"
"NY","055","003600","1","1.0"
"NY","055","003700","1","1.0"
"NY","055","003802","1","1.0"
"NY","055","003805","1","1.0"
"NY","055","003900","1","1.0"
"NY","055","004000","1","1.0"
"NY","055","004100","1","1.0"
"NY","055","004602","1","1.0"
"NY","055","004701","1","1.0"
"NY","055","004702","1","1.0"
"NY","055","004800","1","1.0"
"NY","055","004900","1","1.0"
"NY","055","005000","1","1.0"
"NY","055","005100","1","1.0"
"NY","055","005200","1","1.0"
"NY","055","005300","1","1.0"
"NY","055","005400","1","1.0"
"NY","055","005500","1","1.0"
"NY","055","005600","1","1.0"
"NY","055","005700","1","1.0"
"NY","055","005800","1","1.0"
"NY","055","005900","1","1.0"
"NY","055","006000","1","1.0"
"NY","055","006100","1","1.0"
"NY","055","006200","1","1.0"
"NY","055","006300","1","1.0"
"NY","055","006400","1","1.0"
"NY","055","006500","1","1.0"
"NY","055","006600","1","1.0"
"NY","055","006700","1","1.0"
"NY","055","006800","1","1.0"
"NY","055","006900","1","1.0"
"NY","055","007000","1","1.0"
"NY","055","007100","1","1.0"
"NY","055","007500","1","1.0"
"NY","055","007600","1","1.0"
"NY","055","007700","1","1.0"
"NY","055","007801","1","1.0"
"NY","055","007802","1","1.0"
"NY","055","007900","1","1.0"
"NY","055","008000","1","1.0"
"NY","055","008100","1","1.0"
"NY","055","008200","1","1.0"
"NY","055","008301","1","1.0"
"NY","055","008400","1","1.0"
"NY","055","008500","1","1.0"
"NY","055","008600","1","1.0"
"NY","055","008701","1","1.0"
"NY","055","008702","1","1.0"
"NY","055","008800","1","1.0"
"NY","055","009200","1","1.0"
"NY","055","009301","1","1.0"
"NY","055","009302","1","1.0"
"NY","055","009400","1","1.0"
"NY","055","009500","1","1.0"
"NY","055","009601","1","1.0"
"NY","055","009602","1","1.0"
"NY","055","009603","1","1.0"
"NY","055","009604","1","1.0"
"NY","055","010100","1","1.0"
"NY","055","010200","1","1.0"
"NY","055","010300","1","1.0"
"NY","055","010400","1","1.0"
"NY","055","010500","1","1.0"
"NY","055","010601","1","1.0"
"NY","055","010602","1","1.0"
"NY","055","010700","1","1.0"
"NY","055","010800","1","1.0"
"NY","055","010901","1","1.0"
"NY","055","010902","1","1.0"
"NY","055","011000","1","1.0"
"NY","055","011100","1","1.0"
"NY","055","011201","1","1.0"
"NY","055","011203","1","1.0"
"NY","055","011205","1","1.0"
"NY","055","011207","1","1.0"
"NY","055","011208","1","1.0"
"NY","055","011301","1","1.0"
"NY","055","011302","1","1.0"
"NY","055","011400","1","1.0"
"NY","055","011501","1","1.0"
"NY","055","011503","1","1.0"
"NY","055","011504","1","1.0"
"NY","055","011505","1","1.0"
"NY","055","011601","1","1.0"
"NY","055","011603","1","1.0"
"NY","055","011604","1","1.0"
"NY","055","011605","1","1.0"
"NY","055","011703","1","1.0"
"NY","055","011705","1","1.0"
"NY","055","011706","1","1.0"
"NY","055","011707","1","1.0"
"NY","055","011708","1","1.0"
"NY","055","011800","1","1.0"
"NY","055","011901","1","1.0"
"NY","055","011902","1","1.0"
"NY","055","012000","1","1.0"
"NY","055","012100","1","1.0"
"NY","055","012201","1","1.0"
"NY","055","012202","1","1.0"
"NY","055","012301","1","1.0"
"NY","055","012304","1","1.0"
"NY","055","012305","1","1.0"
"NY","055","012306","1","1.0"
"NY","055","012401","2","2.0"
"NY","055","012402","2","2.0"
"NY","055","012500","1","1.0"
"NY","055","012600","1","1.0"
"NY","055","012700","1","1.0"
"NY","055","012800","1","1.0"
"NY","055","012900","1","1.0"
"NY","055","013001","1","1.0"
"NY","055","013002","1","1.0"
"NY","055","013101","1","1.0"
"NY","055","013103","1","1.0"
"NY","055","013104","1","1.0"
"NY","055","013203","1","1.0"
"NY","055","013204","1","1.0"
"NY","055","013205","1","1.0"
"NY","055","013206","1","1.0"
"NY","055","013300","2","2.0"
"NY","055","013401","1","1.0"
"NY","055","013402","1","1.0"
"NY","055","013503","1","1.0"
"NY","055","013505","1","1.0"
"NY","055","013506","1","1.0"
"NY","055","013507","1","1.0"
"NY","055","013508","1","1.0"
"NY","055","013601","1","1.0"
"NY","055","013603","1","1.0"
"NY","055","013604","1","1.0"
"NY","055","013701","1","1.0"
"NY","055","013702","1","1.0"
"NY","055","013800","1","1.0"
"NY","055","013901","1","1.0"
"NY","055","013902","1","1.0"
"NY","055","014001","1","1.0"
"NY","055","014003","1","1.0"
"NY","055","014004","1","1.0"
"NY","055","014102","1","1.0"
"NY","055","014103","1","1.0"
"NY","055","014104","1","1.0"
"NY","055","014202","1","1.0"
"NY","055","014203","1","1.0"
"NY","055","014204","1","1.0"
"NY","055","014301","1","1.0"
"NY","055","014302","1","1.0"
"NY","055","014400","1","1.0"
"NY","055","014501","1","1.0"
"NY","055","014503","1","1.0"
"NY","055","014504","1","1.0"
"NY","055","014505","1","1.0"
"NY","055","014601","1","1.0"
"NY","055","014602","1","1.0"
"NY","055","014700","1","1.0"
"NY","055","014802","2","2.0"
"NY","055","014803","2","2.0"
"NY","055","014804","1","1.0"
"NY","055","014901","1","1.0"
"NY","055","014903","1","1.0"
"NY","055","014905","1","1.0"
"NY","055","014906","1","1.0"
"NY","055","015000","2","2.0"
"NY","055","015101","2","2.0"
"NY","055","015102","2","2.0"
"NY","055","015200","2","2.0"
"NY","055","015301","2","2.0"
"NY","055","015303","2","2.0"
"NY","055","015304","2","2.0"
"NY","055","015400","2","2.0"
"NY","055","980000","10","10.0"
"NY","055","980100","1","1.0"
"NY","055","990000","99","99.0"
"NY","057","070200","2","2.0"
"NY","057","070300","2","2.0"
"NY","057","070400","2","2.0"
"NY","057","070500","2","2.0"
"NY","057","070600","2","2.0"
"NY","057","070700","2","2.0"
"NY","057","070800","2","2.0"
"NY","057","070900","2","2.0"
"NY","057","072100","2","2.0"
"NY","057","072200","2","2.0"
"NY","057","072300","7","7.0"
"NY","057","072400","10","10.0"
"NY","057","072500","7","7.0"
"NY","057","072600","7","7.0"
"NY","057","072700","2","2.0"
"NY","057","072800","2","2.0"
"NY","059","300100","1","1.0"
"NY","059","300300","1","1.0"
"NY","059","300400","1","1.0"
"NY","059","300500","1","1.0"
"NY","059","300600","1","1.0"
"NY","059","300700","1","1.0"
"NY","059","300800","1","1.0"
"NY","059","300900","1","1.0"
"NY","059","301000","1","1.0"
"NY","059","301101","1","1.0"
"NY","059","301102","1","1.0"
"NY","059","301200","1","1.0"
"NY","059","301300","1","1.0"
"NY","059","301400","1","1.0"
"NY","059","301500","1","1.0"
"NY","059","301600","1","1.0"
"NY","059","301700","1","1.0"
"NY","059","301800","1","1.0"
"NY","059","301900","1","1.0"
"NY","059","302000","1","1.0"
"NY","059","302101","1","1.0"
"NY","059","302102","1","1.0"
"NY","059","302200","1","1.0"
"NY","059","302300","1","1.0"
"NY","059","302400","1","1.0"
"NY","059","302501","1","1.0"
"NY","059","302502","1","1.0"
"NY","059","302600","1","1.0"
"NY","059","302700","1","1.0"
"NY","059","302800","1","1.0"
"NY","059","302900","1","1.0"
