"State","County","Tract","UrbanPercentage","Indicator"
"LA","015","010701",100,1
"LA","015","010702",100,1
"LA","015","010801",100,1
"LA","015","010804",99.615278923,2
"LA","015","010805",100,1
"LA","015","010806",100,1
"LA","015","010900",81.883279628,2
"LA","015","011001",37.61550308,3
"LA","015","011002",48.147340889,3
"LA","015","011103",35.397973951,3
"LA","015","011105",89.143341815,2
"LA","015","011106",43.394199785,3
"LA","015","011107",86.178061977,2
"LA","015","011108",66.555811375,2
"LA","015","011109",98.122001371,2
"LA","015","011110",98.503438048,2
"LA","015","011200",0,4
"LA","015","011300",100,1
"LA","017","020500",100,1
"LA","017","020600",100,1
"LA","017","020700",100,1
"LA","017","021000",100,1
"LA","017","021100",100,1
"LA","017","021200",100,1
"LA","017","021300",100,1
"LA","017","021400",100,1
"LA","017","021500",100,1
"LA","017","021600",100,1
"LA","017","021700",100,1
"LA","017","021800",100,1
"LA","017","021900",100,1
"LA","017","022000",100,1
"LA","017","022100",100,1
"LA","017","022200",100,1
"LA","017","022300",100,1
"LA","017","022400",100,1
"LA","017","022500",100,1
"LA","017","022600",100,1
"LA","017","022700",100,1
"LA","017","022800",100,1
"LA","017","022900",100,1
"LA","017","023000",100,1
"LA","017","023100",100,1
"LA","017","023200",100,1
"LA","017","023300",100,1
"LA","017","023400",100,1
"LA","017","023500",100,1
"LA","017","023600",100,1
"LA","017","023700",100,1
"LA","017","023800",100,1
"LA","017","023901",97.654742467,2
"LA","017","023903",99.028400598,2
"LA","017","023904",100,1
"LA","017","023905",100,1
"LA","017","024000",76.986564299,2
"LA","017","024102",27.638190955,3
"LA","017","024104",100,1
"LA","017","024106",99.797434166,2
"LA","017","024107",100,1
"LA","017","024108",100,1
"LA","017","024109",100,1
"LA","017","024201",93.663983381,2
"LA","017","024202",52.76082131,2
"LA","017","024203",0,4
"LA","017","024301",83.45886031,2
"LA","017","024303",100,1
"LA","017","024304",49.368610944,3
"LA","017","024400",100,1
"LA","017","024503",83.986928105,2
"LA","017","024504",6.9836293974,3
"LA","017","024601",90.562320917,2
"LA","017","024602",100,1
"LA","017","024700",94.250513347,2
"LA","017","024800",4.0329972502,3
"LA","017","024900",0,4
"LA","017","025000",80.021482277,2
"LA","017","025100",0,4
"LA","017","025200",100,1
"LA","017","025300",100,1
"LA","017","025405",75.939505041,2
"LA","017","025406",29.686800895,3
"LA","017","980000",.,9
"LA","019","000100",100,1
"LA","019","000200",100,1
"LA","019","000300",100,1
"LA","019","000400",100,1
"LA","019","000500",100,1
"LA","019","000600",100,1
"LA","019","000700",100,1
"LA","019","000800",100,1
"LA","019","000900",100,1
"LA","019","001000",100,1
"LA","019","001100",100,1
"LA","019","001201",100,1
"LA","019","001202",100,1
"LA","019","001300",100,1
"LA","019","001400",90.934995548,2
"LA","019","001500",100,1
"LA","019","001600",100,1
"LA","019","001700",75.162950257,2
"LA","019","001801",63.920511284,2
"LA","019","001901",100,1
"LA","019","001903",100,1
"LA","019","001904",100,1
"LA","019","002000",11.025585429,3
"LA","019","002100",97.659083416,2
"LA","019","002201",48.926165968,3
"LA","019","002203",100,1
"LA","019","002204",70.978809284,2
"LA","019","002300",0,4
"LA","019","002400",69.683565839,2
"LA","019","002500",100,1
"LA","019","002600",100,1
"LA","019","002700",33.896072797,3
"LA","019","002800",100,1
"LA","019","002900",100,1
"LA","019","003000",100,1
"LA","019","003101",100,1
"LA","019","003102",100,1
"LA","019","003200",51.684356253,2
"LA","019","003300",86.541666667,2
"LA","019","003400",40.809699069,3
"LA","019","003500",78.606112539,2
"LA","019","003600",0,4
"LA","019","980000",.,9
"LA","019","980100",.,9
"LA","021","000100",0,4
"LA","021","000200",0,4
"LA","021","000300",0,4
"LA","023","970100",0,4
"LA","023","970201",0,4
"LA","023","990000",.,9
"LA","025","000100",0,4
"LA","025","000200",0,4
"LA","025","000300",0,4
"LA","027","950100",0,4
"LA","027","950200",0,4
"LA","027","950300",0,4
"LA","027","950400",85.057471264,2
"LA","027","950500",0,4
"LA","029","000100",0,4
"LA","029","000200",85.493160547,2
"LA","029","000300",83.143983306,2
"LA","029","000400",94.800087393,2
"LA","029","000500",30.771235018,3
"LA","031","950100",0,4
"LA","031","950200",0,4
"LA","031","950300",0,4
"LA","031","950400",72.675159236,2
"LA","031","950500",63.336520076,2
"LA","031","950600",82.905405405,2
"LA","031","950700",0,4
"LA","033","000100",100,1
"LA","033","000200",100,1
"LA","033","000300",100,1
"LA","033","000400",100,1
"LA","033","000500",100,1
"LA","033","000601",100,1
"LA","033","000602",100,1
"LA","033","000701",100,1
"LA","033","000702",100,1
"LA","033","000900",100,1
"LA","033","001000",100,1
"LA","033","001102",100,1
"LA","033","001103",100,1
"LA","033","001104",100,1
"LA","033","001600",100,1
"LA","033","001700",100,1
"LA","033","001800",100,1
"LA","033","001900",100,1
"LA","033","002000",100,1
"LA","033","002200",100,1
"LA","033","002300",100,1
"LA","033","002400",100,1
"LA","033","002500",100,1
"LA","033","002601",100,1
"LA","033","002602",100,1
"LA","033","002700",100,1
"LA","033","002801",100,1
"LA","033","002802",100,1
"LA","033","003000",97.940311055,2
"LA","033","003101",100,1
"LA","033","003103",100,1
"LA","033","003201",100,1
"LA","033","003202",76.767934644,2
"LA","033","003300",100,1
"LA","033","003400",100,1
"LA","033","003501",99.869281046,2
"LA","033","003504",100,1
"LA","033","003505",100,1
"LA","033","003506",100,1
"LA","033","003507",100,1
"LA","033","003601",100,1
"LA","033","003603",100,1
"LA","033","003604",100,1
"LA","033","003701",100,1
"LA","033","003702",100,1
"LA","033","003703",100,1
"LA","033","003801",100,1
"LA","033","003802",100,1
"LA","033","003804",100,1
"LA","033","003805",100,1
"LA","033","003904",100,1
"LA","033","003906",100,1
"LA","033","003907",100,1
"LA","033","003908",100,1
"LA","033","003909",100,1
"LA","033","003910",100,1
"LA","033","004005",100,1
"LA","033","004006",100,1
"LA","033","004009",100,1
"LA","033","004010",100,1
"LA","033","004011",90.805326569,2
"LA","033","004013",100,1
"LA","033","004014",99.672793764,2
"LA","033","004015",100,1
"LA","033","004016",64.044280443,2
"LA","033","004201",100,1
"LA","033","004203",86.613933678,2
"LA","033","004204",93.398708443,2
"LA","033","004205",100,1
"LA","033","004301",44.36147516,3
"LA","033","004302",53.662047868,2
"LA","033","004401",81.374816061,2
"LA","033","004402",72.528634361,2
"LA","033","004403",83.45782474,2
"LA","033","004503",98.942528736,2
"LA","033","004504",100,1
"LA","033","004505",99.141414141,2
"LA","033","004507",100,1
"LA","033","004508",100,1
"LA","033","004509",100,1
"LA","033","004510",82.187000145,2
"LA","033","004602",51.294241944,2
"LA","033","004603",11.199294533,3
"LA","033","004604",79.127896369,2
"LA","033","004700",0,4
"LA","033","004800",100,1
"LA","033","004900",100,1
"LA","033","005000",100,1
"LA","033","005100",100,1
"LA","033","005200",100,1
"LA","033","005300",100,1
"LA","033","980000",.,9
"LA","035","000100",77.741107444,2
"LA","035","000200",24.970737417,3
"LA","035","000300",93.803159174,2
"LA","037","951300",0,4
"LA","037","951400",0,4
"LA","037","951501",0,4
"LA","037","951502",0,4
"LA","037","951600",0,4
"LA","039","950100",0,4
"LA","039","950200",0,4
"LA","039","950300",7.2852912142,3
"LA","039","950400",57.755937756,2
"LA","039","950500",98.596176822,2
"LA","039","950600",100,1
"LA","039","950700",32.255192878,3
"LA","039","950800",31.928884559,3
"LA","041","950100",0,4
"LA","041","950200",12.581093605,3
"LA","041","950300",89.971988796,2
"LA","041","950400",0,4
"LA","041","950500",0,4
"LA","041","950600",0,4
"LA","043","020100",0,4
"LA","043","020200",0,4
"LA","043","020300",0,4
"LA","043","020401",0,4
"LA","043","020402",41.115517462,3
"LA","045","030100",85.123614663,2
"LA","045","030200",22.49419055,3
"LA","045","030301",66.42765685,2
"LA","045","030302",50.133795057,2
"LA","045","030400",58.701331011,2
"LA","045","030500",100,1
"LA","045","030600",88.144329897,2
"LA","045","030700",100,1
"LA","045","030800",100,1
"LA","045","030900",100,1
"LA","045","031000",100,1
"LA","045","031100",100,1
"LA","045","031200",100,1
"LA","045","031300",29.25971514,3
"LA","045","031600",36.949585195,3
"LA","045","990000",.,9
"LA","047","952600",58.105335157,2
"LA","047","952700",50.112395633,2
"LA","047","952900",7.5208913649,3
"LA","047","953000",0,4
"LA","047","953101",94.182235333,2
"LA","047","953102",87.382605145,2
"LA","047","953200",6.1605877046,3
"LA","049","970100",0,4
"LA","049","970200",29.02707049,3
"LA","049","970300",31.828291815,3
"LA","049","970400",67.533581023,2
"LA","049","970500",43.571428571,3
"LA","051","020101",100,1
"LA","051","020102",100,1
"LA","051","020201",100,1
"LA","051","020202",100,1
"LA","051","020203",100,1
"LA","051","020301",100,1
"LA","051","020302",100,1
"LA","051","020303",100,1
"LA","051","020400",100,1
"LA","051","020502",100,1
"LA","051","020505",100,1
"LA","051","020506",100,1
"LA","051","020507",100,1
"LA","051","020508",100,1
"LA","051","020511",100,1
"LA","051","020512",100,1
"LA","051","020513",100,1
"LA","051","020514",100,1
"LA","051","020515",100,1
"LA","051","020516",100,1
"LA","051","020517",100,1
"LA","051","020600",100,1
"LA","051","020700",100,1
"LA","051","021000",100,1
"LA","051","021100",100,1
"LA","051","021200",100,1
"LA","051","021300",100,1
"LA","051","021400",100,1
"LA","051","021500",100,1
"LA","051","021600",100,1
"LA","051","021700",100,1
"LA","051","021801",100,1
"LA","051","021803",100,1
"LA","051","021804",100,1
"LA","051","021900",100,1
"LA","051","022001",100,1
"LA","051","022002",100,1
"LA","051","022101",100,1
"LA","051","022102",100,1
"LA","051","022200",100,1
"LA","051","022301",100,1
"LA","051","022302",100,1
"LA","051","022303",100,1
"LA","051","022400",100,1
"LA","051","022500",100,1
"LA","051","022600",100,1
"LA","051","022700",100,1
"LA","051","022800",100,1
"LA","051","022900",100,1
"LA","051","023001",100,1
"LA","051","023002",100,1
"LA","051","023003",100,1
"LA","051","023100",100,1
"LA","051","023200",100,1
"LA","051","023300",100,1
"LA","051","023400",100,1
"LA","051","023500",100,1
"LA","051","023600",100,1
"LA","051","023700",100,1
"LA","051","023800",100,1
"LA","051","023901",100,1
"LA","051","023902",100,1
"LA","051","023903",100,1
"LA","051","023904",100,1
"LA","051","024001",100,1
"LA","051","024002",100,1
"LA","051","024100",100,1
"LA","051","024201",100,1
"LA","051","024202",100,1
"LA","051","024300",100,1
"LA","051","024400",100,1
"LA","051","024500",100,1
"LA","051","024600",100,1
"LA","051","024700",100,1
"LA","051","024800",100,1
"LA","051","024900",100,1
"LA","051","025001",100,1
"LA","051","025002",100,1
"LA","051","025003",100,1
"LA","051","025102",100,1
"LA","051","025103",100,1
"LA","051","025104",100,1
"LA","051","025201",100,1
"LA","051","025202",100,1
"LA","051","025300",100,1
"LA","051","025400",100,1
"LA","051","025500",100,1
"LA","051","025600",100,1
"LA","051","025700",100,1
"LA","051","025800",100,1
"LA","051","025900",100,1
"LA","051","026000",100,1
"LA","051","026100",100,1
"LA","051","026200",100,1
"LA","051","026300",100,1
"LA","051","026400",100,1
"LA","051","026500",100,1
"LA","051","026600",100,1
"LA","051","026700",100,1
"LA","051","026800",100,1
"LA","051","026900",100,1
"LA","051","027000",100,1
"LA","051","027100",100,1
"LA","051","027200",100,1
"LA","051","027501",93.876015649,2
"LA","051","027502",99.97146933,2
"LA","051","027601",89.657164869,2
"LA","051","027602",97.810218978,2
"LA","051","027701",100,1
"LA","051","027703",100,1
"LA","051","027803",100,1
"LA","051","027804",100,1
"LA","051","027805",100,1
"LA","051","027806",100,1
"LA","051","027807",100,1
"LA","051","027809",100,1
"LA","051","027810",100,1
"LA","051","027811",100,1
"LA","051","027812",93.150035553,2
"LA","051","027901",55.873925501,2
"LA","051","027902",23.212851406,3
"LA","051","028000",90.663295079,2
"LA","051","028100",100,1
"LA","051","028200",100,1
"LA","051","980000",.,9
"LA","051","990000",.,9
"LA","051","990100",.,9
"LA","053","000100",0,4
"LA","053","000200",6.3554678939,3
"LA","053","000300",52.140309156,2
"LA","053","000400",46.486731001,3
"LA","053","000500",99.278466742,2
"LA","053","000600",84.795152914,2
"LA","053","000700",98.237885463,2
"LA","055","000100",100,1
"LA","055","000200",100,1
"LA","055","000500",100,1
"LA","055","000602",100,1
"LA","055","000603",100,1
"LA","055","000604",100,1
"LA","055","000700",100,1
"LA","055","000800",100,1
"LA","055","000900",100,1
"LA","055","001001",100,1
"LA","055","001002",100,1
"LA","055","001003",92.099540952,2
"LA","055","001100",100,1
"LA","055","001200",99.641909814,2
"LA","055","001300",94.166330238,2
"LA","055","001401",100,1
"LA","055","001402",87.552105793,2
"LA","055","001403",100,1
"LA","055","001404",100,1
"LA","055","001405",100,1
"LA","055","001406",100,1
"LA","055","001407",100,1
"LA","055","001409",89.739679773,2
"LA","055","001410",85.291349363,2
"LA","055","001411",76.487523992,2
"LA","055","001500",100,1
"LA","055","001600",100,1
"LA","055","001700",100,1
"LA","055","001801",100,1
"LA","055","001802",100,1
"LA","055","001901",46.519410977,3
"LA","055","001902",98.853467562,2
"LA","055","001903",98.76185882,2
"LA","055","001904",100,1
"LA","055","001905",78.240030675,2
"LA","055","002001",52.649981597,2
"LA","055","002002",95.654250239,2
"LA","055","002101",67.640878701,2
"LA","055","002102",80.385920271,2
"LA","055","002103",100,1
"LA","055","002104",34.110132919,3
"LA","055","002200",100,1
"LA","055","980000",.,9
"LA","057","020100",100,1
"LA","057","020202",98.616714697,2
"LA","057","020400",100,1
"LA","057","020500",99.561920809,2
"LA","057","020600",100,1
"LA","057","020702",77.232142857,2
"LA","057","020703",94.614038499,2
"LA","057","020704",29.874333587,3
"LA","057","020800",5.7068062827,3
"LA","057","020900",68.738404453,2
"LA","057","021000",40.414507772,3
"LA","057","021100",89.123463389,2
"LA","057","021200",90.210235719,2
"LA","057","021300",98.693054518,2
"LA","057","021400",92.234397332,2
"LA","057","021500",73.511093811,2
"LA","057","021601",58.209600692,2
"LA","057","021602",28.388746803,3
"LA","057","021700",99.547852298,2
"LA","057","021800",93.003713113,2
"LA","057","021901",91.203916169,2
"LA","057","021902",27.973887814,3
"LA","057","022000",100,1
"LA","057","990000",.,9
"LA","059","970100",0,4
"LA","059","970200",68.064791134,2
"LA","059","970300",0,4
"LA","061","960100",0,4
"LA","061","960200",0,4
"LA","061","960300",79.467401286,2
"LA","061","960400",92.816201758,2
"LA","061","960500",99.837057728,2
"LA","061","960600",63.76899696,2
"LA","061","960700",0,4
"LA","061","960800",75.689610724,2
"LA","061","960900",100,1
"LA","061","961000",80.113382068,2
"LA","063","040100",21.96425102,3
"LA","063","040201",8.6933427762,3
"LA","063","040202",0,4
"LA","063","040301",41.83604336,3
"LA","063","040303",99.757355171,2
"LA","063","040304",58.130459022,2
"LA","063","040401",100,1
"LA","063","040402",60.975270909,2
"LA","063","040500",98.405446565,2
"LA","063","040600",100,1
"LA","063","040700",100,1
"LA","063","040802",9.227432004,3
"LA","063","040804",73.432091929,2
"LA","063","040805",96.164437451,2
"LA","063","040806",64.073465731,2
"LA","063","040901",8.5779424337,3
"LA","063","040902",0,4
"LA","065","960100",47.928388747,3
"LA","065","960200",49.703440095,3
"LA","065","960300",100,1
"LA","065","960400",100,1
"LA","065","960500",100,1
"LA","067","950100",0,4
"LA","067","950200",27.401285583,3
"LA","067","950300",25.067908421,3
"LA","067","950400",100,1
"LA","067","950500",100,1
"LA","067","950600",0,4
"LA","067","950700",4.4210526316,3
"LA","067","950800",98.009682625,2
"LA","069","000100",0,4
"LA","069","000200",0,4
"LA","069","000300",2.0616168636,3
"LA","069","000400",87.345154239,2
"LA","069","000500",100,1
"LA","069","000600",90.526440598,2
"LA","069","000700",100,1
"LA","069","000800",6.0857848641,3
"LA","069","000900",7.459807074,3
"LA","071","000100",100,1
"LA","071","000200",100,1
"LA","071","000300",100,1
"LA","071","000400",100,1
"LA","071","000601",100,1
"LA","071","000602",100,1
"LA","071","000603",100,1
"LA","071","000604",100,1
"LA","071","000605",100,1
"LA","071","000606",100,1
"LA","071","000607",100,1
"LA","071","000611",100,1
"LA","071","000612",60.716316089,2
"LA","071","000613",100,1
"LA","071","000615",100,1
"LA","071","000616",100,1
"LA","071","000617",100,1
"LA","071","000618",100,1
"LA","071","000701",100,1
"LA","071","000702",100,1
"LA","071","000800",100,1
"LA","071","000901",100,1
"LA","071","000902",100,1
"LA","071","000903",100,1
"LA","071","000904",100,1
"LA","071","001100",100,1
"LA","071","001200",100,1
"LA","071","001301",100,1
"LA","071","001302",100,1
"LA","071","001401",100,1
"LA","071","001402",100,1
"LA","071","001500",100,1
"LA","071","001600",100,1
"LA","071","001701",100,1
"LA","071","001702",100,1
"LA","071","001720",100,1
"LA","071","001722",100,1
"LA","071","001723",100,1
"LA","071","001724",100,1
"LA","071","001725",100,1
"LA","071","001730",49.519230769,3
"LA","071","001734",0,4
"LA","071","001735",100,1
"LA","071","001736",100,1
"LA","071","001737",100,1
"LA","071","001739",100,1
"LA","071","001740",100,1
"LA","071","001741",100,1
"LA","071","001743",100,1
"LA","071","001744",100,1
"LA","071","001745",100,1
"LA","071","001746",100,1
"LA","071","001747",100,1
"LA","071","001748",100,1
"LA","071","001749",100,1
"LA","071","001750",100,1
"LA","071","001751",96.411483254,2
"LA","071","001800",100,1
"LA","071","001900",100,1
"LA","071","002000",100,1
"LA","071","002100",100,1
"LA","071","002200",100,1
"LA","071","002300",100,1
"LA","071","002401",100,1
"LA","071","002402",100,1
"LA","071","002501",100,1
"LA","071","002502",100,1
"LA","071","002503",100,1
"LA","071","002504",100,1
"LA","071","002600",100,1
"LA","071","002700",100,1
"LA","071","002800",100,1
"LA","071","002900",100,1
"LA","071","003000",100,1
"LA","071","003100",100,1
"LA","071","003301",100,1
"LA","071","003302",100,1
"LA","071","003303",100,1
"LA","071","003304",100,1
"LA","071","003307",100,1
"LA","071","003308",100,1
"LA","071","003400",100,1
"LA","071","003500",100,1
"LA","071","003600",100,1
"LA","071","003701",100,1
"LA","071","003702",100,1
"LA","071","003800",100,1
"LA","071","003900",100,1
"LA","071","004000",100,1
"LA","071","004100",100,1
"LA","071","004401",100,1
"LA","071","004402",.,9
"LA","071","004500",100,1
"LA","071","004600",100,1
"LA","071","004800",100,1
"LA","071","004900",100,1
"LA","071","005000",100,1
"LA","071","005400",100,1
"LA","071","005500",100,1
"LA","071","005601",100,1
"LA","071","005602",100,1
"LA","071","005603",100,1
"LA","071","005604",100,1
"LA","071","006000",100,1
"LA","071","006300",100,1
"LA","071","006400",100,1
"LA","071","006500",100,1
"LA","071","006900",100,1
"LA","071","007000",100,1
"LA","071","007101",100,1
"LA","071","007200",100,1
"LA","071","007501",100,1
"LA","071","007502",100,1
"LA","071","007604",100,1
"LA","071","007605",100,1
"LA","071","007606",100,1
"LA","071","007700",100,1
"LA","071","007800",100,1
"LA","071","008200",100,1
"LA","071","008300",100,1
"LA","071","008400",100,1
"LA","071","008500",100,1
"LA","071","008600",100,1
"LA","071","008800",100,1
"LA","071","009000",100,1
"LA","071","009100",100,1
"LA","071","009200",100,1
"LA","071","009400",100,1
"LA","071","009600",100,1
"LA","071","009700",100,1
"LA","071","009900",100,1
"LA","071","010000",100,1
"LA","071","010100",100,1
"LA","071","010200",100,1
"LA","071","010300",100,1
"LA","071","010600",100,1
"LA","071","010700",100,1
"LA","071","010800",100,1
"LA","071","010900",100,1
"LA","071","011100",100,1
"LA","071","011200",100,1
"LA","071","011400",100,1
"LA","071","011500",100,1
"LA","071","011600",100,1
"LA","071","011700",100,1
"LA","071","011900",100,1
"LA","071","012000",100,1
"LA","071","012101",100,1
"LA","071","012102",100,1
"LA","071","012200",100,1
"LA","071","012300",100,1
"LA","071","012400",100,1
"LA","071","012500",100,1
"LA","071","012600",100,1
"LA","071","012700",100,1
"LA","071","012800",100,1
"LA","071","012900",100,1
"LA","071","013000",100,1
"LA","071","013100",100,1
"LA","071","013200",100,1
"LA","071","013301",100,1
"LA","071","013302",100,1
"LA","071","013400",100,1
"LA","071","013500",100,1
"LA","071","013600",100,1
"LA","071","013700",100,1
"LA","071","013800",100,1
"LA","071","013900",100,1
"LA","071","014000",100,1
"LA","071","014100",100,1
"LA","071","014200",100,1
"LA","071","014300",100,1
"LA","071","014400",100,1
"LA","071","014500",100,1
"LA","071","980000",100,1
"LA","071","980100",50,2
"LA","071","990000",.,9
"LA","073","000100",100,1
"LA","073","000200",100,1
"LA","073","000401",100,1
"LA","073","000402",100,1
"LA","073","000500",100,1
"LA","073","000600",100,1
"LA","073","000700",100,1
"LA","073","000900",100,1
"LA","073","001100",100,1
"LA","073","001400",100,1
"LA","073","001500",100,1
"LA","073","001700",100,1
"LA","073","005100",96.647152741,2
"LA","073","005201",53.602962119,2
"LA","073","005203",100,1
"LA","073","005204",91.469625318,2
"LA","073","005301",97.371714643,2
"LA","073","005302",100,1
"LA","073","005400",100,1
"LA","073","005500",100,1
"LA","073","005800",100,1
"LA","073","005900",100,1
"LA","073","010101",59.23471569,2
"LA","073","010102",71.055694098,2
"LA","073","010201",100,1
"LA","073","010202",30.607897755,3
"LA","073","010301",99.274310595,2
"LA","073","010302",22.969477496,3
"LA","073","010400",0.0328911304,3
"LA","073","010502",0,4
"LA","073","010503",0,4
"LA","073","010504",38.145499943,3
"LA","073","010603",79.200755192,2
"LA","073","010604",0,4
"LA","073","010700",100,1
"LA","073","010800",100,1
"LA","073","010900",100,1
"LA","073","011000",96.740890688,2
"LA","073","011100",99.763173475,2
"LA","073","980000",100,1
"LA","075","050100",0,4
"LA","075","050200",96.465746793,2
"LA","075","050300",92.076069731,2
"LA","075","050400",73.786407767,2
"LA","075","050500",66.129032258,2
"LA","075","050600",67.774420947,2
"LA","075","050700",96.468561585,2
"LA","075","050800",91.077738516,2
"LA","075","990000",.,9
"LA","077","951900",62.89275057,2
"LA","077","952000",0,4
"LA","077","952100",14.925373134,3
"LA","077","952200",50.932033266,2
"LA","077","952300",100,1
"LA","077","952400",37.177777778,3
"LA","079","010100",8.2991582128,3
"LA","079","010300",90.063182079,2
"LA","079","010400",10.957178841,3
"LA","079","010500",56.973564266,2
"LA","079","010600",0,4
"LA","079","010700",11.746724891,3
"LA","079","011000",100,1
"LA","079","011300",79.056924384,2
"LA","079","011500",99.067874491,2
"LA","079","011600",100,1
"LA","079","011700",94.513137558,2
"LA","079","012000",100,1
"LA","079","012100",100,1
"LA","079","012200",100,1
"LA","079","012301",98.213328569,2
"LA","079","012302",100,1
"LA","079","012400",100,1
"LA","079","012500",98.183526464,2
"LA","079","012600",100,1
"LA","079","012700",98.464554067,2
"LA","079","012800",100,1
"LA","079","012900",100,1
"LA","079","013000",89.392712551,2
"LA","079","013100",66.548797737,2
"LA","079","013200",16.115351993,3
"LA","079","013300",0,4
"LA","079","013400",11.190719891,3
"LA","079","013500",0,4
"LA","079","013600",0,4
"LA","079","013700",47.357489038,3
"LA","079","013800",88.195077484,2
"LA","079","013900",100,1
"LA","079","980000",100,1
"LA","081","960100",0,4
"LA","081","960300",0,4
"LA","083","970100",90.522875817,2
"LA","083","970200",0,4
"LA","083","970300",2.5171624714,3
"LA","083","970400",1.2831729367,3
"LA","083","970500",85.150955022,2
"LA","083","970600",0,4
"LA","085","000100",0,4
"LA","085","000200",0,4
"LA","085","000300",0,4
"LA","085","000400",0,4
"LA","085","000500",83.163710381,2
"LA","085","000600",0,4
"LA","085","000700",0,4
"LA","087","030103",94.320927985,2
"LA","087","030104",54.606741573,2
"LA","087","030105",0,4
"LA","087","030203",100,1
"LA","087","030204",96.848682423,2
"LA","087","030206",100,1
"LA","087","030207",100,1
"LA","087","030208",100,1
"LA","087","030209",100,1
"LA","087","030300",100,1
"LA","087","030400",100,1
"LA","087","030500",100,1
"LA","087","030601",100,1
"LA","087","030602",100,1
"LA","087","030603",100,1
"LA","087","030700",100,1
"LA","087","030800",100,1
"LA","087","990000",.,9
"LA","089","060100",85.75116159,2
"LA","089","062100",99.358649789,2
"LA","089","062200",100,1
"LA","089","062301",99.952889447,2
"LA","089","062302",100,1
"LA","089","062400",97.548387097,2
"LA","089","062500",100,1
"LA","089","062700",60.43331931,2
"LA","089","062800",90.033855269,2
"LA","089","062900",94.647776466,2
"LA","089","063000",79.103343465,2
"LA","089","063100",97.419441102,2
"LA","089","063200",52.794924554,2
"LA","091","951100",0,4
"LA","091","951200",0,4
"LA","093","040100",99.052880821,2
"LA","093","040200",100,1
"LA","093","040300",82.76167948,2
"LA","093","040400",44.990253411,3
"LA","093","040500",6.0324825986,3
"LA","093","040600",64.305270363,2
"LA","093","040700",71.886999451,2
"LA","095","070100",62.383612663,2
"LA","095","070200",100,1
"LA","095","070300",100,1
"LA","095","070400",100,1
"LA","095","070500",73.334403596,2
"LA","095","070600",88.291814947,2
"LA","095","070700",100,1
"LA","095","070800",100,1
"LA","095","070900",100,1
"LA","095","071000",96.302816901,2
"LA","095","071100",9.6527369041,3
"LA","097","960100",0,4
"LA","097","960200",24.278846154,3
"LA","097","960300",48.69739479,3
"LA","097","960400",0,4
"LA","097","960500",1.9528890678,3
"LA","097","960600",32.849196539,3
"LA","097","960700",15.157048941,3
"LA","097","960800",39.489089941,3
"LA","097","960900",100,1
"LA","097","961000",100,1
"LA","097","961100",100,1
"LA","097","961200",22.558234573,3
"LA","097","961300",100,1
"LA","097","961400",100,1
"LA","097","961500",100,1
"LA","097","961600",100,1
"LA","097","961700",44.977263332,3
"LA","097","961800",13.391941392,3
"LA","097","961900",86.190066035,2
"LA","099","020100",30.375293198,3
"LA","099","020200",31.658703072,3
"LA","099","020301",42.809123649,3
"LA","099","020302",52.582590456,2
"LA","099","020400",47.716460514,3
"LA","099","020501",78.039538715,2
"LA","099","020502",86.552920763,2
"LA","099","020600",61.178720445,2
"LA","099","020800",31.54001345,3
"LA","099","020900",64.118564743,2
"LA","099","021000",14.414414414,3
"LA","101","040100",100,1
"LA","101","040200",100,1
"LA","101","040300",100,1
"LA","101","040400",100,1
"LA","101","040500",97.792051385,2
"LA","101","040600",99.57841484,2
"LA","101","040700",100,1
"LA","101","040800",68.015751477,2
"LA","101","040900",66.148531952,2
"LA","101","041000",55.346062053,2
"LA","101","041100",8.7987355111,3
"LA","101","041200",100,1
"LA","101","041300",91.151284491,2
"LA","101","041400",83.225426722,2
"LA","101","041500",100,1
"LA","101","041600",100,1
"LA","101","990000",.,9
"LA","103","040102",25.079819443,3
"LA","103","040103",0,4
"LA","103","040104",0,4
"LA","103","040201",3.8319207353,3
"LA","103","040202",13.815886067,3
"LA","103","040303",96.876419809,2
"LA","103","040304",100,1
"LA","103","040305",73.046800382,2
"LA","103","040400",90.361107208,2
"LA","103","040501",100,1
"LA","103","040502",70.747922438,2
"LA","103","040601",87.311618862,2
"LA","103","040602",100,1
"LA","103","040604",100,1
"LA","103","040605",95.088785794,2
"LA","103","040701",81.186440678,2
"LA","103","040704",48.304410126,3
"LA","103","040705",100,1
"LA","103","040706",88.812510741,2
"LA","103","040708",81.221045665,2
"LA","103","040709",100,1
"LA","103","040710",100,1
"LA","103","040801",100,1
"LA","103","040802",100,1
"LA","103","040803",69.247265709,2
"LA","103","040900",100,1
"LA","103","041002",100,1
"LA","103","041003",100,1
"LA","103","041004",100,1
"LA","103","041101",89.356694561,2
"LA","103","041102",99.394638224,2
"LA","103","041103",92.234685073,2
"LA","103","041104",97.316919192,2
"LA","103","041202",13.267998492,3
"LA","103","041204",74.550625711,2
"LA","103","041207",80.160271977,2
"LA","103","041208",100,1
"LA","103","041209",100,1
"LA","103","041210",69.889737065,2
"LA","103","041211",100,1
"LA","103","041212",73.336853221,2
"LA","103","041300",99.234420456,2
"LA","103","990000",.,9
"LA","105","953200",0,4
"LA","105","953300",0,4
"LA","105","953400",64.685033027,2
"LA","105","953500",0,4
"LA","105","953600",61.221122112,2
"LA","105","953700",0,4
