"State","County","Tract2010","TractEstCongressDist"
"MO","095","014502","05"
"MO","095","014601","05"
"MO","095","014603","05"
"MO","095","014604","05"
"MO","095","014701","05"
"MO","095","014702","05"
"MO","095","014804","06"
"MO","095","014806","06"
"MO","095","014902","06"
"MO","095","014903","06"
"MO","095","014904","06"
"MO","095","014905","06"
"MO","095","015000","06"
"MO","095","015100","05"
"MO","095","015200","05"
"MO","095","015300","05"
"MO","095","015400","05"
"MO","095","015500","05"
"MO","095","015600","05"
"MO","095","015700","05"
"MO","095","015800","05"
"MO","095","015900","05"
"MO","095","016000","05"
"MO","095","016100","05"
"MO","095","016200","05"
"MO","095","016300","05"
"MO","095","016400","05"
"MO","095","016500","05"
"MO","095","016600","05"
"MO","095","016700","05"
"MO","095","016800","05"
"MO","095","016900","05"
"MO","095","017000","05"
"MO","095","017100","05"
"MO","095","017200","05"
"MO","095","017300","05"
"MO","095","017400","05"
"MO","095","017500","05"
"MO","095","017600","05"
"MO","095","017700","05"
"MO","095","017800","05"
"MO","095","017900","05"
"MO","095","018000","05"
"MO","095","018100","05"
"MO","095","018200","05"
"MO","095","018500","06"
"MO","095","018600","06"
"MO","095","019300","06"
"MO","095","980101","05"
"MO","095","980802","05"
"MO","095","988300","05"
"MO","095","989100","06"
"MO","095","989200","06"
"MO","097","010100","07"
"MO","097","010200","07"
"MO","097","010300","07"
"MO","097","010400","07"
"MO","097","010500","07"
"MO","097","010600","07"
"MO","097","010700","07"
"MO","097","010800","07"
"MO","097","010900","07"
"MO","097","011000","07"
"MO","097","011100","07"
"MO","097","011200","07"
"MO","097","011300","07"
"MO","097","011400","07"
"MO","097","011500","07"
"MO","097","011600","07"
"MO","097","011700","07"
"MO","097","011800","07"
"MO","097","011900","07"
"MO","097","012000","07"
"MO","097","012100","07"
"MO","097","012200","07"
"MO","099","700107","03"
"MO","099","700109","03"
"MO","099","700110","02"
"MO","099","700111","02"
"MO","099","700113","03"
"MO","099","700114","03"
"MO","099","700115","03"
"MO","099","700116","03"
"MO","099","700117","03"
"MO","099","700118","02"
"MO","099","700119","02"
"MO","099","700203","02"
"MO","099","700206","03"
"MO","099","700207","03"
"MO","099","700208","02"
"MO","099","700209","03"
"MO","099","700210","02"
"MO","099","700211","03"
"MO","099","700302","03"
"MO","099","700303","02"
"MO","099","700304","03"
"MO","099","700401","03"
"MO","099","700402","03"
"MO","099","700502","08"
"MO","099","700503","03"
"MO","099","700504","03"
"MO","099","700601","03"
"MO","099","700603","03"
"MO","099","700604","08"
"MO","099","700605","03"
"MO","099","700700","03"
"MO","099","700801","03"
"MO","099","700802","03"
"MO","099","700900","08"
"MO","099","701000","08"
"MO","099","701101","08"
"MO","099","701102","08"
"MO","099","701200","08"
"MO","099","701300","08"
"MO","099","701401","08"
"MO","099","701403","08"
"MO","099","701404","08"
"MO","101","960100","04"
"MO","101","960200","04"
"MO","101","960300","04"
"MO","101","960400","04"
"MO","101","960500","04"
"MO","101","960600","04"
"MO","101","960700","04"
"MO","101","960900","04"
"MO","101","980000","04"
"MO","103","960100","06"
"MO","103","960200","06"
"MO","105","960100","04"
"MO","105","960298","04"
"MO","105","960300","04"
"MO","105","960400","04"
"MO","105","960500","04"
"MO","105","960600","04"
"MO","107","090100","05"
"MO","107","090200","05"
"MO","107","090300","05"
"MO","107","090400","05"
"MO","107","090500","05"
"MO","107","090601","05"
"MO","107","090602","05"
"MO","109","470100","07"
"MO","109","470200","07"
"MO","109","470300","07"
"MO","109","470400","07"
"MO","109","470500","07"
"MO","109","470601","07"
"MO","109","470602","07"
"MO","111","970100","06"
"MO","111","970200","06"
"MO","111","970300","06"
"MO","111","970400","06"
"MO","113","810100","03"
"MO","113","810201","03"
"MO","113","810202","03"
"MO","113","810301","03"
"MO","113","810303","03"
"MO","113","810304","03"
"MO","113","810400","03"
"MO","115","490100","06"
"MO","115","490200","06"
"MO","115","490300","06"
"MO","115","490400","06"
"MO","115","490500","06"
"MO","117","480100","06"
"MO","117","480200","06"
"MO","117","480300","06"
"MO","117","480400","06"
"MO","117","480500","06"
"MO","119","070100","07"
"MO","119","070200","07"
"MO","119","070300","07"
"MO","119","070400","07"
"MO","121","960100","06"
"MO","121","960200","06"
"MO","121","960300","06"
"MO","121","960400","06"
"MO","121","960500","06"
"MO","123","960100","08"
"MO","123","960200","08"
"MO","123","960300","08"
"MO","125","880100","03"
"MO","125","880298","03"
"MO","125","880300","03"
"MO","127","960100","06"
"MO","127","960200","06"
"MO","127","960300","06"
"MO","127","960400","06"
"MO","127","960500","06"
"MO","127","960600","06"
"MO","127","960800","06"
"MO","127","960900","06"
"MO","129","470100","06"
"MO","129","470200","06"
"MO","131","962500","03"
"MO","131","962600","03"
"MO","131","962700","03"
"MO","131","962800","03"
"MO","131","962900","03"
"MO","133","950100","08"
"MO","133","950200","08"
"MO","133","950300","08"
"MO","133","950400","08"
"MO","135","385100","04"
"MO","135","385200","04"
"MO","135","385300","04"
"MO","135","385400","04"
"MO","137","960100","06"
"MO","137","960200","06"
"MO","137","960300","06"
"MO","139","970100","03"
"MO","139","970200","03"
"MO","139","970300","03"
"MO","139","970400","03"
"MO","141","470100","04"
"MO","141","470200","04"
"MO","141","470300","04"
"MO","141","470400","04"
"MO","141","470500","04"
"MO","143","960100","08"
"MO","143","960200","08"
"MO","143","960300","08"
"MO","143","960400","08"
"MO","143","960500","08"
"MO","143","960600","08"
"MO","145","020100","07"
"MO","145","020200","07"
"MO","145","020300","07"
"MO","145","020400","07"
"MO","145","020501","07"
"MO","145","020502","07"
"MO","145","020601","07"
"MO","145","020602","07"
"MO","145","020700","07"
"MO","145","020800","07"
"MO","145","020900","07"
"MO","145","021000","07"
"MO","147","470100","06"
"MO","147","470200","06"
"MO","147","470300","06"
"MO","147","470400","06"
"MO","147","470500","06"
"MO","149","480100","08"
"MO","149","480200","08"
"MO","149","480300","08"
"MO","151","490100","03"
"MO","151","490200","03"
"MO","151","490300","03"
"MO","151","490400","03"
"MO","153","470100","08"
"MO","153","470200","08"
"MO","155","470100","08"
"MO","155","470200","08"
"MO","155","470300","08"
"MO","155","470400","08"
"MO","155","470500","08"
"MO","155","470600","08"
"MO","157","470100","08"
"MO","157","470200","08"
"MO","157","470300","08"
"MO","157","470400","08"
"MO","157","470500","08"
"MO","159","480100","04"
"MO","159","480200","04"
"MO","159","480300","04"
"MO","159","480400","04"
"MO","159","480500","04"
"MO","159","480600","04"
"MO","159","480700","04"
"MO","159","480800","04"
"MO","159","480900","04"
"MO","159","481000","04"
"MO","159","481100","04"
"MO","161","890100","08"
"MO","161","890200","08"
"MO","161","890300","08"
"MO","161","890400","08"
"MO","161","890500","08"
"MO","161","890600","08"
"MO","161","890700","08"
"MO","161","890800","08"
"MO","161","890900","08"
"MO","161","891000","08"
"MO","163","460100","06"
"MO","163","460200","06"
"MO","163","460300","06"
"MO","163","460400","06"
"MO","163","460500","06"
"MO","165","030001","06"
"MO","165","030002","06"
"MO","165","030101","06"
"MO","165","030102","06"
"MO","165","030103","06"
"MO","165","030201","06"
"MO","165","030205","06"
"MO","165","030207","06"
"MO","165","030208","06"
"MO","165","030209","06"
"MO","165","030210","06"
"MO","165","030211","06"
"MO","165","030305","06"
"MO","165","030306","06"
"MO","165","030307","06"
"MO","165","030308","06"
"MO","165","030401","06"
"MO","165","030500","06"
"MO","165","030600","06"
"MO","165","030700","06"
"MO","167","960100","07"
"MO","167","960200","07"
"MO","167","960300","07"
"MO","167","960400","07"
"MO","169","470101","04"
"MO","169","470102","04"
"MO","169","470286","04"
"MO","169","470287","04"
"MO","169","470389","04"
"MO","169","470390","04"
"MO","169","470400","04"
"MO","169","470500","04"
"MO","169","470600","04"
"MO","171","960100","06"
"MO","171","960200","06"
"MO","173","470100","06"
"MO","173","470200","06"
"MO","173","470300","06"
"MO","175","490100","04"
"MO","175","490200","04"
"MO","175","490300","04"
"MO","175","490400","04"
"MO","175","490500","04"
"MO","175","490600","04"
"MO","177","080000","05"
"MO","177","080100","05"
"MO","177","080200","05"
"MO","177","080300","05"
"MO","179","380100","08"
"MO","179","380200","08"
"MO","181","870100","08"
"MO","181","870200","08"
"MO","181","870300","08"
"MO","181","870400","08"
"MO","183","310100","03"
"MO","183","310201","03"
"MO","183","310202","03"
"MO","183","310301","03"
"MO","183","310302","03"
"MO","183","310400","03"
"MO","183","310501","03"
"MO","183","310502","03"
"MO","183","310601","03"
"MO","183","310602","03"
"MO","183","310700","02"
"MO","183","310801","03"
"MO","183","310802","03"
"MO","183","310901","02"
"MO","183","310902","02"
"MO","183","310903","03"
"MO","183","311001","02"
"MO","183","311003","03"
"MO","183","311004","02"
"MO","183","311103","02"
"MO","183","311114","02"
"MO","183","311122","02"
"MO","183","311124","02"
"MO","183","311132","02"
"MO","183","311145","02"
"MO","183","311146","02"
"MO","183","311147","02"
"MO","183","311148","02"
"MO","183","311149","02"
"MO","183","311150","02"
"MO","183","311151","02"
"MO","183","311152","02"
"MO","183","311153","02"
"MO","183","311154","02"
"MO","183","311203","03"
"MO","183","311211","02"
"MO","183","311212","03"
"MO","183","311221","02"
"MO","183","311294","03"
"MO","183","311296","03"
"MO","183","311311","03"
"MO","183","311312","03"
"MO","183","311322","02"
"MO","183","311331","02"
"MO","183","311391","03"
"MO","183","311422","03"
"MO","183","311500","03"
"MO","183","311601","03"
"MO","183","311602","03"
"MO","183","311712","03"
"MO","183","311721","02"
"MO","183","311722","03"
"MO","183","311732","03"
"MO","183","311733","02"
"MO","183","311734","02"
"MO","183","311735","02"
"MO","183","311736","02"
"MO","183","311801","03"
"MO","183","311802","03"
"MO","183","311903","03"
"MO","183","311904","03"
"MO","183","311907","03"
"MO","183","311908","03"
"MO","183","311909","03"
"MO","183","312001","03"
"MO","183","312094","03"
"MO","183","312095","03"
"MO","183","312096","03"
"MO","183","312097","03"
"MO","183","312192","03"
"MO","183","312193","03"
"MO","183","312194","03"
"MO","183","312195","03"
"MO","183","312204","03"
"MO","183","312205","03"
"MO","183","312206","03"
"MO","183","312300","03"
"MO","183","312400","03"
"MO","183","980000","02"
"MO","185","480100","04"
"MO","185","480200","04"
"MO","185","480300","04"
"MO","186","960100","08"
"MO","186","960200","08"
"MO","186","960300","08"
"MO","186","960400","08"
"MO","187","950101","08"
"MO","187","950102","08"
"MO","187","950300","08"
"MO","187","950400","08"
"MO","187","950600","08"
"MO","187","950700","08"
"MO","187","950800","08"
"MO","187","950901","08"
"MO","187","950902","08"
"MO","187","951000","08"
"MO","187","951100","08"
"MO","189","210100","01"
"MO","189","210200","01"
"MO","189","210300","01"
"MO","189","210400","01"
"MO","189","210501","01"
"MO","189","210502","01"
"MO","189","210600","01"
"MO","189","210702","01"
"MO","189","210703","01"
"MO","189","210704","01"
"MO","189","210803","01"
"MO","189","210804","01"
"MO","189","210805","01"
"MO","189","210806","01"
"MO","189","210912","01"
"MO","189","210921","01"
"MO","189","210923","01"
"MO","189","210924","01"
"MO","189","210925","01"
"MO","189","210926","01"
"MO","189","210927","01"
"MO","189","210928","01"
"MO","189","211000","01"
"MO","189","211101","01"
"MO","189","211102","01"
"MO","189","211201","01"
"MO","189","211202","01"
"MO","189","211301","01"
"MO","189","211331","01"
"MO","189","211332","01"
"MO","189","211333","01"
"MO","189","211334","01"
"MO","189","211401","01"
"MO","189","211402","01"
"MO","189","211500","01"
"MO","189","211600","01"
"MO","189","211700","01"
"MO","189","211801","01"
"MO","189","211802","01"
"MO","189","211900","01"
"MO","189","212001","01"
"MO","189","212002","01"
"MO","189","212101","01"
"MO","189","212102","01"
"MO","189","212200","01"
"MO","189","212300","01"
"MO","189","212400","01"
"MO","189","212500","01"
"MO","189","212600","01"
"MO","189","212700","01"
"MO","189","213101","02"
"MO","189","213102","02"
"MO","189","213202","02"
"MO","189","213203","02"
"MO","189","213204","02"
"MO","189","213300","01"
"MO","189","213400","01"
"MO","189","213500","01"
"MO","189","213600","01"
"MO","189","213700","01"
"MO","189","213800","01"
"MO","189","213900","01"
"MO","189","214100","01"
"MO","189","214200","01"
"MO","189","214300","01"
"MO","189","214400","01"
"MO","189","214500","01"
"MO","189","214601","01"
"MO","189","214602","01"
"MO","189","214700","01"
"MO","189","214800","01"
"MO","189","214900","01"
"MO","189","215001","01"
"MO","189","215003","02"
"MO","189","215004","02"
"MO","189","215005","02"
"MO","189","215102","02"
"MO","189","215103","02"
"MO","189","215105","02"
"MO","189","215141","02"
"MO","189","215142","01"
"MO","189","215143","02"
"MO","189","215144","02"
"MO","189","215201","02"
"MO","189","215202","02"
"MO","189","215231","02"
"MO","189","215232","02"
"MO","189","215301","02"
"MO","189","215302","02"
"MO","189","215400","02"
"MO","189","215500","01"
"MO","189","215600","01"
"MO","189","215700","01"
"MO","189","215800","01"
"MO","189","215900","01"
"MO","189","216000","01"
"MO","189","216100","01"
"MO","189","216200","01"
"MO","189","216300","01"
"MO","189","216400","01"
"MO","189","216500","02"
"MO","189","216600","02"
"MO","189","216700","01"
"MO","189","216800","01"
"MO","189","216900","01"
"MO","189","217000","01"
"MO","189","217200","01"
"MO","189","217300","02"
"MO","189","217400","02"
"MO","189","217500","02"
"MO","189","217600","02"
"MO","189","217701","02"
"MO","189","217702","02"
"MO","189","217802","02"
"MO","189","217806","02"
"MO","189","217807","02"
"MO","189","217841","02"
"MO","189","217842","02"
"MO","189","217851","02"
"MO","189","217852","02"
"MO","189","217921","02"
"MO","189","217923","02"
"MO","189","217931","02"
"MO","189","217932","02"
"MO","189","217941","02"
"MO","189","217942","02"
"MO","189","217943","02"
"MO","189","217944","02"
"MO","189","218003","02"
"MO","189","218011","02"
"MO","189","218012","02"
"MO","189","218102","02"
"MO","189","218103","02"
"MO","189","218201","02"
"MO","189","218300","02"
"MO","189","218401","02"
"MO","189","218402","02"
"MO","189","218500","02"
"MO","189","218600","02"
"MO","189","218800","02"
"MO","189","218900","01"
"MO","189","219100","01"
"MO","189","219200","02"
"MO","189","219300","01"
"MO","189","219400","02"
"MO","189","219500","02"
"MO","189","219600","02"
"MO","189","219700","02"
"MO","189","219800","02"
"MO","189","219900","02"
"MO","189","220001","02"
"MO","189","220002","02"
"MO","189","220100","02"
"MO","189","220200","02"
"MO","189","220300","02"
"MO","189","220431","02"
"MO","189","220432","02"
"MO","189","220441","02"
"MO","189","220442","02"
"MO","189","220443","02"
"MO","189","220444","02"
"MO","189","220445","02"
"MO","189","220446","02"
"MO","189","220501","02"
"MO","189","220502","02"
"MO","189","220601","02"
"MO","189","220602","02"
"MO","189","220701","02"
"MO","189","220702","02"
"MO","189","220703","02"
"MO","189","220801","02"
"MO","189","220802","02"
"MO","189","220803","02"
"MO","189","221000","02"
"MO","189","221100","02"
"MO","189","221201","02"
"MO","189","221202","02"
"MO","189","221301","02"
"MO","189","221302","02"
"MO","189","221332","02"
"MO","189","221335","02"
"MO","189","221421","02"
"MO","189","221422","02"
"MO","189","221423","02"
"MO","189","221424","02"
"MO","189","221502","02"
"MO","189","221503","02"
"MO","189","221506","02"
"MO","189","221621","02"
"MO","189","221624","02"
"MO","189","221625","02"
"MO","189","221626","02"
"MO","189","221627","02"
"MO","189","221628","02"
"MO","189","221629","02"
"MO","189","221800","01"
"MO","189","221900","02"
"MO","189","222000","02"
"MO","189","222100","02"
"MO","195","090100","05"
"MO","195","090200","05"
"MO","195","090300","05"
"MO","195","090400","05"
"MO","195","090500","05"
"MO","195","090600","05"
"MO","195","090700","05"
"MO","195","090800","05"
"MO","197","470100","06"
"MO","197","470200","06"
"MO","199","480100","06"
"MO","199","480200","06"
"MO","201","780100","08"
"MO","201","780200","08"
"MO","201","780300","08"
"MO","201","780400","08"
"MO","201","780600","08"
"MO","201","780700","08"
"MO","201","781000","08"
"MO","201","781100","08"
"MO","201","781200","08"
"MO","201","781300","08"
"MO","203","470100","08"
"MO","203","470200","08"
"MO","205","450100","06"
"MO","205","450200","06"
"MO","205","450300","06"
"MO","207","470100","08"
"MO","207","470200","08"
"MO","207","470300","08"
"MO","207","470400","08"
"MO","207","470500","08"
"MO","207","470600","08"
"MO","207","470700","08"
"MO","207","470800","08"
"MO","209","090100","07"
"MO","209","090200","07"
"MO","209","090400","07"
"MO","209","090500","07"
"MO","209","090601","07"
"MO","209","090602","07"
"MO","211","480100","06"
"MO","211","480200","06"
"MO","211","480300","06"
"MO","213","480105","07"
"MO","213","480106","07"
"MO","213","480201","07"
"MO","213","480202","07"
"MO","213","480301","07"
"MO","213","480302","07"
"MO","213","480401","07"
"MO","213","480402","07"
"MO","213","480501","07"
"MO","213","480502","07"
"MO","215","480100","08"
"MO","215","480200","08"
"MO","215","480300","08"
"MO","215","480400","08"
"MO","217","950100","04"
"MO","217","950200","04"
"MO","217","950300","04"
"MO","217","950400","04"
"MO","217","950500","04"
"MO","217","950600","04"
"MO","219","820101","03"
"MO","219","820102","03"
"MO","219","820103","03"
"MO","219","820201","03"
"MO","219","820202","03"
"MO","221","460100","08"
"MO","221","460200","08"
"MO","221","460300","08"
"MO","221","460400","08"
"MO","221","460500","08"
"MO","223","690100","08"
"MO","223","690200","08"
"MO","223","690300","08"
"MO","223","690400","08"
"MO","225","470101","04"
"MO","225","470102","04"
"MO","225","470201","04"
"MO","225","470202","04"
"MO","225","470301","07"
"MO","225","470302","04"
"MO","225","470401","04"
"MO","225","470402","07"
"MO","227","960100","06"
"MO","229","490100","08"
"MO","229","490200","08"
"MO","229","490300","08"
"MO","229","490400","08"
"MO","510","101100","01"
"MO","510","101200","01"
"MO","510","101300","01"
"MO","510","101400","01"
"MO","510","101500","01"
"MO","510","101800","01"
"MO","510","102100","01"
"MO","510","102200","01"
"MO","510","102300","01"
"MO","510","102400","01"
"MO","510","102500","01"
"MO","510","103100","01"
"MO","510","103400","01"
"MO","510","103600","01"
"MO","510","103700","01"
"MO","510","103800","01"
"MO","510","104200","01"
"MO","510","104500","01"
"MO","510","105198","01"
"MO","510","105200","01"
"MO","510","105300","01"
"MO","510","105400","01"
"MO","510","105500","01"
"MO","510","106100","01"
"MO","510","106200","01"
"MO","510","106300","01"
"MO","510","106400","01"
"MO","510","106500","01"
"MO","510","106600","01"
"MO","510","106700","01"
"MO","510","107200","01"
"MO","510","107300","01"
"MO","510","107400","01"
"MO","510","107500","01"
"MO","510","107600","01"
"MO","510","108100","01"
"MO","510","108200","01"
"MO","510","108300","01"
"MO","510","109600","01"
"MO","510","109700","01"
"MO","510","110100","01"
"MO","510","110200","01"
"MO","510","110300","01"
"MO","510","110400","01"
"MO","510","110500","01"
"MO","510","111100","01"
"MO","510","111200","01"
"MO","510","111300","01"
"MO","510","111400","01"
"MO","510","111500","01"
"MO","510","112100","01"
"MO","510","112200","01"
"MO","510","112300","01"
"MO","510","112400","01"
"MO","510","113500","01"
"MO","510","114101","01"
"MO","510","114102","01"
"MO","510","114200","01"
"MO","510","114300","01"
"MO","510","115100","01"
"MO","510","115200","01"
"MO","510","115300","01"
"MO","510","115400","01"
"MO","510","115500","01"
"MO","510","115600","01"
"MO","510","115700","01"
"MO","510","116100","01"
"MO","510","116200","01"
"MO","510","116301","01"
"MO","510","116302","01"
"MO","510","116400","01"
"MO","510","116500","01"
"MO","510","117100","01"
"MO","510","117200","01"
"MO","510","117400","01"
"MO","510","118100","01"
"MO","510","118400","01"
"MO","510","118600","01"
"MO","510","119101","01"
"MO","510","119102","01"
"MO","510","119200","01"
"MO","510","119300","01"
"MO","510","120200","01"
"MO","510","121100","01"
"MO","510","121200","01"
"MO","510","123100","01"
"MO","510","123200","01"
"MO","510","123300","01"
"MO","510","124100","01"
"MO","510","124200","01"
"MO","510","124300","01"
"MO","510","124600","01"
"MO","510","125500","01"
"MO","510","125600","01"
"MO","510","125700","01"
"MO","510","126600","01"
"MO","510","126700","01"
"MO","510","126800","01"
"MO","510","126900","01"
"MO","510","127000","01"
"MO","510","127100","01"
"MO","510","127200","01"
"MO","510","127300","01"
"MO","510","127400","01"
"MO","510","127500","01"
"MO","510","127600","01"
"MT","001","000100","00"
"MT","001","000200","00"
"MT","001","000300","00"
"MT","003","000100","00"
"MT","003","940400","00"
"MT","003","940500","00"
"MT","003","940600","00"
"MT","003","940700","00"
"MT","005","000100","00"
"MT","005","000200","00"
"MT","005","940100","00"
"MT","005","940200","00"
"MT","007","000100","00"
"MT","007","000200","00"
"MT","009","000100","00"
"MT","009","000200","00"
"MT","009","000300","00"
"MT","009","000400","00"
"MT","009","000500","00"
"MT","011","000300","00"
"MT","013","000100","00"
"MT","013","000200","00"
"MT","013","000300","00"
"MT","013","000400","00"
"MT","013","000700","00"
"MT","013","000800","00"
"MT","013","000900","00"
"MT","013","001000","00"
"MT","013","001100","00"
"MT","013","001200","00"
"MT","013","001600","00"
"MT","013","001700","00"
"MT","013","001800","00"
"MT","013","001900","00"
"MT","013","002100","00"
"MT","013","002200","00"
"MT","013","002300","00"
"MT","013","010100","00"
"MT","013","010400","00"
"MT","013","010600","00"
"MT","013","010700","00"
"MT","013","010800","00"
"MT","015","010200","00"
"MT","015","010300","00"
"MT","017","961300","00"
"MT","017","961500","00"
"MT","017","961600","00"
"MT","017","961800","00"
"MT","017","961900","00"
"MT","017","962000","00"
"MT","019","020300","00"
"MT","021","000100","00"
"MT","021","000200","00"
"MT","021","000300","00"
"MT","023","000300","00"
"MT","023","000400","00"
"MT","023","000500","00"
"MT","025","000100","00"
"MT","027","030100","00"
"MT","027","030200","00"
"MT","029","000100","00"
"MT","029","000201","00"
"MT","029","000202","00"
"MT","029","000203","00"
"MT","029","000300","00"
"MT","029","000401","00"
"MT","029","000402","00"
"MT","029","000601","00"
"MT","029","000602","00"
"MT","029","000700","00"
"MT","029","000800","00"
"MT","029","000900","00"
"MT","029","001000","00"
"MT","029","001100","00"
"MT","029","001200","00"
"MT","029","001301","00"
"MT","029","001302","00"
"MT","029","001400","00"
"MT","029","001700","00"
"MT","031","000101","00"
"MT","031","000102","00"
"MT","031","000103","00"
"MT","031","000200","00"
"MT","031","000300","00"
"MT","031","000400","00"
"MT","031","000501","00"
"MT","031","000502","00"
"MT","031","000503","00"
"MT","031","000504","00"
"MT","031","000600","00"
"MT","031","000701","00"
"MT","031","000702","00"
"MT","031","000800","00"
"MT","031","000900","00"
"MT","031","001001","00"
"MT","031","001002","00"
"MT","031","001101","00"
"MT","031","001102","00"
"MT","031","001200","00"
"MT","031","001500","00"
"MT","031","001600","00"
"MT","033","000100","00"
"MT","035","940200","00"
"MT","035","940400","00"
"MT","035","976000","00"
"MT","035","980000","00"
"MT","037","000100","00"
"MT","039","961700","00"
"MT","041","040100","00"
"MT","041","040200","00"
"MT","041","040300","00"
"MT","041","040400","00"
"MT","041","040500","00"
"MT","041","940300","00"
"MT","043","962201","00"
"MT","043","962202","00"
"MT","043","962300","00"
"MT","045","000100","00"
"MT","047","000100","00"
"MT","047","000200","00"
"MT","047","940301","00"
"MT","047","940303","00"
"MT","047","940400","00"
"MT","047","940500","00"
"MT","047","940600","00"
"MT","047","940700","00"
"MT","049","000100","00"
"MT","049","000200","00"
"MT","049","000300","00"
"MT","049","000400","00"
"MT","049","000501","00"
"MT","049","000502","00"
"MT","049","000600","00"
"MT","049","000700","00"
"MT","049","000800","00"
"MT","049","000900","00"
"MT","049","001000","00"
"MT","049","001100","00"
"MT","049","001201","00"
"MT","049","001202","00"
"MT","051","050100","00"
"MT","053","000100","00"
"MT","053","000200","00"
"MT","053","000300","00"
"MT","053","000400","00"
"MT","053","000500","00"
"MT","055","954000","00"
"MT","057","000100","00"
"MT","057","000200","00"
"MT","057","000300","00"
"MT","059","000100","00"
"MT","061","964500","00"
"MT","061","964600","00"
"MT","063","000100","00"
"MT","063","000201","00"
"MT","063","000202","00"
"MT","063","000300","00"
"MT","063","000400","00"
"MT","063","000500","00"
"MT","063","000700","00"
"MT","063","000800","00"
"MT","063","000901","00"
"MT","063","000902","00"
"MT","063","001000","00"
"MT","063","001100","00"
"MT","063","001200","00"
"MT","063","001302","00"
"MT","063","001303","00"
"MT","063","001304","00"
"MT","063","001400","00"
"MT","063","001500","00"
"MT","063","001600","00"
"MT","063","001800","00"
"MT","065","000100","00"
"MT","065","000200","00"
"MT","067","000100","00"
"MT","067","000200","00"
"MT","067","000300","00"
"MT","067","000400","00"
"MT","067","000500","00"
"MT","067","980600","00"
"MT","069","000100","00"
"MT","071","060200","00"
"MT","073","977000","00"
"MT","073","977200","00"
"MT","075","000100","00"
"MT","077","000100","00"
"MT","077","000200","00"
"MT","079","000100","00"
"MT","081","000100","00"
"MT","081","000201","00"
"MT","081","000202","00"
"MT","081","000300","00"
"MT","081","000401","00"
"MT","081","000402","00"
"MT","081","000500","00"
"MT","081","000600","00"
"MT","081","000700","00"
"MT","081","000800","00"
"MT","083","070100","00"
"MT","083","070200","00"
"MT","083","070300","00"
"MT","083","070400","00"
"MT","085","080100","00"
"MT","085","940001","00"
"MT","085","940002","00"
"MT","087","000100","00"
"MT","087","000200","00"
"MT","087","000300","00"
"MT","087","940400","00"
"MT","089","000100","00"
"MT","089","000200","00"
"MT","089","940300","00"
"MT","091","090200","00"
"MT","091","090400","00"
"MT","093","000100","00"
"MT","093","000200","00"
"MT","093","000300","00"
"MT","093","000400","00"
"MT","093","000500","00"
"MT","093","000600","00"
"MT","093","000700","00"
"MT","093","000800","00"
"MT","095","966400","00"
"MT","095","966500","00"
"MT","095","966600","00"
"MT","097","967000","00"
"MT","099","000100","00"
"MT","099","000200","00"
"MT","099","000300","00"
"MT","101","000100","00"
"MT","101","000200","00"
"MT","101","980000","00"
"MT","103","963500","00"
"MT","105","100100","00"
"MT","105","100500","00"
"MT","105","940600","00"
"MT","107","000100","00"
"MT","109","000100","00"
"MT","111","000200","00"
"MT","111","000300","00"
"MT","111","000401","00"
"MT","111","000402","00"
"MT","111","000500","00"
"MT","111","000600","00"
"MT","111","000701","00"
"MT","111","000702","00"
"MT","111","000704","00"
"MT","111","000705","00"
"MT","111","000706","00"
"MT","111","000800","00"
"MT","111","000901","00"
"MT","111","000902","00"
"MT","111","001000","00"
"MT","111","001100","00"
"MT","111","001200","00"
"MT","111","001300","00"
"MT","111","001401","00"
"MT","111","001402","00"
"MT","111","001501","00"
"MT","111","001502","00"
"MT","111","001702","00"
"MT","111","001703","00"
"MT","111","001704","00"
"MT","111","001801","00"
"MT","111","001802","00"
"MT","111","001803","00"
"MT","111","001804","00"
"MT","111","001901","00"
"MT","111","001902","00"
"MT","111","940000","00"
"NE","001","965400","03"
"NE","001","965500","03"
"NE","001","965600","03"
"NE","001","965700","03"
"NE","001","965800","03"
"NE","001","965900","03"
"NE","001","966000","03"
"NE","001","966100","03"
"NE","001","966200","03"
"NE","003","979600","03"
"NE","003","979700","03"
"NE","003","979800","03"
"NE","005","958300","03"
"NE","007","954000","03"
"NE","009","972400","03"
"NE","011","960100","03"
"NE","011","960200","03"
"NE","013","951100","03"
"NE","013","951200","03"
"NE","013","951300","03"
"NE","015","975800","03"
"NE","017","975000","03"
"NE","019","968900","03"
"NE","019","969000","03"
"NE","019","969100","03"
"NE","019","969202","03"
"NE","019","969203","03"
"NE","019","969204","03"
"NE","019","969300","03"
"NE","019","969400","03"
"NE","019","969500","03"
"NE","019","969600","03"
"NE","019","969700","03"
"NE","021","963200","01"
"NE","021","963300","01"
"NE","021","963400","01"
"NE","023","967600","01"
"NE","023","967700","01"
"NE","023","967800","01"
"NE","025","965600","01"
"NE","025","965700","01"
"NE","025","965800","01"
"NE","025","965900","01"
"NE","025","966000","01"
"NE","025","966100","01"
"NE","027","977100","03"
"NE","027","977200","03"
"NE","029","961900","03"
"NE","031","955800","03"
"NE","031","955900","03"
"NE","033","954800","03"
"NE","033","954900","03"
"NE","033","955000","03"
"NE","035","962100","03"
"NE","035","962200","03"
"NE","037","964600","01"
"NE","037","964700","01"
"NE","037","964800","01"
