"State","County","Census2000","PovertyIndicator"
"MD","005","400702","3"
"MD","005","400800","3"
"MD","005","400900","2"
"MD","005","401000","3"
"MD","005","401101","2"
"MD","005","401102","3"
"MD","005","401200","2"
"MD","005","401301","1"
"MD","005","401302","2"
"MD","005","401400","1"
"MD","005","401501","3"
"MD","005","401503","1"
"MD","005","401504","1"
"MD","005","401505","2"
"MD","005","401601","9"
"MD","005","401602","4"
"MD","005","402201","3"
"MD","005","402202","2"
"MD","005","402302","2"
"MD","005","402303","2"
"MD","005","402304","2"
"MD","005","402305","3"
"MD","005","402306","3"
"MD","005","402307","2"
"MD","005","402401","2"
"MD","005","402403","4"
"MD","005","402404","3"
"MD","005","402405","1"
"MD","005","402503","2"
"MD","005","402504","1"
"MD","005","402505","2"
"MD","005","402506","2"
"MD","005","402507","1"
"MD","005","402602","2"
"MD","005","402603","1"
"MD","005","402604","2"
"MD","005","403100","2"
"MD","005","403201","2"
"MD","005","403202","2"
"MD","005","403300","1"
"MD","005","403400","3"
"MD","005","403500","2"
"MD","005","403601","2"
"MD","005","403602","2"
"MD","005","403701","1"
"MD","005","403702","2"
"MD","005","403801","1"
"MD","005","403802","1"
"MD","005","403803","1"
"MD","005","404100","2"
"MD","005","404201","2"
"MD","005","404202","4"
"MD","005","404401","3"
"MD","005","404402","1"
"MD","005","404501","2"
"MD","005","404502","3"
"MD","005","404600","2"
"MD","005","404800","1"
"MD","005","404900","1"
"MD","005","405000","1"
"MD","005","406000","1"
"MD","005","407000","1"
"MD","005","408100","1"
"MD","005","408200","1"
"MD","005","408301","1"
"MD","005","408302","1"
"MD","005","408400","1"
"MD","005","408502","1"
"MD","005","408503","2"
"MD","005","408505","1"
"MD","005","408506","3"
"MD","005","408507","3"
"MD","005","408601","1"
"MD","005","408602","1"
"MD","005","408702","1"
"MD","005","408703","1"
"MD","005","408704","1"
"MD","005","408800","1"
"MD","005","408900","1"
"MD","005","410100","1"
"MD","005","410200","1"
"MD","005","411101","1"
"MD","005","411102","1"
"MD","005","411201","1"
"MD","005","411202","1"
"MD","005","411302","1"
"MD","005","411303","2"
"MD","005","411304","1"
"MD","005","411306","1"
"MD","005","411307","1"
"MD","005","411404","1"
"MD","005","411406","1"
"MD","005","411407","1"
"MD","005","411408","2"
"MD","005","411409","1"
"MD","005","411410","1"
"MD","005","420100","3"
"MD","005","420200","2"
"MD","005","420301","3"
"MD","005","420302","2"
"MD","005","420303","3"
"MD","005","420401","3"
"MD","005","420402","3"
"MD","005","420500","2"
"MD","005","420600","2"
"MD","005","420701","3"
"MD","005","420702","2"
"MD","005","420800","2"
"MD","005","420900","3"
"MD","005","421000","4"
"MD","005","421101","4"
"MD","005","421102","2"
"MD","005","421200","3"
"MD","005","421300","4"
"MD","005","430101","4"
"MD","005","430102","2"
"MD","005","430200","3"
"MD","005","430300","4"
"MD","005","430400","2"
"MD","005","430600","1"
"MD","005","430700","2"
"MD","005","430800","2"
"MD","005","430900","4"
"MD","005","440100","1"
"MD","005","440200","2"
"MD","005","440300","3"
"MD","005","440400","2"
"MD","005","440500","1"
"MD","005","440600","2"
"MD","005","440701","2"
"MD","005","440702","1"
"MD","005","440800","1"
"MD","005","440900","2"
"MD","005","441000","3"
"MD","005","441101","1"
"MD","005","441102","1"
"MD","005","450100","2"
"MD","005","450200","2"
"MD","005","450300","2"
"MD","005","450400","2"
"MD","005","450501","3"
"MD","005","450503","3"
"MD","005","450504","3"
"MD","005","450600","2"
"MD","005","450700","1"
"MD","005","450800","2"
"MD","005","450900","1"
"MD","005","451000","1"
"MD","005","451100","2"
"MD","005","451200","2"
"MD","005","451300","3"
"MD","005","451400","3"
"MD","005","451500","2"
"MD","005","451600","1"
"MD","005","451701","1"
"MD","005","451702","1"
"MD","005","451801","2"
"MD","005","451802","1"
"MD","005","451803","1"
"MD","005","451900","1"
"MD","005","452000","1"
"MD","005","452100","3"
"MD","005","452200","1"
"MD","005","452300","4"
"MD","005","452400","1"
"MD","005","452500","2"
"MD","005","490100","1"
"MD","005","490200","1"
"MD","005","490301","4"
"MD","005","490302","1"
"MD","005","490400","2"
"MD","005","490500","1"
"MD","005","490601","2"
"MD","005","490602","1"
"MD","005","490603","3"
"MD","005","490605","4"
"MD","005","490701","3"
"MD","005","490703","2"
"MD","005","490800","3"
"MD","005","490900","3"
"MD","005","491000","1"
"MD","005","491100","1"
"MD","005","491201","1"
"MD","005","491202","1"
"MD","005","491300","4"
"MD","005","491401","3"
"MD","005","491402","3"
"MD","005","491500","4"
"MD","005","491600","2"
"MD","005","491701","1"
"MD","005","491702","2"
"MD","005","491800","9"
"MD","005","491900","1"
"MD","005","492001","1"
"MD","005","492002","2"
"MD","005","492101","2"
"MD","005","492102","2"
"MD","005","492200","1"
"MD","009","860101","1"
"MD","009","860102","1"
"MD","009","860200","1"
"MD","009","860300","1"
"MD","009","860401","2"
"MD","009","860402","1"
"MD","009","860501","1"
"MD","009","860502","1"
"MD","009","860600","1"
"MD","009","860701","1"
"MD","009","860702","3"
"MD","009","860703","3"
"MD","009","860801","1"
"MD","009","860802","1"
"MD","009","860900","2"
"MD","009","861001","1"
"MD","009","861003","2"
"MD","009","861004","2"
"MD","011","955000","3"
"MD","011","955100","3"
"MD","011","955200","2"
"MD","011","955300","1"
"MD","011","955400","2"
"MD","011","955500","3"
"MD","011","955600","3"
"MD","013","501000","2"
"MD","013","502000","1"
"MD","013","503000","1"
"MD","013","504100","1"
"MD","013","504201","2"
"MD","013","504202","1"
"MD","013","505101","1"
"MD","013","505102","1"
"MD","013","505202","2"
"MD","013","505203","1"
"MD","013","505204","2"
"MD","013","506100","1"
"MD","013","506200","1"
"MD","013","507500","3"
"MD","013","507601","2"
"MD","013","507602","2"
"MD","013","507701","1"
"MD","013","507702","2"
"MD","013","507801","3"
"MD","013","507802","2"
"MD","013","508100","2"
"MD","013","508200","2"
"MD","013","509000","1"
"MD","013","510000","4"
"MD","013","511000","2"
"MD","013","512000","3"
"MD","013","513000","1"
"MD","013","514100","1"
"MD","013","514201","1"
"MD","013","514202","1"
"MD","015","030100","2"
"MD","015","030200","2"
"MD","015","030400","4"
"MD","015","030501","1"
"MD","015","030503","3"
"MD","015","030504","2"
"MD","015","030601","1"
"MD","015","030602","2"
"MD","015","030700","1"
"MD","015","030901","3"
"MD","015","030903","3"
"MD","015","030904","1"
"MD","015","031201","2"
"MD","015","031202","3"
"MD","015","031300","1"
"MD","015","031400","1"
"MD","017","850100","2"
"MD","017","850201","1"
"MD","017","850202","3"
"MD","017","850300","1"
"MD","017","850400","3"
"MD","017","850500","1"
"MD","017","850600","2"
"MD","017","850701","1"
"MD","017","850702","2"
"MD","017","850704","1"
"MD","017","850705","1"
"MD","017","850801","2"
"MD","017","850802","2"
"MD","017","850901","3"
"MD","017","850902","2"
"MD","017","850904","1"
"MD","017","850905","1"
"MD","017","850906","3"
"MD","017","851001","1"
"MD","017","851002","2"
"MD","017","851100","1"
"MD","017","851200","2"
"MD","017","851300","1"
"MD","017","851400","1"
"MD","019","000000","9"
"MD","019","970100","3"
"MD","019","970200","2"
"MD","019","970300","2"
"MD","019","970400","3"
"MD","019","970500","4"
"MD","019","970600","3"
"MD","019","970700","2"
"MD","019","970800","1"
"MD","019","970900","1"
"MD","021","750100","4"
"MD","021","750200","2"
"MD","021","750300","3"
"MD","021","750400","3"
"MD","021","750501","2"
"MD","021","750502","1"
"MD","021","750600","2"
"MD","021","750700","2"
"MD","021","750800","1"
"MD","021","750900","3"
"MD","021","751000","1"
"MD","021","751200","1"
"MD","021","751300","1"
"MD","021","751400","2"
"MD","021","751500","2"
"MD","021","751600","1"
"MD","021","751700","1"
"MD","021","751800","1"
"MD","021","751900","1"
"MD","021","752000","1"
"MD","021","752100","1"
"MD","021","752200","1"
"MD","021","752300","1"
"MD","021","752400","1"
"MD","021","752500","1"
"MD","021","752600","1"
"MD","021","752700","1"
"MD","021","752800","1"
"MD","021","752900","2"
"MD","021","753000","2"
"MD","021","753100","3"
"MD","021","753200","3"
"MD","023","000100","3"
"MD","023","000200","4"
"MD","023","000300","1"
"MD","023","000400","2"
"MD","023","000500","3"
"MD","023","000600","2"
"MD","023","000700","3"
"MD","025","301102","1"
"MD","025","301103","1"
"MD","025","301104","1"
"MD","025","301201","2"
"MD","025","301202","1"
"MD","025","301203","1"
"MD","025","301301","2"
"MD","025","301302","3"
"MD","025","301401","2"
"MD","025","301402","1"
"MD","025","301500","1"
"MD","025","301601","3"
"MD","025","301602","1"
"MD","025","301701","1"
"MD","025","301702","1"
"MD","025","302100","3"
"MD","025","302200","1"
"MD","025","302400","2"
"MD","025","302500","2"
"MD","025","302801","1"
"MD","025","302802","3"
"MD","025","302901","4"
"MD","025","302902","3"
"MD","025","303100","1"
"MD","025","303201","1"
"MD","025","303202","1"
"MD","025","303300","1"
"MD","025","303400","1"
"MD","025","303500","1"
"MD","025","303602","1"
"MD","025","303603","2"
"MD","025","303604","1"
"MD","025","303700","1"
"MD","025","303800","2"
"MD","025","303900","1"
"MD","025","304100","1"
"MD","025","304201","1"
"MD","025","304202","1"
"MD","025","305100","1"
"MD","025","305200","1"
"MD","025","305300","1"
"MD","025","306100","3"
"MD","025","306200","3"
"MD","025","306300","2"
"MD","025","306400","1"
"MD","027","601101","1"
"MD","027","601102","1"
"MD","027","601201","2"
"MD","027","601202","3"
"MD","027","602100","1"
"MD","027","602200","1"
"MD","027","602302","1"
"MD","027","602303","1"
"MD","027","602304","1"
"MD","027","602305","1"
"MD","027","602306","2"
"MD","027","602600","2"
"MD","027","602700","1"
"MD","027","602800","2"
"MD","027","602900","2"
"MD","027","603000","1"
"MD","027","604001","1"
"MD","027","604002","1"
"MD","027","605101","1"
"MD","027","605102","1"
"MD","027","605401","1"
"MD","027","605402","2"
"MD","027","605501","1"
"MD","027","605502","1"
"MD","027","605503","2"
"MD","027","605601","2"
"MD","027","605602","1"
"MD","027","606601","1"
"MD","027","606603","2"
"MD","027","606604","1"
"MD","027","606605","2"
"MD","027","606701","1"
"MD","027","606703","1"
"MD","027","606704","2"
"MD","027","606705","3"
"MD","027","606802","1"
"MD","027","606803","1"
"MD","027","606804","2"
"MD","027","606901","1"
"MD","027","606902","1"
"MD","027","606903","1"
"MD","029","950100","2"
"MD","029","950200","3"
"MD","029","950300","3"
"MD","029","950400","3"
"MD","029","950500","3"
"MD","031","700101","1"
"MD","031","700102","1"
"MD","031","700103","1"
"MD","031","700202","2"
"MD","031","700204","1"
"MD","031","700205","1"
"MD","031","700206","1"
"MD","031","700302","1"
"MD","031","700304","1"
"MD","031","700306","1"
"MD","031","700308","1"
"MD","031","700309","2"
"MD","031","700310","1"
"MD","031","700400","2"
"MD","031","700500","1"
"MD","031","700604","1"
"MD","031","700605","1"
"MD","031","700606","1"
"MD","031","700607","1"
"MD","031","700608","1"
"MD","031","700609","1"
"MD","031","700610","1"
"MD","031","700704","2"
"MD","031","700705","3"
"MD","031","700706","3"
"MD","031","700708","3"
"MD","031","700710","1"
"MD","031","700711","1"
"MD","031","700712","2"
"MD","031","700713","2"
"MD","031","700714","4"
"MD","031","700715","2"
"MD","031","700716","2"
"MD","031","700805","2"
"MD","031","700806","1"
"MD","031","700808","2"
"MD","031","700809","2"
"MD","031","700810","1"
"MD","031","700811","2"
"MD","031","700812","1"
"MD","031","700813","2"
"MD","031","700815","2"
"MD","031","700816","2"
"MD","031","700817","2"
"MD","031","700818","3"
"MD","031","700819","1"
"MD","031","700901","3"
"MD","031","700902","1"
"MD","031","700903","2"
"MD","031","700904","2"
"MD","031","700905","1"
"MD","031","701001","2"
"MD","031","701002","1"
"MD","031","701003","1"
"MD","031","701004","2"
"MD","031","701005","1"
"MD","031","701101","2"
"MD","031","701102","1"
"MD","031","701201","2"
"MD","031","701202","1"
"MD","031","701204","2"
"MD","031","701205","1"
"MD","031","701206","1"
"MD","031","701209","1"
"MD","031","701210","1"
"MD","031","701211","1"
"MD","031","701212","1"
"MD","031","701213","1"
"MD","031","701214","1"
"MD","031","701215","1"
"MD","031","701303","1"
"MD","031","701304","1"
"MD","031","701306","1"
"MD","031","701307","1"
"MD","031","701308","2"
"MD","031","701309","1"
"MD","031","701310","1"
"MD","031","701312","1"
"MD","031","701313","1"
"MD","031","701407","1"
"MD","031","701408","2"
"MD","031","701409","1"
"MD","031","701410","2"
"MD","031","701412","1"
"MD","031","701414","2"
"MD","031","701415","1"
"MD","031","701416","2"
"MD","031","701417","2"
"MD","031","701503","1"
"MD","031","701504","3"
"MD","031","701505","1"
"MD","031","701506","1"
"MD","031","701507","1"
"MD","031","701600","2"
"MD","031","701701","1"
"MD","031","701702","3"
"MD","031","701703","2"
"MD","031","701704","2"
"MD","031","701800","2"
"MD","031","701900","3"
"MD","031","702000","3"
"MD","031","702101","2"
"MD","031","702102","1"
"MD","031","702200","1"
"MD","031","702301","1"
"MD","031","702302","3"
"MD","031","702401","1"
"MD","031","702402","2"
"MD","031","702500","2"
"MD","031","702601","2"
"MD","031","702602","3"
"MD","031","702700","2"
"MD","031","702800","1"
"MD","031","702900","1"
"MD","031","703000","1"
"MD","031","703100","2"
"MD","031","703201","2"
"MD","031","703202","2"
"MD","031","703203","2"
"MD","031","703206","2"
"MD","031","703207","3"
"MD","031","703208","1"
"MD","031","703209","3"
"MD","031","703210","1"
"MD","031","703211","2"
"MD","031","703212","1"
"MD","031","703213","3"
"MD","031","703214","3"
"MD","031","703215","1"
"MD","031","703301","2"
"MD","031","703302","2"
"MD","031","703401","2"
"MD","031","703402","2"
"MD","031","703403","3"
"MD","031","703404","2"
"MD","031","703501","3"
"MD","031","703502","3"
"MD","031","703601","1"
"MD","031","703602","1"
"MD","031","703701","2"
"MD","031","703702","1"
"MD","031","703800","3"
"MD","031","703901","1"
"MD","031","703902","3"
"MD","031","704000","1"
"MD","031","704100","1"
"MD","031","704200","2"
"MD","031","704300","1"
"MD","031","704401","2"
"MD","031","704402","1"
"MD","031","704501","1"
"MD","031","704502","1"
"MD","031","704503","1"
"MD","031","704600","1"
"MD","031","704700","1"
"MD","031","704801","3"
"MD","031","704802","1"
"MD","031","705000","2"
"MD","031","705100","1"
"MD","031","705200","1"
"MD","031","705300","1"
"MD","031","705400","1"
"MD","031","705500","2"
"MD","031","705601","1"
"MD","031","705602","2"
"MD","031","705701","1"
"MD","031","705702","1"
"MD","031","705800","1"
"MD","031","705901","1"
"MD","031","705902","1"
"MD","031","705903","1"
"MD","031","706003","1"
"MD","031","706004","2"
"MD","031","706005","1"
"MD","031","706007","1"
"MD","031","706008","1"
"MD","031","706009","1"
"MD","033","800102","2"
"MD","033","800103","2"
"MD","033","800105","1"
"MD","033","800106","1"
"MD","033","800107","2"
"MD","033","800202","2"
"MD","033","800203","1"
"MD","033","800206","1"
"MD","033","800207","2"
"MD","033","800208","1"
"MD","033","800209","3"
"MD","033","800210","3"
"MD","033","800211","1"
"MD","033","800401","2"
"MD","033","800402","1"
"MD","033","800403","1"
"MD","033","800406","1"
"MD","033","800407","2"
"MD","033","800408","1"
"MD","033","800409","1"
"MD","033","800503","1"
"MD","033","800504","1"
"MD","033","800505","2"
"MD","033","800507","1"
"MD","033","800508","1"
"MD","033","800509","1"
"MD","033","800510","2"
"MD","033","800511","1"
"MD","033","800512","1"
"MD","033","800601","1"
"MD","033","800603","1"
"MD","033","800604","3"
"MD","033","800605","1"
"MD","033","800606","2"
"MD","033","800701","1"
"MD","033","800702","1"
"MD","033","800703","1"
"MD","033","800800","1"
"MD","033","800900","1"
"MD","033","801001","1"
"MD","033","801002","1"
"MD","033","801104","1"
"MD","033","801202","1"
"MD","033","801203","1"
"MD","033","801204","1"
"MD","033","801205","1"
"MD","033","801206","1"
"MD","033","801207","1"
"MD","033","801301","1"
"MD","033","801302","1"
"MD","033","801305","1"
"MD","033","801306","2"
"MD","033","801307","1"
"MD","033","801308","1"
"MD","033","801309","1"
"MD","033","801402","1"
"MD","033","801403","1"
"MD","033","801404","2"
"MD","033","801405","2"
"MD","033","801406","3"
"MD","033","801407","2"
"MD","033","801500","2"
"MD","033","801600","3"
"MD","033","801701","3"
"MD","033","801702","3"
"MD","033","801704","3"
"MD","033","801706","3"
"MD","033","801707","3"
"MD","033","801708","2"
"MD","033","801801","3"
"MD","033","801802","2"
"MD","033","801804","3"
"MD","033","801805","1"
"MD","033","801807","2"
"MD","033","801808","2"
"MD","033","801901","1"
"MD","033","801902","2"
"MD","033","801904","3"
"MD","033","801905","1"
"MD","033","801906","2"
"MD","033","802001","2"
"MD","033","802002","1"
"MD","033","802103","1"
"MD","033","802104","1"
"MD","033","802105","3"
"MD","033","802201","1"
"MD","033","802203","2"
"MD","033","802204","1"
"MD","033","802301","1"
"MD","033","802403","3"
"MD","033","802404","3"
"MD","033","802405","1"
"MD","033","802406","3"
"MD","033","802501","2"
"MD","033","802502","2"
"MD","033","802600","2"
"MD","033","802700","3"
"MD","033","802803","3"
"MD","033","802804","2"
"MD","033","802805","3"
"MD","033","802901","3"
"MD","033","803001","2"
"MD","033","803002","3"
"MD","033","803100","3"
"MD","033","803200","3"
"MD","033","803300","2"
"MD","033","803401","3"
"MD","033","803402","3"
"MD","033","803505","1"
"MD","033","803508","4"
"MD","033","803509","3"
"MD","033","803512","1"
"MD","033","803513","1"
"MD","033","803514","1"
"MD","033","803515","1"
"MD","033","803516","1"
"MD","033","803517","1"
"MD","033","803518","2"
"MD","033","803519","1"
"MD","033","803601","1"
"MD","033","803602","3"
"MD","033","803605","3"
"MD","033","803606","1"
"MD","033","803607","1"
"MD","033","803608","2"
"MD","033","803610","2"
"MD","033","803612","4"
"MD","033","803613","2"
"MD","033","803700","3"
"MD","033","803801","3"
"MD","033","803803","3"
"MD","033","803900","2"
"MD","033","804001","3"
"MD","033","804002","3"
"MD","033","804101","3"
"MD","033","804102","2"
"MD","033","804200","2"
"MD","033","804300","4"
"MD","033","804400","2"
"MD","033","804600","2"
"MD","033","804700","3"
"MD","033","804800","3"
"MD","033","804900","2"
"MD","033","805000","3"
"MD","033","805101","2"
"MD","033","805201","4"
"MD","033","805202","3"
"MD","033","805500","2"
"MD","033","805601","4"
"MD","033","805602","4"
"MD","033","805700","2"
"MD","033","805801","3"
"MD","033","805802","3"
"MD","033","805901","3"
"MD","033","805904","3"
"MD","033","805905","3"
"MD","033","806000","2"
"MD","033","806100","2"
"MD","033","806200","1"
"MD","033","806300","2"
"MD","033","806400","1"
"MD","033","806501","2"
"MD","033","806601","3"
"MD","033","806602","3"
"MD","033","806703","2"
"MD","033","806706","3"
"MD","033","806708","2"
"MD","033","806710","1"
"MD","033","806711","1"
"MD","033","806712","1"
"MD","033","806800","1"
"MD","033","806900","2"
"MD","033","807000","4"
"MD","033","807102","2"
"MD","033","807200","4"
"MD","033","807301","4"
"MD","033","807304","1"
"MD","033","807305","1"
"MD","033","807404","2"
"MD","033","807405","1"
"MD","033","807406","2"
"MD","033","807407","1"
"MD","033","807408","1"
"MD","035","810100","3"
"MD","035","810200","1"
"MD","035","810300","2"
"MD","035","810400","1"
"MD","035","810500","2"
"MD","035","810600","2"
"MD","035","810700","2"
"MD","035","810800","1"
"MD","035","810900","1"
"MD","035","811000","2"
"MD","037","995000","1"
"MD","037","995100","2"
"MD","037","995200","2"
"MD","037","995300","2"
"MD","037","995400","2"
"MD","037","995500","2"
"MD","037","995600","1"
"MD","037","995700","2"
"MD","037","995801","2"
"MD","037","995802","1"
"MD","037","995900","3"
"MD","037","996001","4"
"MD","037","996002","2"
"MD","037","996100","2"
"MD","037","996200","2"
"MD","039","980101","4"
"MD","039","980102","2"
"MD","039","980200","3"
"MD","039","980300","2"
"MD","039","980400","9"
"MD","039","980500","2"
"MD","039","980600","4"
"MD","041","960100","2"
"MD","041","960200","1"
"MD","041","960300","2"
"MD","041","960400","3"
"MD","041","960500","2"
"MD","041","960600","1"
"MD","041","960700","3"
"MD","041","960800","2"
"MD","041","960900","1"
"MD","043","000100","2"
"MD","043","000200","2"
"MD","043","000301","3"
"MD","043","000302","4"
"MD","043","000400","4"
"MD","043","000500","4"
"MD","043","000601","3"
"MD","043","000602","2"
"MD","043","000700","4"
"MD","043","000800","3"
"MD","043","000900","4"
"MD","043","001001","3"
"MD","043","001002","2"
"MD","043","010100","3"
"MD","043","010200","3"
"MD","043","010300","2"
"MD","043","010400","2"
"MD","043","010500","2"
"MD","043","010600","2"
"MD","043","010700","2"
"MD","043","010801","1"
"MD","043","010802","2"
"MD","043","010900","1"
"MD","043","011000","9"
"MD","043","011100","2"
"MD","043","011201","1"
"MD","043","011202","1"
"MD","043","011301","2"
"MD","043","011302","1"
"MD","043","011400","1"
"MD","043","011500","2"
"MD","043","011600","1"
"MD","045","000100","3"
"MD","045","000200","3"
"MD","045","000300","4"
"MD","045","000400","4"
"MD","045","000500","3"
"MD","045","010101","1"
"MD","045","010102","2"
"MD","045","010200","4"
"MD","045","010300","2"
"MD","045","010400","2"
"MD","045","010500","3"
"MD","045","010602","2"
"MD","045","010603","1"
"MD","045","010604","3"
"MD","045","010701","3"
"MD","045","010702","3"
"MD","045","010800","2"
"MD","047","000000","9"
"MD","047","990100","2"
"MD","047","990200","2"
"MD","047","990300","3"
"MD","047","990400","1"
"MD","047","990500","1"
"MD","047","990600","2"
"MD","047","990700","2"
"MD","047","990800","3"
"MD","047","990900","3"
"MD","047","991000","1"
"MD","047","991100","4"
"MD","510","010100","2"
"MD","510","010200","2"
"MD","510","010300","1"
"MD","510","010400","1"
"MD","510","010500","1"
"MD","510","020100","4"
"MD","510","020200","4"
"MD","510","020300","3"
"MD","510","030100","4"
"MD","510","030200","4"
"MD","510","040100","4"
"MD","510","040200","4"
"MD","510","050100","4"
"MD","510","060100","4"
"MD","510","060200","4"
"MD","510","060300","4"
"MD","510","060400","3"
"MD","510","060500","4"
"MD","510","070100","4"
"MD","510","070200","3"
"MD","510","070300","4"
"MD","510","070400","4"
"MD","510","080101","3"
"MD","510","080102","4"
"MD","510","080200","4"
"MD","510","080301","4"
"MD","510","080302","3"
"MD","510","080400","4"
"MD","510","080500","4"
"MD","510","080600","4"
"MD","510","080700","4"
"MD","510","080800","4"
"MD","510","090100","2"
"MD","510","090200","1"
"MD","510","090300","4"
"MD","510","090400","4"
"MD","510","090500","4"
"MD","510","090600","4"
"MD","510","090700","4"
"MD","510","090800","4"
"MD","510","090900","4"
"MD","510","100100","3"
"MD","510","100200","4"
"MD","510","100300","9"
"MD","510","100400","4"
"MD","510","110100","4"
"MD","510","110200","4"
"MD","510","120100","3"
"MD","510","120200","4"
"MD","510","120300","4"
"MD","510","120400","4"
"MD","510","120500","4"
"MD","510","120600","4"
"MD","510","120700","3"
"MD","510","130100","4"
"MD","510","130200","4"
"MD","510","130300","4"
"MD","510","130400","4"
"MD","510","130600","3"
"MD","510","130700","3"
"MD","510","130803","2"
"MD","510","130804","3"
"MD","510","130805","3"
"MD","510","130806","2"
"MD","510","140100","4"
"MD","510","140200","4"
"MD","510","140300","4"
"MD","510","150100","4"
"MD","510","150200","4"
"MD","510","150300","4"
"MD","510","150400","4"
"MD","510","150500","4"
"MD","510","150600","4"
"MD","510","150701","3"
"MD","510","150702","2"
"MD","510","150800","4"
"MD","510","150900","3"
"MD","510","151000","3"
"MD","510","151100","3"
"MD","510","151200","4"
"MD","510","151300","4"
"MD","510","160100","4"
"MD","510","160200","4"
"MD","510","160300","3"
"MD","510","160400","4"
"MD","510","160500","4"
"MD","510","160600","4"
"MD","510","160700","4"
"MD","510","160801","3"
"MD","510","160802","4"
"MD","510","170100","4"
"MD","510","170200","4"
"MD","510","170300","4"
"MD","510","180100","4"
"MD","510","180200","4"
"MD","510","180300","4"
"MD","510","190100","4"
"MD","510","190200","4"
"MD","510","190300","4"
"MD","510","200100","4"
"MD","510","200200","4"
"MD","510","200300","4"
"MD","510","200400","4"
"MD","510","200500","4"
"MD","510","200600","4"
"MD","510","200701","3"
"MD","510","200702","3"
"MD","510","200800","4"
"MD","510","210100","4"
"MD","510","210200","4"
"MD","510","220100","3"
"MD","510","230100","4"
"MD","510","230200","2"
"MD","510","230300","4"
"MD","510","240100","2"
"MD","510","240200","2"
"MD","510","240300","2"
"MD","510","240400","2"
"MD","510","250101","3"
"MD","510","250102","3"
"MD","510","250103","3"
"MD","510","250203","4"
"MD","510","250204","4"
"MD","510","250205","2"
"MD","510","250206","4"
"MD","510","250207","4"
"MD","510","250301","4"
"MD","510","250302","4"
"MD","510","250303","2"
"MD","510","250401","3"
"MD","510","250402","4"
"MD","510","250500","4"
"MD","510","250600","4"
"MD","510","260101","3"
"MD","510","260102","2"
"MD","510","260201","3"
"MD","510","260202","3"
"MD","510","260203","4"
"MD","510","260301","2"
"MD","510","260302","3"
"MD","510","260303","4"
"MD","510","260401","3"
"MD","510","260402","4"
"MD","510","260403","2"
"MD","510","260404","4"
"MD","510","260501","3"
"MD","510","260604","4"
"MD","510","260605","3"
"MD","510","260700","4"
"MD","510","260800","4"
"MD","510","260900","2"
"MD","510","261000","4"
"MD","510","261100","2"
"MD","510","270101","3"
"MD","510","270102","2"
"MD","510","270200","3"
"MD","510","270301","1"
"MD","510","270302","3"
"MD","510","270401","2"
"MD","510","270402","2"
"MD","510","270501","2"
"MD","510","270502","3"
"MD","510","270600","2"
"MD","510","270701","3"
"MD","510","270702","2"
"MD","510","270703","1"
"MD","510","270801","1"
"MD","510","270802","3"
"MD","510","270803","2"
"MD","510","270804","3"
"MD","510","270805","2"
"MD","510","270901","3"
"MD","510","270902","2"
"MD","510","270903","2"
"MD","510","271001","3"
"MD","510","271002","3"
"MD","510","271101","4"
"MD","510","271102","2"
"MD","510","271200","1"
"MD","510","271300","1"
"MD","510","271400","1"
"MD","510","271501","1"
"MD","510","271503","2"
"MD","510","271600","4"
"MD","510","271700","4"
"MD","510","271801","3"
"MD","510","271802","4"
"MD","510","271900","3"
"MD","510","272001","4"
"MD","510","272002","2"
"MD","510","272003","2"
"MD","510","280101","3"
"MD","510","280102","4"
"MD","510","280200","3"
"MD","510","280301","4"
"MD","510","280302","4"
"MD","510","280401","3"
"MD","510","280402","2"
"MD","510","280403","2"
"MD","510","280404","4"
"MA","001","000000","9"
"MA","001","010100","2"
"MA","001","010200","2"
"MA","001","010300","2"
"MA","001","010400","2"
"MA","001","010500","2"
"MA","001","010600","2"
"MA","001","010700","1"
"MA","001","010800","2"
"MA","001","010900","3"
"MA","001","011000","3"
"MA","001","011100","1"
"MA","001","011200","2"
"MA","001","011300","2"
"MA","001","011400","2"
"MA","001","011500","1"
"MA","001","011600","3"
"MA","001","011700","2"
"MA","001","011800","1"
"MA","001","012000","2"
"MA","001","012100","2"
"MA","001","012200","1"
"MA","001","012300","1"
"MA","001","012400","4"
"MA","001","012500","3"
"MA","001","012600","2"
"MA","001","012700","1"
"MA","001","012800","1"
"MA","001","012900","1"
"MA","001","013000","1"
"MA","001","013100","1"
"MA","001","013200","2"
"MA","001","013300","1"
"MA","001","013400","1"
"MA","001","013500","1"
"MA","001","013600","1"
"MA","001","013700","1"
"MA","001","013800","2"
"MA","001","013900","2"
"MA","001","014000","1"
"MA","001","014100","3"
"MA","001","014300","2"
"MA","001","014400","1"
"MA","001","014500","2"
"MA","001","014600","2"
"MA","001","014700","2"
"MA","001","014800","3"
"MA","001","014900","1"
"MA","001","015000","3"
"MA","001","015100","1"
"MA","001","015200","1"
"MA","003","900100","4"
"MA","003","900200","4"
"MA","003","900300","2"
"MA","003","900400","4"
"MA","003","900500","2"
"MA","003","900600","4"
"MA","003","900700","2"
"MA","003","900800","1"
"MA","003","900900","3"
"MA","003","901000","3"
"MA","003","901100","2"
"MA","003","901200","1"
"MA","003","911100","1"
"MA","003","912100","2"
"MA","003","913100","2"
"MA","003","914100","3"
"MA","003","920101","2"
"MA","003","920102","3"
"MA","003","921300","3"
