"State","County","Tract2010","CancerReportingZone"
"MI","163","558000","A9045"
"MI","163","558100","A9008"
"MI","163","558200","A9008"
"MI","163","558300","A9004"
"MI","163","558400","A9004"
"MI","163","558500","A9004"
"MI","163","558600","A9004"
"MI","163","558700","A9004"
"MI","163","558800","A9004"
"MI","163","558900","A9004"
"MI","163","559000","A9004"
"MI","163","559100","A9004"
"MI","163","559200","A9004"
"MI","163","560100","A9061"
"MI","163","560200","A9045"
"MI","163","560300","A9045"
"MI","163","560400","A9061"
"MI","163","561200","A9061"
"MI","163","561300","A9061"
"MI","163","561600","A9061"
"MI","163","561700","A9061"
"MI","163","561900","A9061"
"MI","163","562300","A9061"
"MI","163","562400","A9061"
"MI","163","562500","A9061"
"MI","163","562600","A9061"
"MI","163","562700","A9061"
"MI","163","562800","A9061"
"MI","163","562900","A9011"
"MI","163","563200","A9011"
"MI","163","563300","A9011"
"MI","163","563400","A9011"
"MI","163","563500","A9047"
"MI","163","563600","A9011"
"MI","163","563700","A9011"
"MI","163","563800","A9011"
"MI","163","563900","A9011"
"MI","163","564000","A9011"
"MI","163","564100","A9011"
"MI","163","564200","A9047"
"MI","163","564300","A9047"
"MI","163","564401","A9047"
"MI","163","564402","A9047"
"MI","163","564501","A9047"
"MI","163","564502","A9047"
"MI","163","564503","A9047"
"MI","163","564504","A9047"
"MI","163","564600","A9047"
"MI","163","564700","A9047"
"MI","163","564800","A9047"
"MI","163","564900","A9047"
"MI","163","565000","A9007"
"MI","163","565100","A9011"
"MI","163","565200","A9011"
"MI","163","565300","A9011"
"MI","163","565600","A9007"
"MI","163","565700","A9007"
"MI","163","565800","A9007"
"MI","163","565900","A9007"
"MI","163","566400","A9007"
"MI","163","566500","A9007"
"MI","163","566600","A9007"
"MI","163","566700","A9007"
"MI","163","566800","A9007"
"MI","163","566900","A9007"
"MI","163","567000","A9012"
"MI","163","567100","A9042"
"MI","163","567201","A9004"
"MI","163","567202","A9004"
"MI","163","567300","A9004"
"MI","163","567400","A9004"
"MI","163","567800","A9011"
"MI","163","567900","A9007"
"MI","163","568000","A9007"
"MI","163","568200","A9007"
"MI","163","568300","A9007"
"MI","163","568400","A9007"
"MI","163","568500","A9007"
"MI","163","568700","A9012"
"MI","163","568800","A9011"
"MI","163","568900","A9011"
"MI","163","569100","A9042"
"MI","163","569200","A9042"
"MI","163","569300","A9004"
"MI","163","569400","A9004"
"MI","163","569500","A9012"
"MI","163","569600","A9012"
"MI","163","569700","A9012"
"MI","163","569800","A9042"
"MI","163","569900","A9012"
"MI","163","570100","A9012"
"MI","163","570200","A9012"
"MI","163","570400","A9012"
"MI","163","570500","A9012"
"MI","163","570600","A9012"
"MI","163","570800","A9012"
"MI","163","570900","A9012"
"MI","163","571000","A9012"
"MI","163","571500","A9042"
"MI","163","571600","A9042"
"MI","163","571700","A9042"
"MI","163","571800","A9042"
"MI","163","571900","A9042"
"MI","163","572000","A9042"
"MI","163","572100","A9042"
"MI","163","572200","A9042"
"MI","163","572400","A9012"
"MI","163","572500","A9012"
"MI","163","572600","A9012"
"MI","163","572700","A9040"
"MI","163","572800","A9040"
"MI","163","572900","A9040"
"MI","163","573000","A9042"
"MI","163","573100","A9042"
"MI","163","573300","A9014"
"MI","163","573400","A9014"
"MI","163","573500","A9014"
"MI","163","573600","A9014"
"MI","163","573701","A9014"
"MI","163","573702","A9014"
"MI","163","573800","A9014"
"MI","163","573900","A9014"
"MI","163","574000","A9014"
"MI","163","574100","A9014"
"MI","163","574202","A9014"
"MI","163","574300","A9014"
"MI","163","574600","A9014"
"MI","163","574700","A9014"
"MI","163","574800","A9014"
"MI","163","574900","A9014"
"MI","163","575000","A9014"
"MI","163","575100","A9014"
"MI","163","575200","A9014"
"MI","163","575300","A9014"
"MI","163","575400","A9014"
"MI","163","575500","A9014"
"MI","163","575600","A9014"
"MI","163","576000","A9064"
"MI","163","576100","A9064"
"MI","163","576200","A9040"
"MI","163","576300","A9040"
"MI","163","576400","A9026"
"MI","163","576500","A9026"
"MI","163","576600","A9026"
"MI","163","576700","A9026"
"MI","163","577000","A9064"
"MI","163","577100","A9064"
"MI","163","577200","A9064"
"MI","163","577300","A9026"
"MI","163","577400","A9026"
"MI","163","577500","A9026"
"MI","163","577600","A9064"
"MI","163","577700","A9026"
"MI","163","577800","A9026"
"MI","163","577900","A9026"
"MI","163","578000","A9026"
"MI","163","578500","A9064"
"MI","163","578600","A9064"
"MI","163","579100","A9064"
"MI","163","579200","A9064"
"MI","163","579300","A9064"
"MI","163","579500","A9064"
"MI","163","579600","A9064"
"MI","163","579700","A9064"
"MI","163","579800","A9064"
"MI","163","579900","A9014"
"MI","163","580100","A9064"
"MI","163","580200","A9064"
"MI","163","580300","A9064"
"MI","163","580400","A9026"
"MI","163","580500","A9053"
"MI","163","580600","A9053"
"MI","163","580700","A9053"
"MI","163","580800","A9053"
"MI","163","580900","A9053"
"MI","163","581100","A9026"
"MI","163","581200","A9053"
"MI","163","581500","A9026"
"MI","163","581600","A9026"
"MI","163","581800","A9026"
"MI","163","581900","A9053"
"MI","163","582000","A9053"
"MI","163","582100","A9053"
"MI","163","583000","A9040"
"MI","163","583100","A9040"
"MI","163","583200","A9040"
"MI","163","583300","A9037"
"MI","163","583400","A9040"
"MI","163","583500","A9040"
"MI","163","583600","A9037"
"MI","163","583700","A9037"
"MI","163","583800","A9037"
"MI","163","583900","A9037"
"MI","163","584000","A9037"
"MI","163","584100","A9037"
"MI","163","584200","A9037"
"MI","163","584300","A9037"
"MI","163","584400","A9037"
"MI","163","584500","A9037"
"MI","163","584600","A9037"
"MI","163","584700","A9037"
"MI","163","584800","A9037"
"MI","163","585500","A9040"
"MI","163","585600","A9040"
"MI","163","585700","A9040"
"MI","163","585800","A9040"
"MI","163","585900","A9037"
"MI","163","586200","A9037"
"MI","163","586300","A9037"
"MI","163","587000","A9009"
"MI","163","587900","A9040"
"MI","163","588000","A9040"
"MI","163","588100","A9009"
"MI","163","588200","A9009"
"MI","163","588300","A9009"
"MI","163","588400","A9009"
"MI","163","589300","A9009"
"MI","163","589400","A9009"
"MI","163","590400","A9009"
"MI","163","590500","A9009"
"MI","163","590600","A9009"
"MI","163","591501","A9053"
"MI","163","591502","A9053"
"MI","163","591600","A9009"
"MI","163","591700","A9009"
"MI","163","591800","A9009"
"MI","163","591900","A9020"
"MI","163","592000","A9020"
"MI","163","593000","A9020"
"MI","163","593200","A9020"
"MI","163","593300","A9020"
"MI","163","594000","A9053"
"MI","163","594100","A9053"
"MI","163","594200","A9053"
"MI","163","594300","A9020"
"MI","163","594400","A9020"
"MI","163","594500","A9020"
"MI","163","595000","A9053"
"MI","163","595100","A9053"
"MI","163","595200","A9053"
"MI","163","596100","A9020"
"MI","163","596200","A9020"
"MI","163","596300","A9020"
"MI","163","597000","A9020"
"MI","163","598000","A9020"
"MI","163","599000","A9020"
"MI","163","599100","A9020"
"MI","163","985000","A9056"
"MI","163","985100","A9018"
"MI","163","985200","A9039"
"MI","163","985300","A9035"
"MI","163","985400","A9037"
"MI","163","985500","A9039"
"MI","163","985600","A9064"
"MI","163","985700","A9014"
"MI","163","985900","A9039"
"MN","001","770100","B0024zc"
"MN","001","770200","B0024zc"
"MN","001","770300","B0024zc"
"MN","001","770400","B0024zc"
"MN","001","790501","B0024zc"
"MN","001","790502","B0024zc"
"MN","003","050107","A9009zc"
"MN","003","050108","A9009zc"
"MN","003","050109","A9009zc"
"MN","003","050110","A9009zc"
"MN","003","050111","A9009zc"
"MN","003","050114","A9009zc"
"MN","003","050115","A9009zc"
"MN","003","050116","A9009zc"
"MN","003","050208","A9054zc"
"MN","003","050210","A9009zc"
"MN","003","050215","A9019zc"
"MN","003","050216","A9019zc"
"MN","003","050217","A9009zc"
"MN","003","050218","A9015zc"
"MN","003","050219","A9015zc"
"MN","003","050220","A9015zc"
"MN","003","050221","A9009zc"
"MN","003","050222","A9054zc"
"MN","003","050223","A9015zc"
"MN","003","050224","A9015zc"
"MN","003","050225","A9015zc"
"MN","003","050226","A9015zc"
"MN","003","050227","A9015zc"
"MN","003","050228","A9015zc"
"MN","003","050229","A9014zc"
"MN","003","050230","A9014zc"
"MN","003","050232","A9014zc"
"MN","003","050233","A9014zc"
"MN","003","050234","A9009zc"
"MN","003","050235","A9009zc"
"MN","003","050236","A9014zc"
"MN","003","050237","A9014zc"
"MN","003","050401","A9015zc"
"MN","003","050402","A9015zc"
"MN","003","050501","A9015zc"
"MN","003","050504","A9015zc"
"MN","003","050505","A9015zc"
"MN","003","050602","A9054zc"
"MN","003","050605","A9054zc"
"MN","003","050606","A9054zc"
"MN","003","050607","A9054zc"
"MN","003","050608","A9054zc"
"MN","003","050609","A9054zc"
"MN","003","050610","A9054zc"
"MN","003","050702","A9019zc"
"MN","003","050704","A9019zc"
"MN","003","050706","A9019zc"
"MN","003","050707","A9054zc"
"MN","003","050709","A9054zc"
"MN","003","050710","A9019zc"
"MN","003","050711","A9054zc"
"MN","003","050712","A9054zc"
"MN","003","050805","A9019zc"
"MN","003","050806","A9019zc"
"MN","003","050807","A9019zc"
"MN","003","050808","A9019zc"
"MN","003","050809","A9014zc"
"MN","003","050810","A9014zc"
"MN","003","050811","A9053zc"
"MN","003","050813","A9014zc"
"MN","003","050816","A9014zc"
"MN","003","050818","A9019zc"
"MN","003","050819","A9014zc"
"MN","003","050820","A9019zc"
"MN","003","050821","A9019zc"
"MN","003","050901","A9014zc"
"MN","003","050902","A9014zc"
"MN","003","051001","A9053zc"
"MN","003","051002","A9053zc"
"MN","003","051101","A9053zc"
"MN","003","051102","A9053zc"
"MN","003","051103","A9053zc"
"MN","003","051201","A9053zc"
"MN","003","051202","A9053zc"
"MN","003","051203","A9053zc"
"MN","003","051206","A9053zc"
"MN","003","051302","A9053zc"
"MN","003","051304","A9053zc"
"MN","003","051305","A9053zc"
"MN","003","051400","A9053zc"
"MN","003","051501","A9053zc"
"MN","003","051502","A9053zc"
"MN","003","051600","A9009zc"
"MN","005","450100","B0033zc"
"MN","005","450200","B0033zc"
"MN","005","450300","B0033zc"
"MN","005","450400","B0033zc"
"MN","005","450500","B0033zc"
"MN","005","450600","B0033zc"
"MN","005","450700","B0033zc"
"MN","005","450800","B0033zc"
"MN","005","450900","B0033zc"
"MN","005","940000","B0033zc"
"MN","007","450100","B0036zc"
"MN","007","450200","B0036zc"
"MN","007","450300","B0036zc"
"MN","007","450400","B0036zc"
"MN","007","450500","B0036zc"
"MN","007","450600","B0036zc"
"MN","007","450701","B0036zc"
"MN","007","450702","B0036zc"
"MN","007","940001","B0036zc"
"MN","007","940002","B0036zc"
"MN","009","020100","B0049zc"
"MN","009","020202","B0049zc"
"MN","009","020203","B0049zc"
"MN","009","020205","B0049zc"
"MN","009","020206","B0049zc"
"MN","009","020300","B0049zc"
"MN","009","021101","B0049zc"
"MN","009","021102","B0049zc"
"MN","009","021200","B0049zc"
"MN","011","950100","B0070zc"
"MN","011","950200","B0070zc"
"MN","011","950300","B0070zc"
"MN","013","170100","B0019zc"
"MN","013","170200","B0019zc"
"MN","013","170300","B0019zc"
"MN","013","170400","B0019zc"
"MN","013","170500","B0019zc"
"MN","013","170600","B0019zc"
"MN","013","170700","B0019zc"
"MN","013","170800","B0019zc"
"MN","013","170900","B0019zc"
"MN","013","171000","B0019zc"
"MN","013","171101","B0019zc"
"MN","013","171202","B0019zc"
"MN","013","171300","B0019zc"
"MN","013","171400","B0019zc"
"MN","013","171500","B0019zc"
"MN","013","171600","B0019zc"
"MN","015","960101","B0030zc"
"MN","015","960102","B0030zc"
"MN","015","960200","B0030zc"
"MN","015","960300","B0030zc"
"MN","015","960400","B0030zc"
"MN","015","960500","B0030zc"
"MN","015","960600","B0030zc"
"MN","015","960700","B0030zc"
"MN","017","070100","B0089zc"
"MN","017","070200","B0089zc"
"MN","017","070300","B0089zc"
"MN","017","070400","B0089zc"
"MN","017","070500","B0089zc"
"MN","017","070600","B0089zc"
"MN","017","940000","B0089zc"
"MN","019","090100","B0080zc"
"MN","019","090200","B0080zc"
"MN","019","090301","B0080zc"
"MN","019","090302","B0080zc"
"MN","019","090401","B0080zc"
"MN","019","090402","B0080zc"
"MN","019","090501","B0080zc"
"MN","019","090502","B0080zc"
"MN","019","090503","B0080zc"
"MN","019","090601","B0080zc"
"MN","019","090602","B0080zc"
"MN","019","090701","B0080zc"
"MN","019","090702","B0080zc"
"MN","019","090800","B0080zc"
"MN","019","090900","B0080zc"
"MN","019","091000","B0080zc"
"MN","019","091100","B0080zc"
"MN","019","091201","B0080zc"
"MN","019","091202","B0080zc"
"MN","021","940001","B0004zc"
"MN","021","940002","B0004zc"
"MN","021","960100","B0004zc"
"MN","021","960200","B0004zc"
"MN","021","960301","B0004zc"
"MN","021","960302","B0004zc"
"MN","021","960600","B0004zc"
"MN","021","960700","B0004zc"
"MN","021","960801","B0004zc"
"MN","021","960802","B0004zc"
"MN","023","950300","B0022zc"
"MN","023","950400","B0022zc"
"MN","023","950500","B0022zc"
"MN","023","950600","B0022zc"
"MN","025","110100","B0091zc"
"MN","025","110200","B0091zc"
"MN","025","110301","B0091zc"
"MN","025","110302","B0091zc"
"MN","025","110401","B0091zc"
"MN","025","110402","B0091zc"
"MN","025","110501","B0091zc"
"MN","025","110502","B0091zc"
"MN","025","110600","B0091zc"
"MN","025","110700","B0091zc"
"MN","027","020100","B0096zc"
"MN","027","020202","B0096zc"
"MN","027","020300","B0096zc"
"MN","027","020400","B0096zc"
"MN","027","020500","B0096zc"
"MN","027","020600","B0096zc"
"MN","027","030102","B0096zc"
"MN","027","030103","B0096zc"
"MN","027","030104","B0096zc"
"MN","027","030106","B0096zc"
"MN","027","030107","B0096zc"
"MN","027","030201","B0096zc"
"MN","027","030202","B0096zc"
"MN","029","000100","B0033zc"
"MN","029","000200","B0033zc"
"MN","029","000300","B0033zc"
"MN","031","480100","B0013zc"
"MN","031","480200","B0013zc"
"MN","033","270100","B0030zc"
"MN","033","270200","B0030zc"
"MN","033","270300","B0030zc"
"MN","033","270400","B0030zc"
"MN","035","950100","B0101zc"
"MN","035","950204","B0101zc"
"MN","035","950400","B0101zc"
"MN","035","950501","B0101zc"
"MN","035","950502","B0101zc"
"MN","035","950700","B0101zc"
"MN","035","950800","B0101zc"
"MN","035","950900","B0101zc"
"MN","035","951000","B0101zc"
"MN","035","951100","B0101zc"
"MN","035","951200","B0101zc"
"MN","035","951301","B0101zc"
"MN","035","951302","B0101zc"
"MN","035","951400","B0101zc"
"MN","035","951600","B0101zc"
"MN","035","951700","B0101zc"
"MN","037","060101","A9046zc"
"MN","037","060102","A9046zc"
"MN","037","060103","A9046zc"
"MN","037","060104","A9046zc"
"MN","037","060105","A9046zc"
"MN","037","060201","A9046zc"
"MN","037","060202","A9046zc"
"MN","037","060301","A9046zc"
"MN","037","060302","A9046zc"
"MN","037","060401","A9046zc"
"MN","037","060402","A9004zc"
"MN","037","060502","A9004zc"
"MN","037","060503","A9004zc"
"MN","037","060505","A9004zc"
"MN","037","060506","A9004zc"
"MN","037","060507","A9004zc"
"MN","037","060508","A9004zc"
"MN","037","060509","A9004zc"
"MN","037","060603","A9046zc"
"MN","037","060604","A9046zc"
"MN","037","060605","A9046zc"
"MN","037","060606","A9046zc"
"MN","037","060709","A9033zc"
"MN","037","060710","A9033zc"
"MN","037","060711","A9033zc"
"MN","037","060713","A9033zc"
"MN","037","060714","A9034zc"
"MN","037","060716","A9013zc"
"MN","037","060717","A9004zc"
"MN","037","060721","A9046zc"
"MN","037","060725","A9046zc"
"MN","037","060726","A9046zc"
"MN","037","060727","A9004zc"
"MN","037","060728","A9004zc"
"MN","037","060729","A9013zc"
"MN","037","060730","A9004zc"
"MN","037","060731","A9013zc"
"MN","037","060732","A9013zc"
"MN","037","060733","A9034zc"
"MN","037","060734","A9034zc"
"MN","037","060735","A9013zc"
"MN","037","060737","A9033zc"
"MN","037","060738","A9033zc"
"MN","037","060739","A9033zc"
"MN","037","060741","A9033zc"
"MN","037","060742","A9033zc"
"MN","037","060743","A9034zc"
"MN","037","060744","A9034zc"
"MN","037","060745","A9033zc"
"MN","037","060746","A9033zc"
"MN","037","060747","A9034zc"
"MN","037","060748","A9033zc"
"MN","037","060749","A9013zc"
"MN","037","060750","A9013zc"
"MN","037","060805","A9034zc"
"MN","037","060806","A9034zc"
"MN","037","060811","A9034zc"
"MN","037","060812","A9033zc"
"MN","037","060813","A9045zc"
"MN","037","060814","A9045zc"
"MN","037","060815","A9045zc"
"MN","037","060816","A9045zc"
"MN","037","060817","A9045zc"
"MN","037","060818","A9045zc"
"MN","037","060819","A9045zc"
"MN","037","060820","A9045zc"
"MN","037","060821","A9045zc"
"MN","037","060822","A9034zc"
"MN","037","060823","A9034zc"
"MN","037","060824","A9034zc"
"MN","037","060825","A9034zc"
"MN","037","060826","A9013zc"
"MN","037","060828","A9034zc"
"MN","037","060829","A9034zc"
"MN","037","060902","A9038zc"
"MN","037","060904","A9038zc"
"MN","037","060905","A9038zc"
"MN","037","060906","A9045zc"
"MN","037","060907","A9038zc"
"MN","037","061001","A9038zc"
"MN","037","061003","A9013zc"
"MN","037","061004","A9013zc"
"MN","037","061005","A9013zc"
"MN","037","061007","A9013zc"
"MN","037","061008","A9013zc"
"MN","037","061009","A9013zc"
"MN","037","061102","A9038zc"
"MN","037","061105","A9038zc"
"MN","037","061106","A9038zc"
"MN","037","061107","A9038zc"
"MN","037","061108","A9038zc"
"MN","037","061401","A9038zc"
"MN","037","061402","A9038zc"
"MN","037","061501","A9038zc"
"MN","037","061502","A9038zc"
"MN","039","950100","B0023zc"
"MN","039","950200","B0023zc"
"MN","039","950300","B0023zc"
"MN","039","950400","B0023zc"
"MN","039","950500","B0023zc"
"MN","041","450100","B0020zc"
"MN","041","450200","B0020zc"
"MN","041","450500","B0020zc"
"MN","041","450600","B0020zc"
"MN","041","450701","B0020zc"
"MN","041","450702","B0020zc"
"MN","041","450800","B0020zc"
"MN","041","450900","B0020zc"
"MN","041","451000","B0020zc"
"MN","043","460100","B0009zc"
"MN","043","460200","B0009zc"
"MN","043","460300","B0009zc"
"MN","043","460400","B0009zc"
"MN","043","460500","B0009zc"
"MN","043","460600","B0009zc"
"MN","045","960100","B0029zc"
"MN","045","960200","B0029zc"
"MN","045","960300","B0029zc"
"MN","045","960400","B0029zc"
"MN","045","960500","B0029zc"
"MN","045","960600","B0029zc"
"MN","047","180100","B0009zc"
"MN","047","180200","B0009zc"
"MN","047","180300","B0009zc"
"MN","047","180400","B0009zc"
"MN","047","180500","B0009zc"
"MN","047","180600","B0009zc"
"MN","047","180700","B0009zc"
"MN","047","180800","B0009zc"
"MN","047","180900","B0009zc"
"MN","047","181000","B0009zc"
"MN","049","080101","B0011zc"
"MN","049","080102","B0011zc"
"MN","049","080200","B0011zc"
"MN","049","080300","B0011zc"
"MN","049","080400","B0011zc"
"MN","049","080500","B0011zc"
"MN","049","080600","B0011zc"
"MN","049","080700","B0011zc"
"MN","049","080800","B0011zc"
"MN","049","080900","B0011zc"
"MN","051","070100","B0070zc"
"MN","051","070200","B0070zc"
"MN","053","000101","A9043zc"
"MN","053","000102","A9043zc"
"MN","053","000300","A9043zc"
"MN","053","000601","A9043zc"
"MN","053","000603","A9039zc"
"MN","053","001100","A9043zc"
"MN","053","001700","A9027zc"
"MN","053","002200","A9027zc"
"MN","053","002400","A9027zc"
"MN","053","002700","A9011zc"
"MN","053","003200","A9011zc"
"MN","053","003300","A9011zc"
"MN","053","003800","A9039zc"
"MN","053","005901","A9027zc"
"MN","053","005902","A9011zc"
"MN","053","006800","A9011zc"
"MN","053","007700","A9011zc"
"MN","053","007801","A9011zc"
"MN","053","008100","A9020zc"
"MN","053","008200","A9056zc"
"MN","053","008300","A9056zc"
"MN","053","008400","A9056zc"
"MN","053","008500","A9056zc"
"MN","053","009500","A9056zc"
"MN","053","009600","A9056zc"
"MN","053","010600","A9020zc"
"MN","053","010700","A9020zc"
"MN","053","011000","A9005zc"
"MN","053","011703","A9005zc"
"MN","053","011704","A9005zc"
"MN","053","011800","A9005zc"
"MN","053","011998","A9005zc"
"MN","053","012001","A9002zc"
"MN","053","012003","A9044zc"
"MN","053","012101","A9005zc"
"MN","053","012102","A9005zc"
"MN","053","020101","A9039zc"
"MN","053","020102","A9039zc"
"MN","053","020200","A9043zc"
"MN","053","020301","A9043zc"
"MN","053","020302","A9043zc"
"MN","053","020303","A9043zc"
"MN","053","020304","A9043zc"
"MN","053","020400","A9043zc"
"MN","053","020500","A9043zc"
"MN","053","020600","A9043zc"
"MN","053","020700","A9018zc"
"MN","053","020801","A9018zc"
"MN","053","020804","A9018zc"
"MN","053","020902","A9040zc"
"MN","053","020903","A9018zc"
"MN","053","021001","A9040zc"
"MN","053","021002","A9040zc"
"MN","053","021100","A9018zc"
"MN","053","021200","A9018zc"
"MN","053","021300","A9018zc"
"MN","053","021400","A9040zc"
"MN","053","021501","A9018zc"
"MN","053","021502","A9018zc"
"MN","053","021503","A9018zc"
"MN","053","021504","A9040zc"
"MN","053","021505","A9040zc"
"MN","053","021601","A9040zc"
"MN","053","021602","A9040zc"
"MN","053","021700","A9040zc"
"MN","053","021800","A9048zc"
"MN","053","021900","A9048zc"
"MN","053","022000","A9048zc"
"MN","053","022101","A9048zc"
"MN","053","022102","A9048zc"
"MN","053","022200","A9048zc"
"MN","053","022301","A9048zc"
"MN","053","022302","A9048zc"
"MN","053","022400","A9048zc"
"MN","053","022700","A9048zc"
"MN","053","022801","A9048zc"
"MN","053","022802","A9048zc"
"MN","053","022901","A9048zc"
"MN","053","022902","A9048zc"
"MN","053","023000","A9048zc"
"MN","053","023100","A9048zc"
"MN","053","023200","A9029zc"
"MN","053","023300","A9029zc"
"MN","053","023400","A9029zc"
"MN","053","023501","A9051zc"
"MN","053","023502","A9051zc"
"MN","053","023600","A9002zc"
"MN","053","023700","A9051zc"
"MN","053","023801","A9002zc"
"MN","053","023802","A9002zc"
"MN","053","023901","A9051zc"
"MN","053","023902","A9051zc"
"MN","053","023903","A9051zc"
"MN","053","024003","A9002zc"
"MN","053","024004","A9002zc"
"MN","053","024005","A9002zc"
"MN","053","024006","A9002zc"
"MN","053","024100","A9002zc"
"MN","053","024200","A9002zc"
"MN","053","024300","A9002zc"
"MN","053","024400","A9044zc"
"MN","053","024500","A9044zc"
"MN","053","024600","A9044zc"
"MN","053","024700","A9044zc"
"MN","053","024801","A9044zc"
"MN","053","024802","A9044zc"
"MN","053","024901","A9005zc"
"MN","053","024902","A9044zc"
"MN","053","024903","A9044zc"
"MN","053","025100","A9044zc"
"MN","053","025201","A9044zc"
"MN","053","025205","A9044zc"
"MN","053","025301","A9044zc"
"MN","053","025302","A9044zc"
"MN","053","025401","A9044zc"
"MN","053","025403","A9044zc"
"MN","053","025601","A9002zc"
"MN","053","025603","A9002zc"
"MN","053","025605","A9002zc"
"MN","053","025701","A9051zc"
"MN","053","025702","A9002zc"
"MN","053","025801","A9051zc"
"MN","053","025802","A9051zc"
"MN","053","025803","A9051zc"
"MN","053","025805","A9051zc"
"MN","053","025903","A9051zc"
"MN","053","025905","A9051zc"
"MN","053","025906","A9051zc"
"MN","053","025907","A9051zc"
"MN","053","026005","A9016zc"
"MN","053","026006","A9016zc"
"MN","053","026007","A9029zc"
"MN","053","026013","A9016zc"
"MN","053","026014","A9016zc"
"MN","053","026015","A9016zc"
"MN","053","026016","A9016zc"
"MN","053","026018","A9016zc"
"MN","053","026019","A9029zc"
"MN","053","026020","A9029zc"
"MN","053","026021","A9016zc"
"MN","053","026022","A9016zc"
"MN","053","026101","A9029zc"
"MN","053","026103","A9029zc"
"MN","053","026104","A9029zc"
"MN","053","026201","A9037zc"
"MN","053","026202","A9037zc"
"MN","053","026205","A9016zc"
"MN","053","026206","A9016zc"
"MN","053","026207","A9016zc"
"MN","053","026208","A9016zc"
"MN","053","026301","A9037zc"
"MN","053","026302","A9037zc"
"MN","053","026402","A9029zc"
"MN","053","026403","A9029zc"
"MN","053","026404","A9029zc"
"MN","053","026505","A9040zc"
"MN","053","026507","A9029zc"
"MN","053","026508","A9021zc"
"MN","053","026509","A9040zc"
"MN","053","026510","A9040zc"
"MN","053","026511","A9040zc"
"MN","053","026512","A9040zc"
"MN","053","026514","A9031zc"
"MN","053","026605","A9031zc"
"MN","053","026606","A9006zc"
"MN","053","026609","A9031zc"
"MN","053","026610","A9031zc"
"MN","053","026611","A9031zc"
"MN","053","026612","A9031zc"
"MN","053","026613","A9031zc"
"MN","053","026702","A9021zc"
"MN","053","026706","A9021zc"
"MN","053","026707","A9021zc"
"MN","053","026708","A9021zc"
"MN","053","026710","A9021zc"
"MN","053","026711","A9031zc"
"MN","053","026712","A9021zc"
"MN","053","026713","A9021zc"
"MN","053","026714","A9006zc"
"MN","053","026715","A9031zc"
"MN","053","026716","A9031zc"
"MN","053","026807","A9021zc"
"MN","053","026809","A9018zc"
"MN","053","026810","A9022zc"
"MN","053","026811","A9022zc"
"MN","053","026812","A9021zc"
"MN","053","026814","A9022zc"
"MN","053","026815","A9022zc"
"MN","053","026816","A9021zc"
"MN","053","026818","A9018zc"
"MN","053","026819","A9018zc"
"MN","053","026820","A9022zc"
"MN","053","026822","A9022zc"
"MN","053","026823","A9022zc"
"MN","053","026903","A9006zc"
"MN","053","026906","A9022zc"
"MN","053","026907","A9006zc"
"MN","053","026908","A9022zc"
"MN","053","026909","A9006zc"
"MN","053","026910","A9006zc"
"MN","053","027001","A9006zc"
"MN","053","027002","A9006zc"
"MN","053","027101","A9006zc"
"MN","053","027102","A9006zc"
"MN","053","027201","A9037zc"
"MN","053","027202","A9037zc"
"MN","053","027203","A9037zc"
"MN","053","027300","A9037zc"
"MN","053","027400","A9037zc"
"MN","053","027501","A9037zc"
"MN","053","027503","A9037zc"
"MN","053","027504","A9037zc"
"MN","053","027601","A9037zc"
"MN","053","027602","A9037zc"
"MN","053","027700","A9037zc"
"MN","053","100200","A9043zc"
"MN","053","100400","A9043zc"
"MN","053","100500","A9043zc"
"MN","053","100700","A9018zc"
"MN","053","100800","A9027zc"
"MN","053","100900","A9027zc"
"MN","053","101200","A9039zc"
"MN","053","101300","A9018zc"
"MN","053","101600","A9027zc"
"MN","053","101800","A9027zc"
"MN","053","101900","A9039zc"
"MN","053","102000","A9018zc"
"MN","053","102100","A9027zc"
"MN","053","102300","A9027zc"
"MN","053","102500","A9027zc"
"MN","053","102600","A9039zc"
"MN","053","102800","A9027zc"
"MN","053","102900","A9027zc"
"MN","053","103000","A9027zc"
"MN","053","103100","A9027zc"
"MN","053","103400","A9011zc"
"MN","053","103600","A9027zc"
"MN","053","103700","A9027zc"
"MN","053","103900","A9039zc"
"MN","053","104000","A9039zc"
"MN","053","104100","A9011zc"
"MN","053","104400","A9027zc"
"MN","053","104800","A9039zc"
"MN","053","104900","A9039zc"
"MN","053","105100","A9020zc"
"MN","053","105201","A9011zc"
"MN","053","105204","A9011zc"
"MN","053","105400","A9027zc"
"MN","053","105500","A9020zc"
"MN","053","105600","A9011zc"
"MN","053","105700","A9011zc"
"MN","053","106000","A9056zc"
"MN","053","106200","A9039zc"
"MN","053","106400","A9039zc"
"MN","053","106500","A9020zc"
"MN","053","106600","A9020zc"
"MN","053","106700","A9011zc"
"MN","053","106900","A9011zc"
"MN","053","107000","A9011zc"
"MN","053","107400","A9005zc"
"MN","053","107500","A9005zc"
"MN","053","107600","A9005zc"
"MN","053","108000","A9020zc"
"MN","053","108600","A9056zc"
"MN","053","108700","A9056zc"
"MN","053","108800","A9056zc"
"MN","053","108900","A9005zc"
"MN","053","109000","A9005zc"
"MN","053","109100","A9020zc"
"MN","053","109200","A9020zc"
"MN","053","109300","A9056zc"
"MN","053","109400","A9056zc"
"MN","053","109700","A9056zc"
