state,county,censusTract,cancerReportZone,cancerReportingZoneTractCert
KY,157,950500,B0063zc,0
KY,157,950600,B0063zc,0
KY,159,950100,B0038zc,0
KY,159,950200,B0038zc,0
KY,159,950300,B0038zc,0
KY,161,960100,B0028zc,0
KY,161,960200,B0028zc,0
KY,161,960300,B0028zc,0
KY,161,960400,B0028zc,0
KY,161,960500,B0028zc,0
KY,163,970100,B0048zc,0
KY,163,970200,B0048zc,0
KY,163,970301,B0048zc,0
KY,163,970302,B0048zc,0
KY,163,970401,B0048zc,0
KY,163,970402,B0048zc,0
KY,163,970500,B0048zc,0
KY,163,980100,B0048zc,0
KY,165,960100,B0013zc,0
KY,165,960200,B0013zc,0
KY,167,960100,B0014zc,0
KY,167,960200,B0014zc,0
KY,167,960300,B0014zc,0
KY,167,960400,B0014zc,0
KY,167,960500,B0014zc,0
KY,169,960100,B0007zc,0
KY,169,960200,B0007zc,0
KY,169,960300,B0007zc,0
KY,171,930100,B0007zc,0
KY,171,930200,B0007zc,0
KY,171,930300,B0007zc,0
KY,171,930400,B0007zc,0
KY,173,920100,B0003zc,0
KY,173,920200,B0003zc,0
KY,173,920301,B0003zc,0
KY,173,920302,B0003zc,0
KY,173,920400,B0003zc,0
KY,173,920500,B0003zc,0
KY,175,950100,B0013zc,0
KY,175,950200,B0013zc,0
KY,175,950300,B0013zc,0
KY,175,950400,B0013zc,0
KY,175,950500,B0013zc,0
KY,177,960100,B0046zc,0
KY,177,960200,B0046zc,0
KY,177,960300,B0046zc,0
KY,177,960400,B0046zc,0
KY,177,960500,B0046zc,0
KY,177,960600,B0046zc,0
KY,177,960700,B0046zc,0
KY,177,960800,B0046zc,0
KY,177,960900,B0046zc,0
KY,179,930100,B0072zc,0
KY,179,930200,B0072zc,0
KY,179,930301,B0072zc,0
KY,179,930302,B0072zc,0
KY,179,930303,B0072zc,0
KY,179,930400,B0072zc,0
KY,179,930500,B0072zc,0
KY,179,930600,B0072zc,0
KY,179,930700,B0072zc,0
KY,181,960100,B0011zc,0
KY,181,960200,B0011zc,0
KY,183,920100,B0008zc,0
KY,183,920200,B0008zc,0
KY,183,920300,B0008zc,0
KY,183,920400,B0008zc,0
KY,183,920500,B0008zc,0
KY,183,920600,B0008zc,0
KY,183,920700,B0008zc,0
KY,185,030100,B0042zc,0
KY,185,030200,B0042zc,0
KY,185,030301,B0042zc,0
KY,185,030302,B0042zc,0
KY,185,030401,B0042zc,0
KY,185,030402,B0042zc,0
KY,185,030501,B0042zc,0
KY,185,030502,B0042zc,0
KY,185,030601,B0042zc,0
KY,185,030602,B0042zc,0
KY,185,030701,B0042zc,0
KY,185,030702,B0042zc,0
KY,185,030801,B0042zc,0
KY,185,030802,B0042zc,0
KY,187,970100,B0010zc,0
KY,187,970200,B0010zc,0
KY,187,970300,B0010zc,0
KY,189,930100,B0005zc,0
KY,189,930200,B0005zc,0
KY,191,930100,B0028zc,0
KY,191,930200,B0028zc,0
KY,191,930300,B0028zc,0
KY,193,970300,B0057zc,0
KY,193,970400,B0057zc,0
KY,193,970500,B0057zc,0
KY,193,970600,B0057zc,0
KY,193,970700,B0057zc,0
KY,193,970800,B0057zc,0
KY,193,970900,B0057zc,0
KY,193,971000,B0057zc,0
KY,195,930100,B0001zc,0
KY,195,930200,B0001zc,0
KY,195,930300,B0001zc,0
KY,195,930400,B0001zc,0
KY,195,930500,B0001zc,0
KY,195,930600,B0001zc,0
KY,195,930700,B0001zc,0
KY,195,930800,B0001zc,0
KY,195,930900,B0001zc,0
KY,195,931000,B0001zc,0
KY,195,931100,B0001zc,0
KY,195,931200,B0001zc,0
KY,195,931300,B0001zc,0
KY,195,931400,B0001zc,0
KY,195,931500,B0001zc,0
KY,195,931600,B0001zc,0
KY,195,931700,B0001zc,0
KY,195,931800,B0001zc,0
KY,195,931900,B0001zc,0
KY,197,970100,B0013zc,0
KY,197,970200,B0013zc,0
KY,199,930100,B0076zc,0
KY,199,930200,B0076zc,0
KY,199,930300,B0076zc,0
KY,199,930401,B0076zc,0
KY,199,930402,B0076zc,0
KY,199,930501,B0076zc,0
KY,199,930502,B0076zc,0
KY,199,930600,B0076zc,0
KY,199,930700,B0076zc,0
KY,199,930800,B0076zc,0
KY,199,930900,B0076zc,0
KY,199,931000,B0076zc,0
KY,199,931101,B0076zc,0
KY,199,931102,B0076zc,0
KY,201,970100,B0028zc,0
KY,203,950100,B0005zc,0
KY,203,950200,B0005zc,0
KY,203,950300,B0005zc,0
KY,203,950400,B0005zc,0
KY,205,950100,B0011zc,0
KY,205,950200,B0011zc,0
KY,205,950300,B0011zc,0
KY,205,950400,B0011zc,0
KY,207,960101,B0056zc,0
KY,207,960102,B0056zc,0
KY,207,960200,B0056zc,0
KY,207,960300,B0056zc,0
KY,207,960400,B0056zc,0
KY,209,040100,B0023zc,0
KY,209,040203,B0023zc,0
KY,209,040204,B0023zc,0
KY,209,040205,B0023zc,0
KY,209,040206,B0023zc,0
KY,209,040301,B0023zc,0
KY,209,040302,B0023zc,0
KY,209,040303,B0023zc,0
KY,209,040400,B0023zc,0
KY,209,040501,B0023zc,0
KY,209,040502,B0023zc,0
KY,209,040601,B0023zc,0
KY,209,040602,B0023zc,0
KY,209,040603,B0023zc,0
KY,211,040101,B0020zc,0
KY,211,040102,B0020zc,0
KY,211,040200,B0020zc,0
KY,211,040301,B0020zc,0
KY,211,040302,B0020zc,0
KY,211,040401,B0020zc,0
KY,211,040402,B0020zc,0
KY,211,040501,B0020zc,0
KY,211,040502,B0020zc,0
KY,213,970100,B0026zc,0
KY,213,970200,B0026zc,0
KY,213,970300,B0026zc,0
KY,213,970400,B0026zc,0
KY,215,080101,B0020zc,0
KY,215,080102,B0020zc,0
KY,215,080103,B0020zc,0
KY,215,080200,B0020zc,0
KY,217,920100,B0056zc,0
KY,217,920200,B0056zc,0
KY,217,920300,B0056zc,0
KY,217,920400,B0056zc,0
KY,217,920500,B0056zc,0
KY,219,950100,B0026zc,0
KY,219,950200,B0026zc,0
KY,219,950300,B0026zc,0
KY,219,950400,B0026zc,0
KY,221,970100,B0029zc,0
KY,221,970200,B0029zc,0
KY,221,970300,B0029zc,0
KY,221,980100,B0029zc,0
KY,221,980200,B0029zc,0
KY,223,100100,B0042zc,0
KY,223,100200,B0042zc,0
KY,225,950100,B0009zc,0
KY,225,950201,B0009zc,0
KY,225,950202,B0009zc,0
KY,225,950300,B0009zc,0
KY,227,010100,A9016zc,1
KY,227,010200,A9016zc,1
KY,227,010300,A9016zc,1
KY,227,010400,A9016zc,1
KY,227,010500,A9016zc,1
KY,227,010600,A9016zc,1
KY,227,010701,A9016zc,1
KY,227,010702,A9016zc,1
KY,227,010801,A9021zc,1
KY,227,010802,A9021zc,1
KY,227,010803,A9016zc,1
KY,227,010900,A9016zc,1
KY,227,011001,A9016zc,1
KY,227,011002,A9016zc,1
KY,227,011100,A9021zc,1
KY,227,011200,A9016zc,1
KY,227,011300,A9021zc,1
KY,227,011401,A9021zc,1
KY,227,011402,A9021zc,1
KY,227,011500,A9021zc,1
KY,227,011600,A9021zc,1
KY,227,011700,A9021zc,1
KY,227,011800,A9021zc,1
KY,227,011900,A9021zc,1
KY,229,930100,B0019zc,0
KY,229,930200,B0019zc,0
KY,229,930300,B0019zc,0
KY,231,920100,B0054zc,0
KY,231,920200,B0054zc,0
KY,231,920300,B0054zc,0
KY,231,920400,B0054zc,0
KY,231,920700,B0054zc,0
KY,233,960100,B0029zc,0
KY,233,960200,B0029zc,0
KY,233,960300,B0029zc,0
KY,233,960400,B0029zc,0
KY,235,920100,B0054zc,0
KY,235,920200,B0054zc,0
KY,235,920300,B0054zc,0
KY,235,920400,B0054zc,0
KY,235,920500,B0054zc,0
KY,235,920600,B0054zc,0
KY,235,920700,B0054zc,0
KY,235,920800,B0054zc,0
KY,237,930100,B0013zc,0
KY,237,930200,B0013zc,0
KY,239,050103,B0014zc,0
KY,239,050104,B0014zc,0
KY,239,050105,B0014zc,0
KY,239,050106,B0014zc,0
KY,239,050107,B0014zc,0
KY,239,050200,B0014zc,0
KY,239,050300,B0014zc,0
KY,239,050400,B0014zc,0
LA,001,960100,B0034,0
LA,001,960200,B0034,0
LA,001,960300,B0034,0
LA,001,960400,B0034,0
LA,001,960500,B0034,0
LA,001,960600,B0034,0
LA,001,960700,B0034,0
LA,001,960800,B0034,0
LA,001,960900,B0034,0
LA,001,961000,B0034,0
LA,001,961100,B0034,0
LA,001,961200,B0034,0
LA,003,950100,B0051,0
LA,003,950200,B0051,0
LA,003,950300,B0051,0
LA,003,950400,B0051,0
LA,003,950500,B0051,0
LA,005,030101,A9031,1
LA,005,030102,A9006,1
LA,005,030103,A9031,1
LA,005,030203,A9031,1
LA,005,030204,A9031,1
LA,005,030205,A9031,1
LA,005,030206,A9031,1
LA,005,030300,A9006,1
LA,005,030401,A9006,1
LA,005,030402,A9006,1
LA,005,030500,A9006,1
LA,005,030600,A9006,1
LA,005,030900,A9006,1
LA,005,031000,A9006,1
LA,007,050100,B0024,0
LA,007,050200,B0024,0
LA,007,050300,B0024,0
LA,007,050400,B0024,0
LA,007,050500,B0024,0
LA,007,050600,B0024,0
LA,009,030100,B0044,0
LA,009,030200,B0044,0
LA,009,030300,B0044,0
LA,009,030400,B0044,0
LA,009,030500,B0044,0
LA,009,030600,B0044,0
LA,009,030700,B0044,0
LA,009,030800,B0044,0
LA,009,030900,B0044,0
LA,011,960100,B0051,0
LA,011,960200,B0051,0
LA,011,960300,B0051,0
LA,011,960400,B0051,0
LA,011,960500,B0051,0
LA,011,960600,B0051,0
LA,011,960700,B0051,0
LA,013,970100,B0010,0
LA,013,970200,B0010,0
LA,013,970300,B0010,0
LA,013,970400,B0010,0
LA,013,970500,B0010,0
LA,015,010400,A9038,1
LA,015,010500,A9038,1
LA,015,010601,A9038,1
LA,015,010602,A9038,1
LA,015,010701,A9013,1
LA,015,010702,A9013,1
LA,015,010801,A9013,1
LA,015,010804,A9013,1
LA,015,010805,A9013,1
LA,015,010806,A9013,1
LA,015,010900,A9013,1
LA,015,011001,A9013,1
LA,015,011002,A9013,1
LA,015,011103,A9038,1
LA,015,011105,A9013,1
LA,015,011106,A9013,1
LA,015,011107,A9038,1
LA,015,011108,A9038,1
LA,015,011109,A9038,1
LA,015,011110,A9038,1
LA,015,011200,A9038,1
LA,015,011300,A9038,1
LA,017,020500,A9017,1
LA,017,020600,A9017,1
LA,017,020700,A9017,1
LA,017,021000,A9010,1
LA,017,021100,A9010,1
LA,017,021200,A9010,1
LA,017,021300,A9010,1
LA,017,021400,A9010,1
LA,017,021500,A9010,1
LA,017,021600,A9010,1
LA,017,021700,A9034,1
LA,017,021800,A9017,1
LA,017,021900,A9017,1
LA,017,022000,A9017,1
LA,017,022100,A9020,1
LA,017,022200,A9020,1
LA,017,022300,A9020,1
LA,017,022400,A9020,1
LA,017,022500,A9034,1
LA,017,022600,A9010,1
LA,017,022700,A9010,1
LA,017,022800,A9010,1
LA,017,022900,A9010,1
LA,017,023000,A9010,1
LA,017,023100,A9010,1
LA,017,023200,A9010,1
LA,017,023300,A9034,1
LA,017,023400,A9020,1
LA,017,023500,A9020,1
LA,017,023600,A9020,1
LA,017,023700,A9034,1
LA,017,023800,A9010,1
LA,017,023901,A9010,1
LA,017,023903,A9034,1
LA,017,023904,A9010,1
LA,017,023905,A9010,1
LA,017,024000,A9034,1
LA,017,024102,A9034,1
LA,017,024104,A9020,1
LA,017,024106,A9020,1
LA,017,024107,A9020,1
LA,017,024108,A9034,1
LA,017,024109,A9034,1
LA,017,024201,A9020,1
LA,017,024202,A9034,1
LA,017,024203,A9034,1
LA,017,024301,A9017,1
LA,017,024303,A9020,1
LA,017,024304,A9034,1
LA,017,024400,A9020,1
LA,017,024503,A9017,1
LA,017,024504,A9017,1
LA,017,024601,A9017,1
LA,017,024602,A9017,1
LA,017,024700,A9017,1
LA,017,024800,A9017,1
LA,017,024900,A9017,1
LA,017,025000,A9017,1
LA,017,025100,A9017,1
LA,017,025200,A9017,1
LA,017,025300,A9017,1
LA,017,025405,A9017,1
LA,017,025406,A9017,1
LA,017,980000,A9020,1
LA,019,000100,A9035,1
LA,019,000200,A9035,1
LA,019,000300,A9035,1
LA,019,000400,A9035,1
LA,019,000500,A9035,1
LA,019,000600,A9035,1
LA,019,000700,A9036,1
LA,019,000800,A9035,1
LA,019,000900,A9035,1
LA,019,001000,A9036,1
LA,019,001100,A9036,1
LA,019,001201,A9036,1
LA,019,001202,A9036,1
LA,019,001300,A9036,1
LA,019,001400,A9035,1
LA,019,001500,A9035,1
LA,019,001600,A9035,1
LA,019,001700,A9036,1
LA,019,001801,A9036,1
LA,019,001901,A9036,1
LA,019,001903,A9036,1
LA,019,001904,A9036,1
LA,019,002000,A9035,1
LA,019,002100,A9035,1
LA,019,002201,B0011,1
LA,019,002203,B0011,1
LA,019,002204,A9035,1
LA,019,002300,B0011,1
LA,019,002400,B0011,1
LA,019,002500,A9035,1
LA,019,002600,A9035,1
LA,019,002700,B0011,1
LA,019,002800,B0011,1
LA,019,002900,B0011,1
LA,019,003000,B0011,1
LA,019,003101,B0011,1
LA,019,003102,A9036,1
LA,019,003200,A9036,1
LA,019,003300,B0011,1
LA,019,003400,B0011,1
LA,019,003500,B0011,1
LA,019,003600,B0011,1
LA,019,980000,A9035,1
LA,019,980100,A9036,1
LA,021,000100,B0047,0
LA,021,000200,B0047,0
LA,021,000300,B0047,0
LA,023,970100,B0011,0
LA,023,970201,B0011,0
LA,025,000100,B0044,0
LA,025,000200,B0044,0
LA,025,000300,B0044,0
LA,027,950100,B0019,0
LA,027,950200,B0019,0
LA,027,950300,B0019,0
LA,027,950400,B0019,0
LA,027,950500,B0019,0
LA,029,000100,B0044,0
LA,029,000200,B0044,0
LA,029,000300,B0044,0
LA,029,000400,B0044,0
LA,029,000500,B0044,0
LA,031,950100,B0026,0
LA,031,950200,B0026,0
LA,031,950300,B0026,0
LA,031,950400,B0026,0
LA,031,950500,B0026,0
LA,031,950600,B0026,0
LA,031,950700,B0026,0
LA,033,000100,A9022,1
LA,033,000200,A9046,1
LA,033,000300,A9048,1
LA,033,000400,A9046,1
LA,033,000500,A9048,1
LA,033,000601,A9046,1
LA,033,000602,A9048,1
LA,033,000701,A9046,1
LA,033,000702,A9046,1
LA,033,000900,A9048,1
LA,033,001000,A9026,1
LA,033,001102,A9026,1
LA,033,001103,A9026,1
LA,033,001104,A9026,1
LA,033,001600,A9048,1
LA,033,001700,A9026,1
LA,033,001800,A9026,1
LA,033,001900,A9026,1
LA,033,002000,A9026,1
LA,033,002200,A9048,1
LA,033,002300,A9026,1
LA,033,002400,A9048,1
LA,033,002500,A9048,1
LA,033,002601,A9026,1
LA,033,002602,A9026,1
LA,033,002700,A9026,1
LA,033,002801,A9048,1
LA,033,002802,A9048,1
LA,033,003000,A9022,1
LA,033,003101,A9022,1
LA,033,003103,A9022,1
LA,033,003201,A9046,1
LA,033,003202,A9022,1
LA,033,003300,A9022,1
LA,033,003400,A9046,1
LA,033,003501,A9046,1
LA,033,003504,A9046,1
LA,033,003505,A9046,1
LA,033,003506,A9046,1
LA,033,003507,A9030,1
LA,033,003601,A9026,1
LA,033,003603,A9030,1
LA,033,003604,A9030,1
LA,033,003701,A9026,1
LA,033,003702,A9030,1
LA,033,003703,A9030,1
LA,033,003801,A9026,1
LA,033,003802,A9041,1
LA,033,003804,A9041,1
LA,033,003805,A9041,1
LA,033,003904,A9049,1
LA,033,003906,A9049,1
LA,033,003907,A9049,1
LA,033,003908,A9049,1
LA,033,003909,A9030,1
LA,033,003910,A9049,1
LA,033,004005,A9041,1
LA,033,004006,A9041,1
LA,033,004009,A9041,1
LA,033,004010,A9041,1
LA,033,004011,A9048,1
LA,033,004013,A9048,1
LA,033,004014,A9048,1
LA,033,004015,A9041,1
LA,033,004016,A9041,1
LA,033,004201,A9046,1
LA,033,004203,A9022,1
LA,033,004204,A9022,1
LA,033,004205,A9046,1
LA,033,004301,A9022,1
LA,033,004302,A9030,1
LA,033,004401,A9030,1
LA,033,004402,A9030,1
LA,033,004403,A9030,1
LA,033,004503,A9030,1
LA,033,004504,A9030,1
LA,033,004505,A9049,1
LA,033,004507,A9049,1
LA,033,004508,A9049,1
LA,033,004509,A9049,1
LA,033,004510,A9049,1
LA,033,004602,A9022,1
LA,033,004603,A9022,1
LA,033,004604,A9022,1
LA,033,004700,A9022,1
LA,033,004800,A9048,1
LA,033,004900,A9026,1
LA,033,005000,A9041,1
LA,033,005100,A9048,1
LA,033,005200,A9048,1
LA,033,005300,A9048,1
LA,033,980000,A9022,1
LA,035,000100,B0004,0
LA,035,000200,B0004,0
LA,035,000300,B0004,0
LA,037,951300,B0016,0
LA,037,951400,B0016,0
LA,037,951501,B0016,0
LA,037,951502,B0016,0
LA,037,951600,B0016,0
LA,039,950100,B0034,0
LA,039,950200,B0034,0
LA,039,950300,B0034,0
LA,039,950400,B0034,0
LA,039,950500,B0034,0
LA,039,950600,B0034,0
LA,039,950700,B0034,0
LA,039,950800,B0034,0
LA,041,950100,B0047,0
LA,041,950200,B0047,0
LA,041,950300,B0047,0
LA,041,950400,B0047,0
LA,041,950500,B0047,0
LA,041,950600,B0047,0
LA,043,020100,B0002,0
LA,043,020200,B0002,0
LA,043,020300,B0002,0
LA,043,020401,B0002,0
LA,043,020402,B0002,0
LA,045,030100,B0043,0
LA,045,030200,B0043,0
LA,045,030301,B0043,0
LA,045,030302,B0043,0
LA,045,030400,B0043,0
LA,045,030500,B0043,0
LA,045,030600,B0043,0
LA,045,030700,B0043,0
LA,045,030800,B0043,0
LA,045,030900,B0043,0
LA,045,031000,B0043,0
LA,045,031100,B0043,0
LA,045,031200,B0043,0
LA,045,031300,B0043,0
LA,045,031600,B0043,0
LA,047,952600,B0032,0
LA,047,952700,B0032,0
LA,047,952900,B0032,0
LA,047,953000,B0032,0
LA,047,953101,B0032,0
LA,047,953102,B0032,0
LA,047,953200,B0032,0
LA,049,970100,B0049,0
LA,049,970200,B0049,0
LA,049,970300,B0049,0
LA,049,970400,B0049,0
LA,049,970500,B0049,0
LA,051,020101,A9028,1
LA,051,020102,A9028,1
LA,051,020201,A9028,1
LA,051,020202,A9028,1
LA,051,020203,A9028,1
LA,051,020301,A9021,1
LA,051,020302,A9021,1
LA,051,020303,A9021,1
LA,051,020400,A9021,1
LA,051,020502,A9002,1
LA,051,020505,A9002,1
LA,051,020506,A9002,1
LA,051,020507,A9002,1
LA,051,020508,A9002,1
LA,051,020511,A9002,1
LA,051,020512,A9002,1
LA,051,020513,A9002,1
LA,051,020514,A9021,1
LA,051,020515,A9002,1
LA,051,020516,A9002,1
LA,051,020517,A9002,1
LA,051,020600,A9002,1
LA,051,020700,A9002,1
LA,051,021000,A9002,1
LA,051,021100,A9002,1
LA,051,021200,A9002,1
LA,051,021300,A9021,1
LA,051,021400,A9021,1
LA,051,021500,A9021,1
LA,051,021600,A9021,1
LA,051,021700,A9021,1
LA,051,021801,A9021,1
LA,051,021803,A9021,1
LA,051,021804,A9021,1
LA,051,021900,A9028,1
LA,051,022001,A9028,1
LA,051,022002,A9028,1
LA,051,022101,A9028,1
LA,051,022102,A9028,1
LA,051,022200,A9028,1
LA,051,022301,A9028,1
LA,051,022302,A9028,1
LA,051,022303,A9028,1
LA,051,022400,A9028,1
LA,051,022500,A9028,1
LA,051,022600,A9028,1
LA,051,022700,A9028,1
LA,051,022800,A9028,1
LA,051,022900,A9037,1
LA,051,023001,A9021,1
LA,051,023002,A9021,1
LA,051,023003,A9021,1
LA,051,023100,A9037,1
LA,051,023200,A9037,1
LA,051,023300,A9037,1
LA,051,023400,A9021,1
LA,051,023500,A9037,1
LA,051,023600,A9037,1
LA,051,023700,A9037,1
LA,051,023800,A9037,1
LA,051,023901,A9037,1
LA,051,023902,A9037,1
LA,051,023903,A9037,1
LA,051,023904,A9037,1
LA,051,024001,A9037,1
LA,051,024002,A9037,1
LA,051,024100,A9037,1
LA,051,024201,A9037,1
LA,051,024202,A9037,1
LA,051,024300,A9037,1
LA,051,024400,A9037,1
LA,051,024500,A9037,1
LA,051,024600,A9037,1
LA,051,024700,A9037,1
LA,051,024800,A9028,1
LA,051,024900,A9028,1
LA,051,025001,A9019,1
LA,051,025002,A9019,1
LA,051,025003,A9019,1
LA,051,025102,A9019,1
LA,051,025103,A9019,1
LA,051,025104,A9019,1
LA,051,025201,A9019,1
LA,051,025202,A9019,1
LA,051,025300,A9019,1
LA,051,025400,A9019,1
LA,051,025500,A9042,1
LA,051,025600,A9019,1
LA,051,025700,A9019,1
LA,051,025800,A9019,1
LA,051,025900,A9019,1
LA,051,026000,A9042,1
LA,051,026100,A9042,1
LA,051,026200,A9042,1
LA,051,026300,A9042,1
LA,051,026400,A9042,1
LA,051,026500,A9003,1
LA,051,026600,A9003,1
LA,051,026700,A9003,1
LA,051,026800,A9003,1
LA,051,026900,A9003,1
LA,051,027000,A9003,1
LA,051,027100,A9003,1
LA,051,027200,A9003,1
LA,051,027501,A9003,1
LA,051,027502,A9003,1
LA,051,027601,A9003,1
LA,051,027602,A9003,1
LA,051,027701,A9003,1
LA,051,027703,A9003,1
LA,051,027803,A9042,1
LA,051,027804,A9019,1
LA,051,027805,A9019,1
LA,051,027806,A9042,1
LA,051,027807,A9042,1
LA,051,027809,A9042,1
LA,051,027810,A9042,1
LA,051,027811,A9042,1
LA,051,027812,A9042,1
LA,051,027901,A9042,1
LA,051,027902,A9042,1
LA,051,028000,A9042,1
LA,051,028100,A9003,1
LA,051,028200,A9003,1
LA,051,980000,A9002,1
LA,053,000100,B0051,0
LA,053,000200,B0051,0
LA,053,000300,B0051,0
LA,053,000400,B0051,0
LA,053,000500,B0051,0
LA,053,000600,B0051,0
LA,053,000700,B0051,0
LA,055,000100,A9043,1
LA,055,000200,A9043,1
LA,055,000500,A9043,1
LA,055,000602,A9025,1
LA,055,000603,A9025,1
LA,055,000604,A9025,1
LA,055,000700,A9025,1
LA,055,000800,A9043,1
LA,055,000900,A9025,1
LA,055,001001,A9025,1
LA,055,001002,A9043,1
LA,055,001003,A9043,1
LA,055,001100,A9043,1
LA,055,001200,A9043,1
LA,055,001300,A9043,1
LA,055,001401,A9014,1
LA,055,001402,A9014,1
LA,055,001403,A9014,1
LA,055,001404,A9001,1
LA,055,001405,A9001,1
LA,055,001406,A9001,1
LA,055,001407,A9001,1
LA,055,001409,A9001,1
LA,055,001410,A9014,1
LA,055,001411,A9001,1
LA,055,001500,A9001,1
LA,055,001600,A9001,1
LA,055,001700,A9001,1
LA,055,001801,A9025,1
LA,055,001802,A9025,1
LA,055,001901,A9014,1
LA,055,001902,A9025,1
LA,055,001903,A9014,1
LA,055,001904,A9014,1
LA,055,001905,A9014,1
LA,055,002001,A9025,1
LA,055,002002,A9025,1
LA,055,002101,A9025,1
LA,055,002102,A9043,1
LA,055,002103,A9043,1
LA,055,002104,A9043,1
LA,055,002200,A9043,1
LA,055,980000,A9001,1
LA,057,020100,B0058,0
LA,057,020202,B0058,0
LA,057,020400,B0058,0
LA,057,020500,B0058,0
LA,057,020600,B0058,0
LA,057,020702,B0058,0
LA,057,020703,B0058,0
LA,057,020704,B0058,0
LA,057,020800,B0058,0
LA,057,020900,B0058,0
LA,057,021000,B0058,0
LA,057,021100,B0058,0
LA,057,021200,B0058,0
LA,057,021300,B0058,0
LA,057,021400,B0058,0
LA,057,021500,B0058,0
LA,057,021601,B0058,0
LA,057,021602,B0058,0
LA,057,021700,B0058,0
LA,057,021800,B0058,0
LA,057,021901,B0058,0
LA,057,021902,B0058,0
LA,057,022000,B0058,0
LA,059,970100,B0002,0
LA,059,970200,B0002,0
LA,059,970300,B0002,0
LA,061,960100,B0049,0
LA,061,960200,B0049,0
LA,061,960300,B0049,0
LA,061,960400,B0049,0
LA,061,960500,B0049,0
LA,061,960600,B0049,0
LA,061,960700,B0049,0
LA,061,960800,B0049,0
LA,061,960900,B0049,0
LA,061,961000,B0049,0
LA,063,040100,A9033,1
LA,063,040201,A9033,1
LA,063,040202,A9033,1
LA,063,040301,A9029,1
LA,063,040303,A9029,1
LA,063,040304,A9029,1
LA,063,040401,A9029,1
LA,063,040402,A9033,1
LA,063,040500,A9029,1
LA,063,040600,A9029,1
LA,063,040700,A9029,1
LA,063,040802,A9033,1
LA,063,040804,A9033,1
LA,063,040805,A9029,1
LA,063,040806,A9033,1
LA,063,040901,A9033,1
LA,063,040902,A9033,1
LA,065,960100,B0047,0
LA,065,960200,B0047,0
LA,065,960300,B0047,0
LA,065,960400,B0047,0
LA,065,960500,B0047,0
LA,067,950100,B0004,0
LA,067,950200,B0004,0
LA,067,950300,B0004,0
LA,067,950400,B0004,0
LA,067,950500,B0004,0
LA,067,950600,B0004,0
LA,067,950700,B0004,0
LA,067,950800,B0004,0
LA,069,000100,B0010,0
LA,069,000200,B0010,0
LA,069,000300,B0010,0
LA,069,000400,B0010,0
LA,069,000500,B0010,0
LA,069,000600,B0010,0
LA,069,000700,B0010,0
LA,069,000800,B0010,0
LA,069,000900,B0010,0
LA,071,000100,A9045,1
LA,071,000200,A9045,1
LA,071,000300,A9045,1
LA,071,000400,A9045,1
LA,071,000601,A9045,1
LA,071,000602,A9045,1
LA,071,000603,A9045,1
LA,071,000604,A9045,1
LA,071,000605,A9045,1
LA,071,000606,A9045,1
LA,071,000607,A9045,1
LA,071,000611,A9045,1
LA,071,000612,A9045,1
LA,071,000613,A9045,1
LA,071,000615,A9045,1
LA,071,000616,A9045,1
LA,071,000617,A9045,1
LA,071,000618,A9045,1
LA,071,000701,A9045,1
LA,071,000702,A9045,1
LA,071,000800,A9045,1
LA,071,000901,A9045,1
LA,071,000902,A9045,1
LA,071,000903,A9045,1
LA,071,000904,A9045,1
LA,071,001100,A9023,1
LA,071,001200,A9023,1
LA,071,001301,A9023,1
LA,071,001302,A9023,1
LA,071,001401,A9023,1
LA,071,001402,A9023,1
LA,071,001500,A9023,1
LA,071,001600,A9023,1
LA,071,001701,A9015,1
LA,071,001702,A9015,1
LA,071,001720,A9015,1
LA,071,001722,A9005,1
LA,071,001723,A9005,1
LA,071,001724,A9015,1
LA,071,001725,A9005,1
LA,071,001730,A9005,1
LA,071,001734,A9005,1
LA,071,001735,A9005,1
LA,071,001736,A9005,1
LA,071,001737,A9005,1
LA,071,001739,A9005,1
LA,071,001740,A9005,1
LA,071,001741,A9005,1
LA,071,001743,A9005,1
LA,071,001744,A9005,1
LA,071,001745,A9005,1
LA,071,001746,A9005,1
LA,071,001747,A9005,1
LA,071,001748,A9005,1
LA,071,001749,A9005,1
LA,071,001750,A9005,1
LA,071,001751,A9005,1
LA,071,001800,A9023,1
LA,071,001900,A9023,1
LA,071,002000,A9023,1
LA,071,002100,A9023,1
LA,071,002200,A9023,1
LA,071,002300,A9023,1
LA,071,002401,A9015,1
LA,071,002402,A9015,1
LA,071,002501,A9015,1
LA,071,002502,A9015,1
LA,071,002503,A9015,1
LA,071,002504,A9015,1
LA,071,002600,A9023,1
LA,071,002700,A9023,1
LA,071,002800,A9023,1
LA,071,002900,A9023,1
LA,071,003000,A9023,1
LA,071,003100,A9023,1
LA,071,003301,A9015,1
LA,071,003302,A9015,1
LA,071,003303,A9015,1
LA,071,003304,A9015,1
LA,071,003307,A9015,1
LA,071,003308,A9015,1
LA,071,003400,A9023,1
LA,071,003500,A9023,1
LA,071,003600,A9023,1
LA,071,003701,A9023,1
LA,071,003702,A9023,1
LA,071,003800,A9023,1
LA,071,003900,A9023,1
LA,071,004000,A9023,1
LA,071,004100,A9023,1
LA,071,004401,A9023,1
LA,071,004402,A9023,1
LA,071,004500,A9023,1
LA,071,004600,A9023,1
LA,071,004800,A9024,1
LA,071,004900,A9024,1
LA,071,005000,A9023,1
LA,071,005400,A9023,1
